Time	Open	High	Low	Close	Volume
2019-08-12 14:30:00	0.67534	0.67546	0.67519	0.6752	918
2019-08-12 14:45:00	0.67521	0.67605	0.67492	0.67592	1917
2019-08-12 15:00:00	0.67592	0.6761	0.6756	0.67576	2246
2019-08-12 15:15:00	0.67575	0.67586	0.67529	0.67532	1291
2019-08-12 15:30:00	0.67532	0.67547	0.6752	0.67543	935
2019-08-12 15:45:00	0.67541	0.67566	0.6754	0.6755	1087
2019-08-12 16:00:00	0.6755	0.67563	0.6754	0.67555	1073
2019-08-12 16:15:00	0.67556	0.67556	0.67531	0.67546	790
2019-08-12 16:30:00	0.67547	0.67557	0.67529	0.67536	775
2019-08-12 16:45:00	0.67534	0.6755	0.67512	0.6754	766
2019-08-12 17:00:00	0.6754	0.67541	0.67513	0.67531	1120
2019-08-12 17:15:00	0.67532	0.67534	0.67518	0.67523	581
2019-08-12 17:30:00	0.67522	0.67525	0.67495	0.675	769
2019-08-12 17:45:00	0.675	0.67505	0.67483	0.67501	624
2019-08-12 18:00:00	0.67501	0.67515	0.67487	0.67491	587
2019-08-12 18:15:00	0.67491	0.67506	0.67481	0.67505	766
2019-08-12 18:30:00	0.67506	0.67539	0.67505	0.67535	951
2019-08-12 18:45:00	0.67534	0.67554	0.67522	0.67538	1137
2019-08-12 19:00:00	0.6754	0.67545	0.6751	0.67524	1589
2019-08-12 19:15:00	0.67523	0.67531	0.67517	0.6753	1144
2019-08-12 19:30:00	0.6753	0.67532	0.6752	0.6753	505
2019-08-12 19:45:00	0.67531	0.67537	0.67515	0.67518	550
2019-08-12 20:00:00	0.67519	0.67522	0.67508	0.67509	156
2019-08-12 20:15:00	0.67509	0.67519	0.675	0.67516	241
2019-08-12 20:30:00	0.67516	0.67519	0.67489	0.6749	411
2019-08-12 20:45:00	0.6749	0.67501	0.6747	0.67474	396
2019-08-12 21:00:00	0.67466	0.67514	0.67459	0.67514	97
2019-08-12 21:15:00	0.67514	0.67532	0.67507	0.67528	185
2019-08-12 21:30:00	0.67528	0.67528	0.67473	0.67488	301
2019-08-12 21:45:00	0.67489	0.67506	0.67489	0.67499	147
2019-08-12 22:00:00	0.675	0.67529	0.67499	0.67518	186
2019-08-12 22:15:00	0.67517	0.67522	0.67507	0.67512	286
2019-08-12 22:30:00	0.67513	0.67514	0.67492	0.67499	301
2019-08-12 22:45:00	0.67495	0.67509	0.67495	0.67502	188
2019-08-12 23:00:00	0.67504	0.67533	0.67502	0.67506	1603
2019-08-12 23:15:00	0.67506	0.67539	0.67491	0.67531	2546
2019-08-12 23:30:00	0.67531	0.67542	0.67517	0.67531	1150
2019-08-12 23:45:00	0.67533	0.67557	0.6753	0.67551	1031
2019-08-13 00:00:00	0.67551	0.67566	0.67538	0.6755	2791
2019-08-13 00:15:00	0.6755	0.67603	0.67549	0.67581	1125
2019-08-13 00:30:00	0.67581	0.67583	0.67534	0.67545	1184
2019-08-13 00:45:00	0.67545	0.67581	0.6754	0.67555	1337
2019-08-13 01:00:00	0.67555	0.67607	0.67554	0.6759	1537
2019-08-13 01:15:00	0.6759	0.67594	0.67549	0.67555	2532
2019-08-13 01:30:00	0.67555	0.67618	0.6755	0.67598	1916
2019-08-13 01:45:00	0.676	0.67601	0.67572	0.67586	1711
2019-08-13 02:00:00	0.67586	0.67638	0.67565	0.67614	1927
2019-08-13 02:15:00	0.67615	0.67629	0.67605	0.67626	1309
2019-08-13 02:30:00	0.67626	0.67629	0.67575	0.67577	1261
2019-08-13 02:45:00	0.67578	0.67624	0.67571	0.67606	2394
2019-08-13 03:00:00	0.67606	0.67615	0.676	0.6761	1579
2019-08-13 03:15:00	0.6761	0.67611	0.67563	0.67585	1695
2019-08-13 03:30:00	0.67585	0.67596	0.67556	0.67566	1559
2019-08-13 03:45:00	0.67567	0.67615	0.67561	0.67591	1100
2019-08-13 04:00:00	0.67591	0.67597	0.6758	0.67596	1096
2019-08-13 04:15:00	0.67594	0.67594	0.6757	0.67584	1140
2019-08-13 04:30:00	0.67585	0.67595	0.67573	0.67578	1615
2019-08-13 04:45:00	0.67578	0.67599	0.67569	0.67569	748
2019-08-13 05:00:00	0.67568	0.67628	0.67567	0.6762	1051
2019-08-13 05:15:00	0.67621	0.67638	0.67614	0.67628	1086
2019-08-13 05:30:00	0.67628	0.67639	0.67612	0.67629	1512
2019-08-13 05:45:00	0.67629	0.67638	0.67622	0.67631	971
2019-08-13 06:00:00	0.67631	0.67637	0.67621	0.67624	864
2019-08-13 06:15:00	0.67624	0.67625	0.67584	0.67594	1430
2019-08-13 06:30:00	0.67595	0.67609	0.67592	0.67604	938
2019-08-13 06:45:00	0.67606	0.67623	0.67595	0.67596	1541
2019-08-13 07:00:00	0.67598	0.676	0.67531	0.6757	1803
2019-08-13 07:15:00	0.67571	0.67587	0.67519	0.67527	1619
2019-08-13 07:30:00	0.67527	0.67581	0.67525	0.67548	1806
2019-08-13 07:45:00	0.67548	0.67577	0.67543	0.67573	2097
2019-08-13 08:00:00	0.67573	0.6767	0.67569	0.67658	2244
2019-08-13 08:15:00	0.67656	0.67676	0.67622	0.67624	1636
2019-08-13 08:30:00	0.67624	0.67691	0.67617	0.67691	1241
2019-08-13 08:45:00	0.67689	0.67691	0.67637	0.67651	910
2019-08-13 09:00:00	0.67651	0.67654	0.676	0.67646	2239
2019-08-13 09:15:00	0.67646	0.67655	0.67602	0.67608	1502
2019-08-13 09:30:00	0.67609	0.67639	0.67598	0.67629	1200
2019-08-13 09:45:00	0.67629	0.67645	0.67585	0.67637	1428
2019-08-13 10:00:00	0.67639	0.67662	0.67608	0.67662	1280
2019-08-13 10:15:00	0.67662	0.67722	0.67649	0.67719	2191
2019-08-13 10:30:00	0.67719	0.67719	0.67676	0.67687	1961
2019-08-13 10:45:00	0.67688	0.67738	0.67685	0.67729	1186
2019-08-13 11:00:00	0.67729	0.6773	0.67669	0.67688	1948
2019-08-13 11:15:00	0.67688	0.67701	0.67674	0.6769	1187
2019-08-13 11:30:00	0.6769	0.67729	0.67679	0.67692	1529
2019-08-13 11:45:00	0.67692	0.67694	0.67655	0.67657	1416
2019-08-13 12:00:00	0.67655	0.67663	0.67618	0.67642	1227
2019-08-13 12:15:00	0.67641	0.67641	0.67566	0.6759	1819
2019-08-13 12:30:00	0.67597	0.67598	0.67469	0.67559	3799
2019-08-13 12:45:00	0.67556	0.6757	0.6752	0.67555	2070
2019-08-13 13:00:00	0.67554	0.67566	0.67537	0.67564	1359
2019-08-13 13:15:00	0.67563	0.67576	0.67549	0.67573	871
2019-08-13 13:30:00	0.67572	0.67706	0.67557	0.67684	3594
2019-08-13 13:45:00	0.67686	0.67988	0.6764	0.67955	6340
2019-08-13 14:00:00	0.67953	0.6807	0.67873	0.68047	24654
2019-08-13 14:15:00	0.68045	0.6818	0.68029	0.68161	6025
2019-08-13 14:30:00	0.6816	0.68173	0.67929	0.68001	4119
2019-08-13 14:45:00	0.68001	0.68023	0.67873	0.67892	3829
2019-08-13 15:00:00	0.67892	0.67976	0.67873	0.67971	2055
2019-08-13 15:15:00	0.67974	0.67978	0.67875	0.67882	1827
2019-08-13 15:30:00	0.67882	0.68007	0.67875	0.67955	2747
2019-08-13 15:45:00	0.67956	0.67977	0.67875	0.67966	2492
2019-08-13 16:00:00	0.67964	0.67978	0.67914	0.67935	2521
2019-08-13 16:15:00	0.67935	0.6797	0.67928	0.67936	1980
2019-08-13 16:30:00	0.67936	0.67965	0.67907	0.67963	1220
2019-08-13 16:45:00	0.67961	0.67985	0.67937	0.67946	1349
2019-08-13 17:00:00	0.67944	0.67993	0.6794	0.67957	2135
2019-08-13 17:15:00	0.67959	0.67983	0.67928	0.67972	3335
2019-08-13 17:30:00	0.67973	0.67973	0.67911	0.67922	1574
2019-08-13 17:45:00	0.67921	0.67934	0.67908	0.67925	975
2019-08-13 18:00:00	0.67927	0.67941	0.67921	0.67935	846
2019-08-13 18:15:00	0.67935	0.67974	0.67931	0.67972	1171
2019-08-13 18:30:00	0.67973	0.67975	0.67936	0.67941	1404
2019-08-13 18:45:00	0.67943	0.67946	0.67919	0.67923	1063
2019-08-13 19:00:00	0.67923	0.67932	0.67913	0.67929	1538
2019-08-13 19:15:00	0.67929	0.67931	0.67913	0.67927	1082
2019-08-13 19:30:00	0.67927	0.6794	0.67903	0.67914	870
2019-08-13 19:45:00	0.67915	0.67952	0.67902	0.67948	1382
2019-08-13 20:00:00	0.6795	0.67955	0.67922	0.67924	413
2019-08-13 20:15:00	0.67924	0.67929	0.67914	0.67918	232
2019-08-13 20:30:00	0.67918	0.67938	0.67916	0.67935	244
2019-08-13 20:45:00	0.67936	0.67973	0.67935	0.67966	289
2019-08-13 21:00:00	0.67953	0.67987	0.67936	0.67966	196
2019-08-13 21:15:00	0.67965	0.67971	0.67956	0.67963	135
2019-08-13 21:30:00	0.67963	0.67986	0.67962	0.67962	158
2019-08-13 21:45:00	0.67962	0.67983	0.67954	0.67982	180
2019-08-13 22:00:00	0.67982	0.67997	0.67949	0.67963	343
2019-08-13 22:15:00	0.67964	0.67974	0.67937	0.67946	471
2019-08-13 22:30:00	0.67947	0.67971	0.67931	0.67938	1249
2019-08-13 22:45:00	0.67938	0.67958	0.67932	0.67953	676
2019-08-13 23:00:00	0.67953	0.67975	0.67935	0.67955	1651
2019-08-13 23:15:00	0.67955	0.67978	0.6795	0.67964	1448
2019-08-13 23:30:00	0.67963	0.67967	0.6794	0.67953	1210
2019-08-13 23:45:00	0.67953	0.67978	0.67942	0.67961	904
2019-08-14 00:00:00	0.67961	0.67977	0.67926	0.67928	2436
2019-08-14 00:15:00	0.67928	0.67958	0.67922	0.67935	1334
2019-08-14 00:30:00	0.67935	0.67954	0.6792	0.67946	2502
2019-08-14 00:45:00	0.67946	0.67957	0.67918	0.67937	1793
2019-08-14 01:00:00	0.67938	0.67981	0.67935	0.67978	1683
2019-08-14 01:15:00	0.67978	0.68028	0.67969	0.67987	3298
2019-08-14 01:30:00	0.67987	0.68084	0.6792	0.67937	3743
2019-08-14 01:45:00	0.67937	0.67941	0.67881	0.67907	2210
2019-08-14 02:00:00	0.67906	0.67906	0.67762	0.67875	4981
2019-08-14 02:15:00	0.67876	0.67891	0.67854	0.67879	3399
2019-08-14 02:30:00	0.67879	0.67899	0.67878	0.67888	2712
2019-08-14 02:45:00	0.67886	0.67923	0.67873	0.67886	3003
2019-08-14 03:00:00	0.67886	0.67942	0.67869	0.67899	3036
2019-08-14 03:15:00	0.67898	0.67913	0.67894	0.6791	1976
2019-08-14 03:30:00	0.6791	0.67913	0.6789	0.67912	2062
2019-08-14 03:45:00	0.67912	0.67943	0.67911	0.67931	2043
2019-08-14 04:00:00	0.67931	0.67953	0.67918	0.67918	1561
2019-08-14 04:15:00	0.67918	0.67935	0.67915	0.67931	1543
2019-08-14 04:30:00	0.67931	0.67941	0.67899	0.67905	1438
2019-08-14 04:45:00	0.67905	0.67968	0.67892	0.67915	3054
2019-08-14 05:00:00	0.67914	0.67943	0.67889	0.67899	3475
2019-08-14 05:15:00	0.67901	0.67902	0.67854	0.67862	2483
2019-08-14 05:30:00	0.67862	0.67878	0.67855	0.67857	1799
2019-08-14 05:45:00	0.67857	0.67869	0.67835	0.67867	1487
2019-08-14 06:00:00	0.67865	0.67888	0.67846	0.6788	2005
2019-08-14 06:15:00	0.6788	0.6792	0.67878	0.67917	1714
2019-08-14 06:30:00	0.67918	0.67918	0.67859	0.67864	1915
2019-08-14 06:45:00	0.67866	0.67877	0.67821	0.67821	2211
2019-08-14 07:00:00	0.6782	0.67829	0.67767	0.67772	3308
2019-08-14 07:15:00	0.67774	0.67784	0.67727	0.67744	6992
2019-08-14 07:30:00	0.67744	0.67789	0.67736	0.67787	1992
2019-08-14 07:45:00	0.67786	0.67794	0.67764	0.67788	1692
2019-08-14 08:00:00	0.67788	0.67815	0.67767	0.6777	1955
2019-08-14 08:15:00	0.6777	0.6777	0.67737	0.67753	1258
2019-08-14 08:30:00	0.67754	0.67778	0.67693	0.67698	2385
2019-08-14 08:45:00	0.67698	0.67711	0.67685	0.67694	1068
2019-08-14 09:00:00	0.67694	0.67695	0.6764	0.67667	1538
2019-08-14 09:15:00	0.67666	0.67676	0.67626	0.67626	1881
2019-08-14 09:30:00	0.67627	0.67636	0.67583	0.67584	1458
2019-08-14 09:45:00	0.67584	0.6763	0.67577	0.67629	1462
2019-08-14 10:00:00	0.67628	0.6763	0.67542	0.67542	2494
2019-08-14 10:15:00	0.67544	0.67549	0.6749	0.67544	2582
2019-08-14 10:30:00	0.67545	0.67575	0.6754	0.67558	1648
2019-08-14 10:45:00	0.67559	0.67591	0.67559	0.67569	1023
2019-08-14 11:00:00	0.67568	0.67588	0.67514	0.67548	2751
2019-08-14 11:15:00	0.67549	0.67577	0.67546	0.67557	2315
2019-08-14 11:30:00	0.67556	0.6756	0.67458	0.6748	4391
2019-08-14 11:45:00	0.67481	0.67497	0.67463	0.67487	3355
2019-08-14 12:00:00	0.67487	0.67518	0.67426	0.67474	2449
2019-08-14 12:15:00	0.67473	0.67522	0.67454	0.67513	2333
2019-08-14 12:30:00	0.67512	0.67539	0.67501	0.67501	2070
2019-08-14 12:45:00	0.67503	0.67513	0.67453	0.67464	2167
2019-08-14 13:00:00	0.67464	0.67475	0.67373	0.67392	2320
2019-08-14 13:15:00	0.67391	0.67418	0.67351	0.6741	2255
2019-08-14 13:30:00	0.67409	0.6745	0.67367	0.67439	2493
2019-08-14 13:45:00	0.67437	0.67588	0.67416	0.67577	3074
2019-08-14 14:00:00	0.67576	0.67578	0.67459	0.67477	3791
2019-08-14 14:15:00	0.67477	0.67507	0.67453	0.67499	2908
2019-08-14 14:30:00	0.67499	0.67505	0.67447	0.67472	2668
2019-08-14 14:45:00	0.67472	0.67538	0.67444	0.6751	2046
2019-08-14 15:00:00	0.67512	0.67534	0.67454	0.67458	2763
2019-08-14 15:15:00	0.67461	0.67519	0.67461	0.67498	1579
2019-08-14 15:30:00	0.67497	0.67501	0.67461	0.67464	2159
2019-08-14 15:45:00	0.67463	0.67465	0.67401	0.67413	1837
2019-08-14 16:00:00	0.67414	0.67423	0.67381	0.67401	1486
2019-08-14 16:15:00	0.674	0.67413	0.67375	0.67394	1220
2019-08-14 16:30:00	0.67394	0.67417	0.67381	0.67392	1600
2019-08-14 16:45:00	0.67391	0.6742	0.67372	0.67418	1679
2019-08-14 17:00:00	0.67419	0.67438	0.674	0.67438	976
2019-08-14 17:15:00	0.67438	0.67499	0.67435	0.67489	1553
2019-08-14 17:30:00	0.67488	0.67507	0.67488	0.67501	1637
2019-08-14 17:45:00	0.67501	0.67509	0.67492	0.675	1364
2019-08-14 18:00:00	0.675	0.675	0.67475	0.67479	784
2019-08-14 18:15:00	0.67479	0.67502	0.67475	0.67485	1397
2019-08-14 18:30:00	0.67485	0.67487	0.67455	0.67469	2392
2019-08-14 18:45:00	0.67465	0.67486	0.67448	0.67462	1736
2019-08-14 19:00:00	0.6746	0.67515	0.67448	0.67474	1862
2019-08-14 19:15:00	0.67474	0.67503	0.67472	0.67483	1292
2019-08-14 19:30:00	0.67479	0.67513	0.67458	0.67495	2282
2019-08-14 19:45:00	0.67494	0.67505	0.67458	0.6746	1884
2019-08-14 20:00:00	0.67462	0.67493	0.67462	0.67477	568
2019-08-14 20:15:00	0.67477	0.67495	0.67472	0.67493	334
2019-08-14 20:30:00	0.67493	0.67493	0.67463	0.67474	366
2019-08-14 20:45:00	0.67473	0.67485	0.67456	0.67456	401
2019-08-14 21:00:00	0.67445	0.67459	0.6744	0.67448	108
2019-08-14 21:15:00	0.67448	0.67482	0.67446	0.67455	75
2019-08-14 21:30:00	0.67455	0.67464	0.67449	0.67462	69
2019-08-14 21:45:00	0.6746	0.67469	0.67457	0.67468	69
2019-08-14 22:00:00	0.67467	0.67496	0.67465	0.67492	194
2019-08-14 22:15:00	0.67492	0.67514	0.67489	0.67502	132
2019-08-14 22:30:00	0.67504	0.67529	0.67487	0.67517	401
2019-08-14 22:45:00	0.67517	0.67518	0.67496	0.67507	388
2019-08-14 23:00:00	0.67507	0.6751	0.67467	0.6749	437
2019-08-14 23:15:00	0.67489	0.67521	0.67489	0.67519	920
2019-08-14 23:30:00	0.67519	0.6754	0.67512	0.6752	2540
2019-08-14 23:45:00	0.6752	0.67547	0.67519	0.67541	1334
2019-08-15 00:00:00	0.67541	0.67586	0.67538	0.67565	1828
2019-08-15 00:15:00	0.67564	0.67565	0.67544	0.67564	2009
2019-08-15 00:30:00	0.67564	0.67571	0.67549	0.67556	1160
2019-08-15 00:45:00	0.67556	0.67595	0.67556	0.67583	1730
2019-08-15 01:00:00	0.67584	0.67595	0.67569	0.67582	1719
2019-08-15 01:15:00	0.67583	0.67596	0.67545	0.67556	1693
2019-08-15 01:30:00	0.6756	0.67869	0.6756	0.67741	5423
2019-08-15 01:45:00	0.6774	0.67754	0.67702	0.67727	3711
2019-08-15 02:00:00	0.67729	0.67779	0.67717	0.67747	3443
2019-08-15 02:15:00	0.67747	0.67814	0.67744	0.678	2012
2019-08-15 02:30:00	0.678	0.67861	0.67776	0.67859	2732
2019-08-15 02:45:00	0.67859	0.67859	0.67806	0.67806	2377
2019-08-15 03:00:00	0.67807	0.67824	0.67783	0.67808	1888
2019-08-15 03:15:00	0.67806	0.67811	0.67781	0.67794	1679
2019-08-15 03:30:00	0.67793	0.67824	0.67793	0.67823	1657
2019-08-15 03:45:00	0.67825	0.67825	0.67783	0.67802	1409
2019-08-15 04:00:00	0.67802	0.67818	0.67781	0.67791	2001
2019-08-15 04:15:00	0.67791	0.67792	0.67767	0.67783	1896
2019-08-15 04:30:00	0.67783	0.67798	0.6776	0.67794	1432
2019-08-15 04:45:00	0.67795	0.67827	0.67792	0.67822	1406
2019-08-15 05:00:00	0.67822	0.67843	0.67817	0.67833	2104
2019-08-15 05:15:00	0.67834	0.67842	0.67817	0.67836	1651
2019-08-15 05:30:00	0.67836	0.67845	0.67815	0.67815	1458
2019-08-15 05:45:00	0.67816	0.67823	0.67782	0.67806	1466
2019-08-15 06:00:00	0.67806	0.67833	0.67797	0.67826	1831
2019-08-15 06:15:00	0.67826	0.67837	0.67807	0.67824	1344
2019-08-15 06:30:00	0.67824	0.67904	0.67798	0.67852	4064
2019-08-15 06:45:00	0.67852	0.67868	0.67789	0.67818	3162
2019-08-15 07:00:00	0.67817	0.67823	0.6773	0.67742	4237
2019-08-15 07:15:00	0.67743	0.67823	0.67742	0.6782	2271
2019-08-15 07:30:00	0.67821	0.67824	0.6777	0.67805	2669
2019-08-15 07:45:00	0.67803	0.67828	0.67771	0.67795	2325
2019-08-15 08:00:00	0.67792	0.67799	0.67761	0.67775	2049
2019-08-15 08:15:00	0.67775	0.67787	0.67768	0.67774	1587
2019-08-15 08:30:00	0.67777	0.67803	0.67758	0.67782	1600
2019-08-15 08:45:00	0.67782	0.67796	0.67701	0.67701	2481
2019-08-15 09:00:00	0.677	0.67734	0.67653	0.67663	6247
2019-08-15 09:15:00	0.67662	0.6772	0.67647	0.67707	3134
2019-08-15 09:30:00	0.67707	0.67708	0.67656	0.67659	2195
2019-08-15 09:45:00	0.67658	0.67693	0.67651	0.67691	3504
2019-08-15 10:00:00	0.67691	0.67717	0.67672	0.67712	1933
2019-08-15 10:15:00	0.6771	0.67722	0.67662	0.67696	2822
2019-08-15 10:30:00	0.67696	0.67727	0.67683	0.67691	3083
2019-08-15 10:45:00	0.67691	0.67696	0.6766	0.67694	3347
2019-08-15 11:00:00	0.67693	0.67748	0.67692	0.67724	3046
2019-08-15 11:15:00	0.67723	0.67804	0.67683	0.67801	2962
2019-08-15 11:30:00	0.67801	0.67804	0.677	0.67706	10398
2019-08-15 11:45:00	0.67705	0.67765	0.67699	0.67747	3098
2019-08-15 12:00:00	0.67747	0.67835	0.67737	0.67809	2583
2019-08-15 12:15:00	0.67809	0.67818	0.67747	0.67768	1752
2019-08-15 12:30:00	0.67772	0.67773	0.67701	0.67759	3596
2019-08-15 12:45:00	0.67758	0.67804	0.67757	0.67798	2047
2019-08-15 13:00:00	0.67797	0.67802	0.67766	0.67791	1993
2019-08-15 13:15:00	0.67794	0.67829	0.67764	0.67813	2312
2019-08-15 13:30:00	0.67813	0.67814	0.67741	0.67767	3666
2019-08-15 13:45:00	0.67766	0.67869	0.67762	0.67844	3369
2019-08-15 14:00:00	0.67845	0.67847	0.67798	0.67833	2081
2019-08-15 14:15:00	0.67833	0.67857	0.67782	0.67829	2340
2019-08-15 14:30:00	0.67829	0.67832	0.67743	0.67768	3007
2019-08-15 14:45:00	0.67768	0.67787	0.6771	0.67754	3244
2019-08-15 15:00:00	0.67754	0.67776	0.67738	0.67766	2452
2019-08-15 15:15:00	0.67765	0.6778	0.67745	0.67773	1542
2019-08-15 15:30:00	0.67774	0.67803	0.6776	0.67793	1197
2019-08-15 15:45:00	0.67794	0.67824	0.67792	0.6782	1808
2019-08-15 16:00:00	0.6782	0.67842	0.67815	0.67834	1741
2019-08-15 16:15:00	0.67835	0.67841	0.67802	0.67804	1123
2019-08-15 16:30:00	0.67805	0.67831	0.67802	0.67815	1594
2019-08-15 16:45:00	0.67813	0.67828	0.67808	0.67816	1730
2019-08-15 17:00:00	0.67815	0.67825	0.67782	0.67791	714
2019-08-15 17:15:00	0.67791	0.67809	0.67791	0.67807	748
2019-08-15 17:30:00	0.67809	0.67811	0.67755	0.67762	1117
2019-08-15 17:45:00	0.67762	0.67778	0.67742	0.67752	2052
2019-08-15 18:00:00	0.67753	0.6777	0.67731	0.67733	2114
2019-08-15 18:15:00	0.67734	0.6776	0.67725	0.67752	1777
2019-08-15 18:30:00	0.67752	0.67765	0.67734	0.67746	1932
2019-08-15 18:45:00	0.67744	0.67753	0.67721	0.67753	1811
2019-08-15 19:00:00	0.67754	0.67788	0.67751	0.67782	3449
2019-08-15 19:15:00	0.67784	0.67788	0.67762	0.67766	2551
2019-08-15 19:30:00	0.67766	0.67794	0.67763	0.67794	2019
2019-08-15 19:45:00	0.67793	0.67798	0.67784	0.67786	1185
2019-08-15 20:00:00	0.67787	0.67797	0.67767	0.67774	328
2019-08-15 20:15:00	0.67776	0.67776	0.67762	0.67763	218
2019-08-15 20:30:00	0.67766	0.67775	0.67763	0.67766	233
2019-08-15 20:45:00	0.67766	0.67786	0.67717	0.67717	364
2019-08-15 21:00:00	0.677	0.67766	0.677	0.67756	87
2019-08-15 21:15:00	0.67754	0.67756	0.67715	0.67725	256
2019-08-15 21:30:00	0.67727	0.67736	0.67717	0.67736	349
2019-08-15 21:45:00	0.67736	0.6774	0.67723	0.67731	135
2019-08-15 22:00:00	0.67732	0.67756	0.67732	0.67744	303
2019-08-15 22:15:00	0.67744	0.67774	0.67742	0.67753	273
2019-08-15 22:30:00	0.67753	0.67755	0.6772	0.67748	1253
2019-08-15 22:45:00	0.67747	0.67757	0.67724	0.67726	532
2019-08-15 23:00:00	0.6773	0.67738	0.67713	0.67715	1400
2019-08-15 23:15:00	0.67714	0.67738	0.67705	0.67735	1538
2019-08-15 23:30:00	0.67735	0.67742	0.67733	0.6774	1005
2019-08-15 23:45:00	0.6774	0.6775	0.67712	0.67717	2484
2019-08-16 00:00:00	0.67717	0.6775	0.67703	0.67744	2970
2019-08-16 00:15:00	0.67746	0.67758	0.67734	0.67755	1211
2019-08-16 00:30:00	0.67755	0.67767	0.67727	0.67766	1826
2019-08-16 00:45:00	0.67767	0.67779	0.6776	0.67768	2207
2019-08-16 01:00:00	0.67768	0.67787	0.67754	0.67782	2008
2019-08-16 01:15:00	0.67782	0.67812	0.67764	0.67783	1755
2019-08-16 01:30:00	0.67784	0.67795	0.67759	0.67776	2201
2019-08-16 01:45:00	0.67776	0.67784	0.67762	0.67777	1970
2019-08-16 02:00:00	0.67776	0.67819	0.67764	0.67813	2810
2019-08-16 02:15:00	0.67813	0.67815	0.67786	0.67804	1915
2019-08-16 02:30:00	0.67804	0.67807	0.67793	0.67807	2893
2019-08-16 02:45:00	0.67807	0.67878	0.67806	0.67869	1768
2019-08-16 03:00:00	0.67869	0.67947	0.67867	0.67928	1570
2019-08-16 03:15:00	0.67928	0.6793	0.67909	0.67909	1458
2019-08-16 03:30:00	0.67909	0.67909	0.67872	0.67894	1099
2019-08-16 03:45:00	0.67895	0.67928	0.67893	0.67903	2071
2019-08-16 04:00:00	0.67903	0.67908	0.67887	0.67893	1034
2019-08-16 04:15:00	0.67892	0.67893	0.6786	0.67864	833
2019-08-16 04:30:00	0.67863	0.67866	0.67833	0.67855	1473
2019-08-16 04:45:00	0.67856	0.67929	0.67854	0.67927	1233
2019-08-16 05:00:00	0.67927	0.67944	0.67919	0.67936	952
2019-08-16 05:15:00	0.67936	0.67937	0.67904	0.67908	1436
2019-08-16 05:30:00	0.67912	0.67928	0.67886	0.67916	1132
2019-08-16 05:45:00	0.67916	0.67918	0.67886	0.67886	1117
2019-08-16 06:00:00	0.67885	0.67895	0.67866	0.6787	1612
2019-08-16 06:15:00	0.67869	0.67909	0.67867	0.67895	1858
2019-08-16 06:30:00	0.67895	0.67897	0.67879	0.67881	1438
2019-08-16 06:45:00	0.6788	0.6791	0.67875	0.67905	1096
2019-08-16 07:00:00	0.67907	0.67908	0.67824	0.67826	2365
2019-08-16 07:15:00	0.67825	0.67852	0.67796	0.67848	2997
2019-08-16 07:30:00	0.67848	0.67858	0.67802	0.67814	2472
2019-08-16 07:45:00	0.67814	0.67841	0.67785	0.67788	1767
2019-08-16 08:00:00	0.6779	0.678	0.67764	0.67798	2713
2019-08-16 08:15:00	0.67798	0.67816	0.67782	0.67787	1600
2019-08-16 08:30:00	0.67787	0.6786	0.67787	0.6784	1958
2019-08-16 08:45:00	0.67841	0.6785	0.67807	0.67842	2159
2019-08-16 09:00:00	0.67843	0.67846	0.67763	0.67816	3109
2019-08-16 09:15:00	0.67817	0.67819	0.67779	0.67786	2556
2019-08-16 09:30:00	0.67786	0.67796	0.67766	0.67774	1591
2019-08-16 09:45:00	0.67774	0.67793	0.67766	0.67769	2036
2019-08-16 10:00:00	0.67769	0.6781	0.67757	0.6781	1566
2019-08-16 10:15:00	0.67809	0.67827	0.67783	0.67787	2253
2019-08-16 10:30:00	0.67785	0.6781	0.67777	0.67797	2388
2019-08-16 10:45:00	0.67796	0.67823	0.67788	0.6782	1281
2019-08-16 11:00:00	0.6782	0.67884	0.67814	0.67843	1992
2019-08-16 11:15:00	0.67844	0.67889	0.6783	0.67874	2032
2019-08-16 11:30:00	0.67876	0.67888	0.67845	0.67887	1820
2019-08-16 11:45:00	0.67887	0.67911	0.67876	0.67882	1916
2019-08-16 12:00:00	0.67882	0.67886	0.67856	0.67863	1856
2019-08-16 12:15:00	0.67864	0.67875	0.67823	0.67823	935
2019-08-16 12:30:00	0.67822	0.67845	0.67795	0.67835	1771
2019-08-16 12:45:00	0.67835	0.6785	0.67802	0.67805	2124
2019-08-16 13:00:00	0.67806	0.67816	0.67773	0.67782	2294
2019-08-16 13:15:00	0.67782	0.67785	0.67735	0.67741	1765
2019-08-16 13:30:00	0.67741	0.67781	0.6774	0.67749	1838
2019-08-16 13:45:00	0.67751	0.67788	0.67737	0.67774	1797
2019-08-16 14:00:00	0.67779	0.67789	0.67718	0.67729	1777
2019-08-16 14:15:00	0.6773	0.67832	0.67728	0.67805	4510
2019-08-16 14:30:00	0.67805	0.6782	0.67754	0.67764	3735
2019-08-16 14:45:00	0.67764	0.67805	0.67753	0.67764	3584
2019-08-16 15:00:00	0.67764	0.6781	0.67751	0.6781	2258
2019-08-16 15:15:00	0.67809	0.67819	0.6779	0.67808	1688
2019-08-16 15:30:00	0.67805	0.67823	0.67801	0.67814	1501
2019-08-16 15:45:00	0.67817	0.67836	0.67802	0.67807	1483
2019-08-16 16:00:00	0.67808	0.6785	0.67806	0.6785	858
