Time	Open	High	Low	Close	Volume
2019-04-18 14:45:00	1.01331	1.01423	1.0133	1.01348	2080
2019-04-18 15:00:00	1.01349	1.01378	1.01328	1.01364	1577
2019-04-18 15:15:00	1.01364	1.014	1.01346	1.01394	392
2019-04-18 15:30:00	1.01395	1.01483	1.01394	1.01461	1030
2019-04-18 15:45:00	1.01462	1.01549	1.01455	1.01536	875
2019-04-18 16:00:00	1.01536	1.01538	1.01481	1.01516	1660
2019-04-18 16:15:00	1.01516	1.01547	1.01512	1.01524	1250
2019-04-18 16:30:00	1.01523	1.01523	1.01487	1.01496	830
2019-04-18 16:45:00	1.01495	1.01563	1.01489	1.01555	1113
2019-04-18 17:00:00	1.01553	1.0159	1.0155	1.01573	1507
2019-04-18 17:15:00	1.01575	1.0158	1.01535	1.01535	717
2019-04-18 17:30:00	1.01538	1.01547	1.01516	1.01516	762
2019-04-18 17:45:00	1.01516	1.01535	1.01493	1.01502	643
2019-04-18 18:00:00	1.01499	1.01503	1.01477	1.01479	613
2019-04-18 18:15:00	1.01481	1.01531	1.01471	1.01529	764
2019-04-18 18:30:00	1.01529	1.01545	1.01519	1.01528	737
2019-04-18 18:45:00	1.01528	1.01536	1.01516	1.01526	568
2019-04-18 19:00:00	1.01524	1.01538	1.01523	1.01531	850
2019-04-18 19:15:00	1.01532	1.01537	1.01515	1.01515	1131
2019-04-18 19:30:00	1.01516	1.01549	1.01513	1.01533	692
2019-04-18 19:45:00	1.01531	1.01566	1.01524	1.01566	922
2019-04-18 20:00:00	1.01567	1.01583	1.0153	1.01546	948
2019-04-18 20:15:00	1.01547	1.01573	1.01535	1.01555	679
2019-04-18 20:30:00	1.01555	1.01575	1.01553	1.01564	561
2019-04-18 20:45:00	1.01564	1.01571	1.01518	1.0153	434
2019-04-18 21:00:00	1.01518	1.01522	1.01411	1.01517	234
2019-04-18 21:15:00	1.01517	1.01526	1.01517	1.01524	200
2019-04-18 21:30:00	1.01523	1.01538	1.01517	1.01529	362
2019-04-18 21:45:00	1.01527	1.01529	1.01518	1.0152	735
2019-04-18 22:00:00	1.0152	1.01525	1.01517	1.01518	118
2019-04-18 22:15:00	1.01517	1.01525	1.01514	1.01515	169
2019-04-18 22:30:00	1.01514	1.01515	1.01506	1.01509	150
2019-04-18 22:45:00	1.01509	1.01512	1.01499	1.015	97
2019-04-18 23:00:00	1.01502	1.01504	1.01497	1.01497	140
2019-04-18 23:15:00	1.01503	1.01503	1.01487	1.01491	105
2019-04-18 23:30:00	1.01485	1.01499	1.01478	1.01488	366
2019-04-18 23:45:00	1.01488	1.01498	1.01479	1.01492	173
2019-04-19 00:00:00	1.01492	1.01499	1.01487	1.01489	178
2019-04-19 00:15:00	1.01489	1.01491	1.01481	1.01483	108
2019-04-19 00:30:00	1.01482	1.01487	1.01481	1.01485	256
2019-04-19 00:45:00	1.01484	1.01509	1.01477	1.01503	533
2019-04-19 01:00:00	1.01504	1.01517	1.01498	1.01512	625
2019-04-19 01:15:00	1.0151	1.01511	1.01487	1.01501	601
2019-04-19 01:30:00	1.01501	1.01502	1.01495	1.01497	339
2019-04-19 01:45:00	1.01497	1.01501	1.01488	1.01488	206
2019-04-19 02:00:00	1.01488	1.015	1.01422	1.01486	1160
2019-04-19 02:15:00	1.01488	1.01493	1.01461	1.01487	647
2019-04-19 02:30:00	1.0149	1.01509	1.01478	1.01478	179
2019-04-19 02:45:00	1.01477	1.01479	1.01477	1.01479	55
2019-04-19 03:00:00	1.01481	1.01504	1.0148	1.01497	727
2019-04-19 03:15:00	1.01498	1.01503	1.01495	1.01497	1540
2019-04-19 03:30:00	1.01497	1.015	1.01495	1.01497	467
2019-04-19 03:45:00	1.01496	1.01528	1.01495	1.01515	278
2019-04-19 04:00:00	1.01515	1.01524	1.01513	1.01521	111
2019-04-19 04:15:00	1.01521	1.01527	1.01515	1.01524	204
2019-04-19 04:30:00	1.01525	1.01525	1.01474	1.01481	536
2019-04-19 04:45:00	1.0148	1.0152	1.0148	1.01493	253
2019-04-19 05:00:00	1.01494	1.01496	1.01456	1.01481	1511
2019-04-19 05:15:00	1.01481	1.01481	1.01477	1.01481	295
2019-04-19 05:30:00	1.01481	1.01481	1.01479	1.01481	1151
2019-04-19 05:45:00	1.01481	1.01487	1.01432	1.01448	3469
2019-04-19 06:00:00	1.01448	1.01455	1.01419	1.01425	2001
2019-04-19 06:15:00	1.01426	1.0144	1.01422	1.01437	1131
2019-04-19 06:30:00	1.01436	1.01446	1.01416	1.01426	4087
2019-04-19 06:45:00	1.01426	1.01434	1.01354	1.01375	4538
2019-04-19 07:00:00	1.01376	1.01382	1.01344	1.01367	472
2019-04-19 07:15:00	1.01368	1.01375	1.01297	1.01318	347
2019-04-19 07:30:00	1.01318	1.0132	1.01306	1.01315	138
2019-04-19 07:45:00	1.01317	1.01321	1.0131	1.01312	84
2019-04-19 08:00:00	1.01312	1.0133	1.01311	1.0133	274
2019-04-19 08:15:00	1.0133	1.0133	1.01307	1.01314	330
2019-04-19 08:30:00	1.01314	1.01328	1.01313	1.01324	171
2019-04-19 08:45:00	1.01324	1.01328	1.01319	1.01327	66
2019-04-19 09:00:00	1.01336	1.01345	1.01327	1.01343	312
2019-04-19 09:15:00	1.01341	1.01364	1.01335	1.01355	196
2019-04-19 09:30:00	1.01355	1.01374	1.01349	1.01367	464
2019-04-19 09:45:00	1.01367	1.01387	1.01355	1.01358	607
2019-04-19 10:00:00	1.01359	1.01363	1.01353	1.01358	154
2019-04-19 10:15:00	1.01356	1.01365	1.01353	1.01356	318
2019-04-19 10:30:00	1.01356	1.01365	1.01353	1.01357	256
2019-04-19 10:45:00	1.01356	1.01367	1.01354	1.01363	82
2019-04-19 11:00:00	1.01365	1.01369	1.01354	1.01356	475
2019-04-19 11:15:00	1.01358	1.01363	1.01354	1.01361	256
2019-04-19 11:30:00	1.0136	1.01365	1.01354	1.0136	410
2019-04-19 11:45:00	1.01363	1.0137	1.01355	1.0136	180
2019-04-19 12:00:00	1.0136	1.01363	1.01356	1.01362	79
2019-04-19 12:15:00	1.01363	1.01365	1.01354	1.01355	133
2019-04-19 12:30:00	1.0136	1.01373	1.01357	1.01373	657
2019-04-19 12:45:00	1.01372	1.01381	1.0137	1.01374	904
2019-04-19 13:00:00	1.01373	1.01385	1.0137	1.01382	865
2019-04-19 13:15:00	1.01383	1.0139	1.01381	1.01389	299
2019-04-19 13:30:00	1.01388	1.0139	1.01368	1.0137	601
2019-04-19 13:45:00	1.0137	1.01378	1.01368	1.01378	190
2019-04-19 14:00:00	1.01378	1.01382	1.01367	1.01369	272
2019-04-19 14:15:00	1.0137	1.01372	1.01366	1.01369	236
2019-04-19 14:30:00	1.0137	1.01373	1.01366	1.01371	183
2019-04-19 14:45:00	1.01371	1.01374	1.01366	1.01371	469
2019-04-19 15:00:00	1.01371	1.01392	1.01369	1.01384	689
2019-04-19 15:15:00	1.01382	1.0139	1.01382	1.01389	383
2019-04-19 15:30:00	1.01387	1.01393	1.01386	1.01392	177
2019-04-19 15:45:00	1.01393	1.01456	1.01387	1.01441	1148
2019-04-19 16:00:00	1.01444	1.0149	1.01426	1.01437	1306
2019-04-19 16:15:00	1.01437	1.01481	1.01432	1.01441	671
2019-04-19 16:30:00	1.0144	1.01463	1.0144	1.01452	266
2019-04-19 16:45:00	1.01452	1.0146	1.01429	1.0143	179
2019-04-19 17:00:00	1.0143	1.01465	1.01429	1.01453	256
2019-04-19 17:15:00	1.01453	1.01472	1.01439	1.01452	184
2019-04-19 17:30:00	1.01451	1.01451	1.01429	1.01438	617
2019-04-19 17:45:00	1.01438	1.01466	1.01428	1.01434	475
2019-04-19 18:00:00	1.01432	1.01452	1.0143	1.01441	989
2019-04-19 18:15:00	1.0144	1.01441	1.01431	1.01431	202
2019-04-19 18:30:00	1.0143	1.01439	1.0143	1.01435	344
2019-04-19 18:45:00	1.01435	1.0144	1.01431	1.01435	280
2019-04-19 19:00:00	1.01435	1.0144	1.01431	1.01432	362
2019-04-19 19:15:00	1.01433	1.01439	1.01429	1.01431	569
2019-04-19 19:30:00	1.01431	1.01437	1.0143	1.01432	581
2019-04-19 19:45:00	1.01432	1.01438	1.01431	1.01433	216
2019-04-19 20:00:00	1.01431	1.01451	1.0143	1.01441	3741
2019-04-19 20:15:00	1.01441	1.01463	1.01433	1.01442	1705
2019-04-19 20:30:00	1.01444	1.0145	1.01425	1.01436	1479
2019-04-19 20:45:00	1.01436	1.01474	1.01392	1.01424	621
2019-04-21 21:00:00	1.01313	1.01418	1.01312	1.01394	109
2019-04-21 21:15:00	1.01397	1.0145	1.01325	1.01349	128
2019-04-21 21:30:00	1.01352	1.01418	1.01337	1.01337	115
2019-04-21 21:45:00	1.01336	1.01359	1.0133	1.01359	86
2019-04-21 22:00:00	1.01372	1.01482	1.01372	1.01461	172
2019-04-21 22:15:00	1.01461	1.01462	1.01457	1.01461	80
2019-04-21 22:30:00	1.01461	1.01462	1.01432	1.01432	372
2019-04-21 22:45:00	1.01432	1.0146	1.01411	1.01449	340
2019-04-21 23:00:00	1.0145	1.01457	1.01448	1.0145	197
2019-04-21 23:15:00	1.01451	1.01457	1.01449	1.01452	251
2019-04-21 23:30:00	1.01453	1.0146	1.01434	1.01438	229
2019-04-21 23:45:00	1.01438	1.01442	1.01435	1.01436	193
2019-04-22 00:00:00	1.01438	1.0145	1.01436	1.01449	287
2019-04-22 00:15:00	1.01446	1.01457	1.01444	1.01448	127
2019-04-22 00:30:00	1.01446	1.01456	1.01439	1.01447	210
2019-04-22 00:45:00	1.01446	1.01454	1.01444	1.01446	147
2019-04-22 01:00:00	1.01447	1.01457	1.01437	1.01457	267
2019-04-22 01:15:00	1.01457	1.01461	1.01446	1.01459	247
2019-04-22 01:30:00	1.01461	1.01469	1.01451	1.01457	235
2019-04-22 01:45:00	1.01457	1.01467	1.01457	1.01465	127
2019-04-22 02:00:00	1.01465	1.01477	1.01454	1.01477	236
2019-04-22 02:15:00	1.01476	1.01479	1.01463	1.01465	259
2019-04-22 02:30:00	1.01465	1.01467	1.01462	1.01464	205
2019-04-22 02:45:00	1.01463	1.01467	1.01463	1.01466	182
2019-04-22 03:00:00	1.01466	1.01475	1.01464	1.01474	252
2019-04-22 03:15:00	1.01475	1.01477	1.01468	1.01469	188
2019-04-22 03:30:00	1.01469	1.01493	1.01465	1.01475	290
2019-04-22 03:45:00	1.01477	1.01484	1.01476	1.01481	369
2019-04-22 04:00:00	1.01481	1.01487	1.01475	1.01475	147
2019-04-22 04:15:00	1.01475	1.01477	1.01474	1.01475	114
2019-04-22 04:30:00	1.01475	1.01479	1.01474	1.01476	128
2019-04-22 04:45:00	1.01475	1.01481	1.01474	1.01478	87
2019-04-22 05:00:00	1.01478	1.015	1.01478	1.01499	146
2019-04-22 05:15:00	1.01499	1.01499	1.01475	1.01475	292
2019-04-22 05:30:00	1.01477	1.01477	1.01455	1.01466	215
2019-04-22 05:45:00	1.01466	1.01476	1.01465	1.01465	140
2019-04-22 06:00:00	1.01471	1.01471	1.01463	1.01466	175
2019-04-22 06:15:00	1.01465	1.01468	1.01446	1.01456	366
2019-04-22 06:30:00	1.01455	1.01467	1.01454	1.01458	204
2019-04-22 06:45:00	1.01456	1.01468	1.01455	1.01456	233
2019-04-22 07:00:00	1.01455	1.01465	1.01446	1.01447	472
2019-04-22 07:15:00	1.01447	1.01459	1.01443	1.01449	423
2019-04-22 07:30:00	1.01454	1.01459	1.01447	1.01457	406
2019-04-22 07:45:00	1.01457	1.01467	1.01451	1.01463	377
2019-04-22 08:00:00	1.01463	1.01497	1.01461	1.0149	397
2019-04-22 08:15:00	1.01492	1.01499	1.01486	1.01489	218
2019-04-22 08:30:00	1.01488	1.01497	1.01477	1.01478	278
2019-04-22 08:45:00	1.01478	1.01489	1.01477	1.01478	319
2019-04-22 09:00:00	1.01478	1.01486	1.01471	1.01477	310
2019-04-22 09:15:00	1.01477	1.01477	1.01467	1.01476	342
2019-04-22 09:30:00	1.01476	1.01478	1.01468	1.01478	217
2019-04-22 09:45:00	1.01478	1.01479	1.01458	1.01466	85
2019-04-22 10:00:00	1.01466	1.01476	1.01457	1.01469	208
2019-04-22 10:15:00	1.01471	1.01474	1.01462	1.01468	190
2019-04-22 10:30:00	1.01468	1.01473	1.01462	1.01467	159
2019-04-22 10:45:00	1.01467	1.01477	1.01466	1.01468	112
2019-04-22 11:00:00	1.0147	1.01476	1.01467	1.01467	162
2019-04-22 11:15:00	1.01468	1.01478	1.01466	1.01469	163
2019-04-22 11:30:00	1.01469	1.01471	1.01466	1.01469	78
2019-04-22 11:45:00	1.01468	1.0147	1.01457	1.01468	191
2019-04-22 12:00:00	1.01467	1.0148	1.01448	1.0146	304
2019-04-22 12:15:00	1.01461	1.01484	1.01448	1.0147	1072
2019-04-22 12:30:00	1.0147	1.01481	1.01457	1.01467	670
2019-04-22 12:45:00	1.01467	1.01503	1.01458	1.01502	712
2019-04-22 13:00:00	1.01503	1.01517	1.01486	1.01498	811
2019-04-22 13:15:00	1.01502	1.01543	1.01499	1.0153	586
2019-04-22 13:30:00	1.0153	1.01554	1.01512	1.01521	604
2019-04-22 13:45:00	1.01521	1.01548	1.0152	1.01547	446
2019-04-22 14:00:00	1.01548	1.01548	1.01516	1.01526	699
2019-04-22 14:15:00	1.01526	1.01546	1.01526	1.01545	491
2019-04-22 14:30:00	1.01545	1.01575	1.01545	1.01567	502
2019-04-22 14:45:00	1.01567	1.01602	1.01551	1.01578	1000
2019-04-22 15:00:00	1.01577	1.01594	1.01562	1.01576	1020
2019-04-22 15:15:00	1.01576	1.01577	1.01532	1.01534	545
2019-04-22 15:30:00	1.01534	1.01548	1.01531	1.01535	469
2019-04-22 15:45:00	1.01534	1.01553	1.0152	1.01552	462
2019-04-22 16:00:00	1.01552	1.01574	1.01543	1.01565	718
2019-04-22 16:15:00	1.01564	1.01564	1.01541	1.01545	732
2019-04-22 16:30:00	1.01544	1.01547	1.01542	1.01544	267
2019-04-22 16:45:00	1.01543	1.01564	1.01542	1.01552	368
2019-04-22 17:00:00	1.01553	1.01553	1.0154	1.01542	178
2019-04-22 17:15:00	1.01541	1.01553	1.01529	1.01537	263
2019-04-22 17:30:00	1.0154	1.01553	1.01529	1.0153	213
2019-04-22 17:45:00	1.01529	1.01531	1.0152	1.0152	233
2019-04-22 18:00:00	1.01522	1.01547	1.0152	1.01544	491
2019-04-22 18:15:00	1.01542	1.01566	1.01542	1.01563	209
2019-04-22 18:30:00	1.01564	1.01569	1.01561	1.01563	188
2019-04-22 18:45:00	1.01563	1.01606	1.01562	1.01605	546
2019-04-22 19:00:00	1.01604	1.01604	1.0158	1.01585	269
2019-04-22 19:15:00	1.01585	1.01589	1.01571	1.01571	277
2019-04-22 19:30:00	1.01576	1.01583	1.01571	1.01582	210
2019-04-22 19:45:00	1.01581	1.01584	1.0157	1.01571	300
2019-04-22 20:00:00	1.01572	1.01584	1.01569	1.01584	489
2019-04-22 20:15:00	1.01583	1.01592	1.0158	1.01589	177
2019-04-22 20:30:00	1.01589	1.01589	1.01568	1.01571	139
2019-04-22 20:45:00	1.01571	1.01577	1.01506	1.01507	233
2019-04-22 21:00:00	1.01448	1.01571	1.01448	1.0155	140
2019-04-22 21:15:00	1.0155	1.01562	1.01547	1.01561	167
2019-04-22 21:30:00	1.01561	1.01591	1.01503	1.01505	239
2019-04-22 21:45:00	1.01516	1.01524	1.01504	1.0151	427
2019-04-22 22:00:00	1.01518	1.01556	1.01514	1.01542	276
2019-04-22 22:15:00	1.01543	1.01553	1.01542	1.0155	131
2019-04-22 22:30:00	1.01549	1.01554	1.01539	1.01542	126
2019-04-22 22:45:00	1.01544	1.01551	1.01542	1.01544	119
2019-04-22 23:00:00	1.01544	1.01555	1.01523	1.01543	334
2019-04-22 23:15:00	1.01544	1.01544	1.01535	1.01535	99
2019-04-22 23:30:00	1.01535	1.01545	1.01535	1.01542	139
2019-04-22 23:45:00	1.01546	1.01546	1.01535	1.0154	251
2019-04-23 00:00:00	1.01539	1.01605	1.01538	1.01605	569
2019-04-23 00:15:00	1.01605	1.01621	1.01605	1.01619	277
2019-04-23 00:30:00	1.01619	1.01621	1.01601	1.01612	352
2019-04-23 00:45:00	1.0161	1.01635	1.01605	1.01611	534
2019-04-23 01:00:00	1.0161	1.01624	1.01601	1.01617	639
2019-04-23 01:15:00	1.01618	1.01618	1.01585	1.01585	254
2019-04-23 01:30:00	1.01586	1.01593	1.01563	1.01588	328
2019-04-23 01:45:00	1.01588	1.01593	1.01584	1.01586	319
2019-04-23 02:00:00	1.01587	1.01588	1.01566	1.01574	430
2019-04-23 02:15:00	1.01575	1.01597	1.01575	1.01586	484
2019-04-23 02:30:00	1.01585	1.01595	1.01583	1.01583	608
2019-04-23 02:45:00	1.01583	1.01585	1.01573	1.01582	300
2019-04-23 03:00:00	1.01582	1.01583	1.01552	1.01557	496
2019-04-23 03:15:00	1.01557	1.01571	1.01557	1.01561	322
2019-04-23 03:30:00	1.01561	1.01573	1.0156	1.0157	507
2019-04-23 03:45:00	1.01571	1.01578	1.01561	1.01572	420
2019-04-23 04:00:00	1.01571	1.01582	1.01568	1.01576	429
2019-04-23 04:15:00	1.01577	1.01588	1.01575	1.01587	222
2019-04-23 04:30:00	1.01585	1.0161	1.01583	1.01605	512
2019-04-23 04:45:00	1.01604	1.01604	1.01594	1.01598	248
2019-04-23 05:00:00	1.01598	1.01599	1.01586	1.01595	496
2019-04-23 05:15:00	1.01594	1.01614	1.01592	1.01605	508
2019-04-23 05:30:00	1.01606	1.01622	1.01592	1.01622	355
2019-04-23 05:45:00	1.01621	1.01623	1.01595	1.016	592
2019-04-23 06:00:00	1.01598	1.01603	1.01571	1.0159	751
2019-04-23 06:15:00	1.0159	1.0165	1.0159	1.01642	848
2019-04-23 06:30:00	1.01642	1.0167	1.01634	1.0166	890
2019-04-23 06:45:00	1.01661	1.01707	1.0166	1.01697	994
2019-04-23 07:00:00	1.01694	1.01736	1.01684	1.01712	1455
2019-04-23 07:15:00	1.01711	1.01726	1.01699	1.01724	907
2019-04-23 07:30:00	1.01725	1.0175	1.01713	1.01743	1242
2019-04-23 07:45:00	1.01743	1.01771	1.01741	1.01766	1017
2019-04-23 08:00:00	1.01768	1.01799	1.01758	1.01767	947
2019-04-23 08:15:00	1.01769	1.01813	1.01747	1.01813	1023
2019-04-23 08:30:00	1.01812	1.0185	1.01797	1.01808	1235
2019-04-23 08:45:00	1.01809	1.01856	1.01795	1.01844	1136
2019-04-23 09:00:00	1.01845	1.01873	1.01829	1.01871	756
2019-04-23 09:15:00	1.0187	1.01894	1.01846	1.01882	782
2019-04-23 09:30:00	1.01884	1.01921	1.0187	1.01905	1394
2019-04-23 09:45:00	1.01904	1.01908	1.01845	1.01847	1263
2019-04-23 10:00:00	1.01848	1.01856	1.01829	1.01832	841
2019-04-23 10:15:00	1.01833	1.01878	1.01828	1.01876	881
2019-04-23 10:30:00	1.01875	1.01951	1.01875	1.01929	941
2019-04-23 10:45:00	1.01929	1.0195	1.01908	1.01928	518
2019-04-23 11:00:00	1.01928	1.01966	1.01924	1.01954	1037
2019-04-23 11:15:00	1.01954	1.02002	1.01954	1.01992	690
2019-04-23 11:30:00	1.01992	1.02009	1.01958	1.01987	824
2019-04-23 11:45:00	1.01987	1.02006	1.0197	1.01999	1011
2019-04-23 12:00:00	1.01998	1.0202	1.01982	1.02001	1265
2019-04-23 12:15:00	1.02002	1.02016	1.01968	1.01982	1071
2019-04-23 12:30:00	1.01982	1.02091	1.01982	1.0208	1613
2019-04-23 12:45:00	1.02081	1.02155	1.0208	1.02154	2150
2019-04-23 13:00:00	1.02154	1.0225	1.02148	1.02249	1604
2019-04-23 13:15:00	1.02249	1.02301	1.02239	1.02292	1166
2019-04-23 13:30:00	1.02294	1.02294	1.02148	1.02158	1977
2019-04-23 13:45:00	1.02157	1.02177	1.02111	1.02131	1292
2019-04-23 14:00:00	1.02135	1.02192	1.02124	1.02162	2019
2019-04-23 14:15:00	1.02159	1.0219	1.02127	1.02175	1587
2019-04-23 14:30:00	1.02174	1.0225	1.02159	1.02197	1617
2019-04-23 14:45:00	1.02197	1.02218	1.02111	1.02142	1575
2019-04-23 15:00:00	1.02143	1.02192	1.02128	1.02189	1645
2019-04-23 15:15:00	1.02189	1.02229	1.02187	1.02209	1631
2019-04-23 15:30:00	1.02211	1.02217	1.02156	1.02205	1015
2019-04-23 15:45:00	1.02205	1.02228	1.02184	1.02193	988
2019-04-23 16:00:00	1.02191	1.02191	1.02136	1.02161	1387
2019-04-23 16:15:00	1.02161	1.02161	1.0212	1.0212	789
2019-04-23 16:30:00	1.0212	1.02141	1.02109	1.02126	1091
2019-04-23 16:45:00	1.02125	1.02132	1.02068	1.02093	1035
2019-04-23 17:00:00	1.02094	1.02106	1.02081	1.02091	825
2019-04-23 17:15:00	1.0209	1.02094	1.02068	1.0207	602
2019-04-23 17:30:00	1.0207	1.02071	1.0205	1.02058	377
2019-04-23 17:45:00	1.02057	1.0206	1.02017	1.02018	713
2019-04-23 18:00:00	1.02017	1.02041	1.02008	1.02038	635
2019-04-23 18:15:00	1.02038	1.02042	1.0202	1.02035	457
2019-04-23 18:30:00	1.02035	1.0204	1.02029	1.02031	523
2019-04-23 18:45:00	1.02031	1.02045	1.02008	1.02021	868
2019-04-23 19:00:00	1.02021	1.0203	1.02008	1.02012	924
2019-04-23 19:15:00	1.0201	1.02023	1.02006	1.02022	827
2019-04-23 19:30:00	1.02024	1.02041	1.02007	1.02017	721
2019-04-23 19:45:00	1.02016	1.02022	1.01973	1.01992	567
2019-04-23 20:00:00	1.01992	1.02025	1.01992	1.02022	376
2019-04-23 20:15:00	1.02024	1.02024	1.01999	1.0201	348
2019-04-23 20:30:00	1.02009	1.02016	1.01996	1.01999	398
2019-04-23 20:45:00	1.01999	1.02	1.01992	1.01992	269
2019-04-23 21:00:00	1.01992	1.02031	1.01992	1.01993	43
2019-04-23 21:15:00	1.01993	1.02025	1.01981	1.02013	574
2019-04-23 21:30:00	1.02015	1.02049	1.01972	1.01975	1856
2019-04-23 21:45:00	1.01974	1.02041	1.01963	1.02004	2728
2019-04-23 22:00:00	1.02004	1.0203	1.01991	1.02021	535
2019-04-23 22:15:00	1.02021	1.02023	1.02009	1.02015	197
2019-04-23 22:30:00	1.02015	1.02026	1.01987	1.02005	539
2019-04-23 22:45:00	1.02004	1.02034	1.01998	1.02015	960
2019-04-23 23:00:00	1.02014	1.0203	1.01988	1.02002	769
2019-04-23 23:15:00	1.02	1.02019	1.01978	1.02001	1022
2019-04-23 23:30:00	1.02	1.02021	1.01981	1.01997	1045
2019-04-23 23:45:00	1.02	1.02017	1.01985	1.02016	861
2019-04-24 00:00:00	1.02016	1.02026	1.02002	1.02009	689
2019-04-24 00:15:00	1.02008	1.02046	1.02008	1.02037	525
2019-04-24 00:30:00	1.02038	1.02055	1.02035	1.02053	322
2019-04-24 00:45:00	1.02054	1.02058	1.02043	1.02052	756
2019-04-24 01:00:00	1.02051	1.02057	1.02045	1.02049	406
2019-04-24 01:15:00	1.02049	1.02054	1.02032	1.02047	511
2019-04-24 01:30:00	1.02052	1.02092	1.02051	1.0207	3016
2019-04-24 01:45:00	1.0207	1.02075	1.02052	1.02052	574
2019-04-24 02:00:00	1.02053	1.02079	1.02052	1.02076	658
2019-04-24 02:15:00	1.02077	1.02086	1.02074	1.02084	601
2019-04-24 02:30:00	1.02085	1.02086	1.02063	1.02084	706
2019-04-24 02:45:00	1.02084	1.02084	1.02075	1.02081	825
2019-04-24 03:00:00	1.02081	1.02105	1.02076	1.02083	885
2019-04-24 03:15:00	1.02082	1.02091	1.02066	1.02071	536
2019-04-24 03:30:00	1.02069	1.02076	1.02065	1.02074	459
2019-04-24 03:45:00	1.02076	1.02086	1.02068	1.02082	786
2019-04-24 04:00:00	1.02082	1.02085	1.02068	1.0207	711
2019-04-24 04:15:00	1.02071	1.02081	1.02071	1.02074	470
2019-04-24 04:30:00	1.02074	1.02081	1.02062	1.02062	521
2019-04-24 04:45:00	1.02062	1.02064	1.02009	1.02014	636
2019-04-24 05:00:00	1.02017	1.02021	1.01982	1.01993	802
2019-04-24 05:15:00	1.01992	1.02004	1.0199	1.02003	439
2019-04-24 05:30:00	1.02002	1.02005	1.0199	1.01993	393
2019-04-24 05:45:00	1.01993	1.02001	1.01986	1.01995	475
2019-04-24 06:00:00	1.01995	1.02003	1.01979	1.01988	1279
2019-04-24 06:15:00	1.01988	1.02024	1.01986	1.02018	835
2019-04-24 06:30:00	1.02017	1.02019	1.01976	1.02	866
2019-04-24 06:45:00	1.01999	1.02029	1.01987	1.01992	968
2019-04-24 07:00:00	1.0199	1.0202	1.0198	1.02002	1471
2019-04-24 07:15:00	1.02003	1.02027	1.01965	1.01966	1449
2019-04-24 07:30:00	1.01966	1.01972	1.01932	1.01946	1208
2019-04-24 07:45:00	1.01945	1.01947	1.01861	1.01871	1340
2019-04-24 08:00:00	1.01871	1.01942	1.01802	1.01829	3286
2019-04-24 08:15:00	1.01829	1.01879	1.01817	1.01878	1085
2019-04-24 08:30:00	1.01878	1.01885	1.01823	1.01823	1121
2019-04-24 08:45:00	1.01822	1.01825	1.01743	1.01776	1178
2019-04-24 09:00:00	1.01774	1.01839	1.01774	1.01809	1394
2019-04-24 09:15:00	1.01808	1.01846	1.01805	1.01829	898
2019-04-24 09:30:00	1.01828	1.01863	1.01825	1.01835	1124
2019-04-24 09:45:00	1.01833	1.01866	1.01829	1.01844	1004
2019-04-24 10:00:00	1.01844	1.01869	1.0184	1.01858	791
2019-04-24 10:15:00	1.01858	1.0188	1.01835	1.01852	681
2019-04-24 10:30:00	1.01852	1.01903	1.01841	1.01868	713
2019-04-24 10:45:00	1.01867	1.01867	1.01821	1.01861	1154
2019-04-24 11:00:00	1.01861	1.01873	1.01853	1.0186	865
2019-04-24 11:15:00	1.01861	1.01869	1.01845	1.01865	767
2019-04-24 11:30:00	1.01865	1.01869	1.01838	1.01842	697
2019-04-24 11:45:00	1.01843	1.01855	1.01828	1.0184	1051
2019-04-24 12:00:00	1.0184	1.01858	1.01825	1.01832	1234
2019-04-24 12:15:00	1.01833	1.0186	1.01823	1.01849	1431
2019-04-24 12:30:00	1.01849	1.0185	1.01815	1.0184	1476
2019-04-24 12:45:00	1.01839	1.01889	1.01835	1.01881	827
2019-04-24 13:00:00	1.01881	1.0196	1.01875	1.01948	2158
2019-04-24 13:15:00	1.01949	1.01975	1.01878	1.01885	2005
2019-04-24 13:30:00	1.01883	1.01884	1.01824	1.01834	1235
2019-04-24 13:45:00	1.01832	1.01843	1.01791	1.0181	1463
2019-04-24 14:00:00	1.01818	1.01829	1.01731	1.0181	2082
2019-04-24 14:15:00	1.0181	1.01813	1.01692	1.01715	1877
2019-04-24 14:30:00	1.01715	1.01792	1.01706	1.01725	1460
2019-04-24 14:45:00	1.01724	1.01778	1.01686	1.01721	1598
2019-04-24 15:00:00	1.01722	1.01848	1.0172	1.01825	1711
2019-04-24 15:15:00	1.01824	1.01878	1.01824	1.01877	1035
2019-04-24 15:30:00	1.01875	1.01884	1.01844	1.01845	1030
2019-04-24 15:45:00	1.01845	1.0185	1.01815	1.0185	472
2019-04-24 16:00:00	1.01848	1.01891	1.01845	1.01889	1039
2019-04-24 16:15:00	1.01889	1.01929	1.01855	1.01922	2102
2019-04-24 16:30:00	1.01922	1.02057	1.01919	1.02052	2095
2019-04-24 16:45:00	1.02051	1.02063	1.02022	1.02063	1173
2019-04-24 17:00:00	1.02063	1.02075	1.02043	1.02058	1853
2019-04-24 17:15:00	1.02059	1.02067	1.02019	1.02028	948
2019-04-24 17:30:00	1.02028	1.0203	1.02009	1.02025	760
2019-04-24 17:45:00	1.02025	1.0203	1.01994	1.01996	907
