Time	Open	High	Low	Close	Volume
2020-06-26 11:15:00	0.68849	0.6886	0.6884	0.68857	304
2020-06-26 11:20:00	0.68858	0.6886	0.68838	0.68838	314
2020-06-26 11:25:00	0.68838	0.68839	0.688	0.68802	272
2020-06-26 11:30:00	0.68801	0.68801	0.68749	0.68757	359
2020-06-26 11:35:00	0.6876	0.68805	0.6876	0.68791	295
2020-06-26 11:40:00	0.6879	0.68803	0.68766	0.68771	308
2020-06-26 11:45:00	0.68771	0.68798	0.68767	0.68792	323
2020-06-26 11:50:00	0.6879	0.68803	0.68789	0.68789	179
2020-06-26 11:55:00	0.68789	0.68789	0.68718	0.68727	485
2020-06-26 12:00:00	0.68728	0.68764	0.68723	0.68751	410
2020-06-26 12:05:00	0.68751	0.68758	0.68731	0.68748	274
2020-06-26 12:10:00	0.68749	0.68753	0.68729	0.68731	194
2020-06-26 12:15:00	0.68731	0.68746	0.68721	0.68738	244
2020-06-26 12:20:00	0.68738	0.68762	0.6872	0.68759	386
2020-06-26 12:25:00	0.6876	0.68792	0.68759	0.68769	263
2020-06-26 12:30:00	0.6877	0.68812	0.68766	0.68778	443
2020-06-26 12:35:00	0.68777	0.68777	0.68744	0.68744	396
2020-06-26 12:40:00	0.68745	0.6877	0.68744	0.68749	403
2020-06-26 12:45:00	0.68749	0.6875	0.68722	0.68737	379
2020-06-26 12:50:00	0.68737	0.68747	0.68697	0.687	482
2020-06-26 12:55:00	0.68704	0.68708	0.68685	0.68707	298
2020-06-26 13:00:00	0.68707	0.68736	0.68696	0.68709	471
2020-06-26 13:05:00	0.68708	0.68722	0.68697	0.6872	267
2020-06-26 13:10:00	0.6872	0.68727	0.68696	0.68719	200
2020-06-26 13:15:00	0.68718	0.68754	0.68714	0.68739	334
2020-06-26 13:20:00	0.68739	0.68745	0.6871	0.68717	216
2020-06-26 13:25:00	0.68716	0.68717	0.68687	0.68687	280
2020-06-26 13:30:00	0.68685	0.68725	0.68662	0.68666	835
2020-06-26 13:35:00	0.68669	0.68725	0.68649	0.68681	772
2020-06-26 13:40:00	0.6868	0.68681	0.68601	0.68601	878
2020-06-26 13:45:00	0.68601	0.68605	0.68557	0.68576	845
2020-06-26 13:50:00	0.68575	0.68609	0.68527	0.68568	958
2020-06-26 13:55:00	0.68567	0.68589	0.68543	0.68574	711
2020-06-26 14:00:00	0.68574	0.68596	0.68516	0.68526	918
2020-06-26 14:05:00	0.68526	0.68573	0.68512	0.68573	583
2020-06-26 14:10:00	0.68574	0.68585	0.68536	0.68561	459
2020-06-26 14:15:00	0.68561	0.68574	0.68543	0.68571	534
2020-06-26 14:20:00	0.68571	0.68573	0.68514	0.68564	643
2020-06-26 14:25:00	0.68564	0.68578	0.68547	0.6857	619
2020-06-26 14:30:00	0.68568	0.68581	0.68449	0.68457	1040
2020-06-26 14:35:00	0.68457	0.68472	0.68409	0.68449	978
2020-06-26 14:40:00	0.68449	0.68483	0.68407	0.68482	1152
2020-06-26 14:45:00	0.68482	0.68531	0.6847	0.68481	1000
2020-06-26 14:50:00	0.68481	0.68495	0.68409	0.68426	1576
2020-06-26 14:55:00	0.68425	0.68458	0.68401	0.68457	1845
2020-06-26 15:00:00	0.68459	0.68499	0.68432	0.68487	1125
2020-06-26 15:05:00	0.68487	0.68529	0.6848	0.6852	569
2020-06-26 15:10:00	0.68519	0.68519	0.68485	0.6851	744
2020-06-26 15:15:00	0.6851	0.68512	0.68479	0.6848	598
2020-06-26 15:20:00	0.6848	0.68547	0.68473	0.68546	829
2020-06-26 15:25:00	0.68546	0.68546	0.68508	0.68521	763
2020-06-26 15:30:00	0.68523	0.68541	0.68489	0.68508	751
2020-06-26 15:35:00	0.68507	0.68582	0.68499	0.6855	803
2020-06-26 15:40:00	0.68549	0.68559	0.68523	0.6853	762
2020-06-26 15:45:00	0.68529	0.68609	0.68527	0.68603	476
2020-06-26 15:50:00	0.68604	0.68604	0.68558	0.68559	457
2020-06-26 15:55:00	0.6856	0.68602	0.68531	0.686	536
2020-06-26 16:00:00	0.686	0.68601	0.68551	0.68562	567
2020-06-26 16:05:00	0.68562	0.68568	0.68535	0.68542	426
2020-06-26 16:10:00	0.68542	0.6857	0.6853	0.68531	471
2020-06-26 16:15:00	0.68529	0.68549	0.68507	0.68509	610
2020-06-26 16:20:00	0.68508	0.68549	0.6849	0.68542	635
2020-06-26 16:25:00	0.68541	0.68573	0.68536	0.68562	627
2020-06-26 16:30:00	0.6856	0.68589	0.68559	0.68585	478
2020-06-26 16:35:00	0.68585	0.68603	0.68559	0.68602	573
2020-06-26 16:40:00	0.68602	0.68602	0.6857	0.68584	611
2020-06-26 16:45:00	0.68582	0.68599	0.68558	0.68584	473
2020-06-26 16:50:00	0.68583	0.6865	0.68567	0.68644	554
2020-06-26 16:55:00	0.68642	0.68699	0.68635	0.6868	785
2020-06-26 17:00:00	0.6868	0.68713	0.68652	0.6869	757
2020-06-26 17:05:00	0.6869	0.68728	0.68688	0.68697	561
2020-06-26 17:10:00	0.68698	0.68711	0.68691	0.68697	431
2020-06-26 17:15:00	0.68698	0.68725	0.68697	0.68711	623
2020-06-26 17:20:00	0.68711	0.68723	0.68697	0.68702	522
2020-06-26 17:25:00	0.68702	0.68707	0.68679	0.68701	534
2020-06-26 17:30:00	0.68701	0.68728	0.68688	0.68728	592
2020-06-26 17:35:00	0.68728	0.68748	0.68693	0.68739	821
2020-06-26 17:40:00	0.68739	0.6874	0.68702	0.68702	379
2020-06-26 17:45:00	0.68706	0.68716	0.68698	0.6871	365
2020-06-26 17:50:00	0.68716	0.68721	0.687	0.68707	415
2020-06-26 17:55:00	0.68708	0.68712	0.68674	0.68681	390
2020-06-26 18:00:00	0.68681	0.68689	0.68647	0.68678	557
2020-06-26 18:05:00	0.68677	0.68686	0.68651	0.68658	352
2020-06-26 18:10:00	0.68658	0.68679	0.68652	0.68652	524
2020-06-26 18:15:00	0.68651	0.68657	0.68637	0.68639	401
2020-06-26 18:20:00	0.6864	0.68659	0.68628	0.68641	308
2020-06-26 18:25:00	0.68641	0.68651	0.68623	0.68631	461
2020-06-26 18:30:00	0.68632	0.68664	0.68619	0.68647	349
2020-06-26 18:35:00	0.68646	0.6865	0.68629	0.68639	465
2020-06-26 18:40:00	0.68638	0.6865	0.6863	0.68631	248
2020-06-26 18:45:00	0.68631	0.68636	0.68598	0.68612	490
2020-06-26 18:50:00	0.68612	0.68653	0.68611	0.68637	430
2020-06-26 18:55:00	0.68637	0.68647	0.68613	0.68647	522
2020-06-26 19:00:00	0.68648	0.68672	0.68646	0.68657	682
2020-06-26 19:05:00	0.68657	0.68661	0.68626	0.68638	389
2020-06-26 19:10:00	0.68637	0.68639	0.68605	0.68618	592
2020-06-26 19:15:00	0.68617	0.68627	0.68599	0.68607	585
2020-06-26 19:20:00	0.68606	0.68618	0.68593	0.68597	480
2020-06-26 19:25:00	0.68597	0.68617	0.68585	0.68606	630
2020-06-26 19:30:00	0.68608	0.6861	0.68579	0.68586	665
2020-06-26 19:35:00	0.68585	0.68588	0.68557	0.68567	593
2020-06-26 19:40:00	0.68566	0.68626	0.68556	0.68625	616
2020-06-26 19:45:00	0.68625	0.6865	0.68604	0.68605	687
2020-06-26 19:50:00	0.68611	0.68628	0.68565	0.68566	585
2020-06-26 19:55:00	0.68567	0.68611	0.68566	0.68601	708
2020-06-26 20:00:00	0.68593	0.68628	0.68591	0.68617	432
2020-06-26 20:05:00	0.68616	0.68639	0.68615	0.68619	280
2020-06-26 20:10:00	0.6862	0.6862	0.68609	0.68615	187
2020-06-26 20:15:00	0.68615	0.68624	0.68607	0.68618	127
2020-06-26 20:20:00	0.68616	0.68616	0.68605	0.68607	54
2020-06-26 20:25:00	0.68607	0.68619	0.68606	0.68617	95
2020-06-26 20:30:00	0.68617	0.68617	0.68587	0.68587	116
2020-06-26 20:35:00	0.68588	0.68588	0.68575	0.68584	102
2020-06-26 20:40:00	0.68585	0.68592	0.68578	0.68591	109
2020-06-26 20:45:00	0.68591	0.68613	0.6859	0.68609	162
2020-06-26 20:50:00	0.68608	0.6861	0.68589	0.686	207
2020-06-26 20:55:00	0.68603	0.68642	0.68595	0.68641	325
2020-06-28 21:00:00	0.68566	0.68583	0.68565	0.68566	7
2020-06-28 21:05:00	0.68565	0.68579	0.68565	0.68566	32
2020-06-28 21:10:00	0.68563	0.68608	0.68563	0.68601	16
2020-06-28 21:15:00	0.68601	0.68601	0.686	0.68601	20
2020-06-28 21:20:00	0.68601	0.68611	0.68593	0.68601	24
2020-06-28 21:25:00	0.686	0.68601	0.686	0.68601	13
2020-06-28 21:30:00	0.68601	0.68601	0.68553	0.68554	27
2020-06-28 21:35:00	0.68554	0.68554	0.68553	0.68554	15
2020-06-28 21:40:00	0.68554	0.6856	0.68554	0.68554	45
2020-06-28 21:45:00	0.68555	0.68559	0.68555	0.68556	15
2020-06-28 21:50:00	0.68555	0.68557	0.68541	0.68543	36
2020-06-28 21:55:00	0.68545	0.68547	0.68452	0.68492	227
2020-06-28 22:00:00	0.68493	0.68548	0.68458	0.68493	239
2020-06-28 22:05:00	0.68494	0.68518	0.68469	0.68509	93
2020-06-28 22:10:00	0.68509	0.68516	0.68497	0.68509	80
2020-06-28 22:15:00	0.68509	0.68539	0.68509	0.68512	103
2020-06-28 22:20:00	0.68515	0.68558	0.68515	0.68558	271
2020-06-28 22:25:00	0.68558	0.68566	0.68549	0.68551	81
2020-06-28 22:30:00	0.68558	0.68569	0.68551	0.68569	152
2020-06-28 22:35:00	0.68567	0.68577	0.68557	0.68569	182
2020-06-28 22:40:00	0.68569	0.68577	0.6856	0.6857	112
2020-06-28 22:45:00	0.6857	0.68577	0.68558	0.68561	62
2020-06-28 22:50:00	0.68567	0.68599	0.68567	0.68578	178
2020-06-28 22:55:00	0.68578	0.68588	0.68578	0.68581	120
2020-06-28 23:00:00	0.68583	0.68595	0.68577	0.68579	242
2020-06-28 23:05:00	0.68579	0.68591	0.68558	0.6857	229
2020-06-28 23:10:00	0.68571	0.68591	0.68559	0.68579	167
2020-06-28 23:15:00	0.68577	0.68589	0.6856	0.68568	135
2020-06-28 23:20:00	0.68568	0.68577	0.68557	0.68559	207
2020-06-28 23:25:00	0.6856	0.6857	0.6853	0.68533	172
2020-06-28 23:30:00	0.6853	0.6856	0.6853	0.68558	273
2020-06-28 23:35:00	0.68557	0.68618	0.68549	0.68609	309
2020-06-28 23:40:00	0.68609	0.68643	0.68609	0.68641	253
2020-06-28 23:45:00	0.68642	0.68658	0.6862	0.68649	254
2020-06-28 23:50:00	0.68651	0.6866	0.68626	0.68628	264
2020-06-28 23:55:00	0.68627	0.68637	0.68587	0.68596	210
2020-06-29 00:00:00	0.68598	0.68642	0.68551	0.68569	816
2020-06-29 00:05:00	0.6857	0.68618	0.6856	0.68598	488
2020-06-29 00:10:00	0.68601	0.68641	0.68577	0.68599	601
2020-06-29 00:15:00	0.68599	0.68601	0.68557	0.6856	498
2020-06-29 00:20:00	0.68562	0.68587	0.68541	0.68582	326
2020-06-29 00:25:00	0.68581	0.68629	0.68581	0.68628	255
2020-06-29 00:30:00	0.68629	0.68677	0.68612	0.68638	459
2020-06-29 00:35:00	0.68638	0.68644	0.6859	0.68609	485
2020-06-29 00:40:00	0.6861	0.68656	0.6861	0.68637	409
2020-06-29 00:45:00	0.68637	0.68674	0.68626	0.68671	485
2020-06-29 00:50:00	0.68669	0.68696	0.68669	0.68677	471
2020-06-29 00:55:00	0.68677	0.6874	0.68666	0.68738	418
2020-06-29 01:00:00	0.68738	0.68738	0.68697	0.68717	584
2020-06-29 01:05:00	0.68717	0.68717	0.68685	0.68699	357
2020-06-29 01:10:00	0.68701	0.68715	0.68686	0.68715	384
2020-06-29 01:15:00	0.68713	0.68747	0.68686	0.68687	814
2020-06-29 01:20:00	0.68687	0.68694	0.68662	0.68673	551
2020-06-29 01:25:00	0.68674	0.68697	0.68668	0.68687	366
2020-06-29 01:30:00	0.68689	0.68717	0.68671	0.6868	443
2020-06-29 01:35:00	0.6868	0.68681	0.68657	0.68681	285
2020-06-29 01:40:00	0.6868	0.68717	0.6868	0.68697	309
2020-06-29 01:45:00	0.68697	0.68719	0.6869	0.68714	408
2020-06-29 01:50:00	0.68716	0.68732	0.68708	0.68709	326
2020-06-29 01:55:00	0.68711	0.68754	0.68707	0.68742	324
2020-06-29 02:00:00	0.68742	0.68742	0.68709	0.6871	311
2020-06-29 02:05:00	0.6871	0.68754	0.68704	0.68754	170
2020-06-29 02:10:00	0.68756	0.68805	0.68753	0.68799	367
2020-06-29 02:15:00	0.68803	0.6881	0.68788	0.68803	344
2020-06-29 02:20:00	0.68803	0.68803	0.68777	0.6879	244
2020-06-29 02:25:00	0.68791	0.68842	0.6879	0.68833	452
2020-06-29 02:30:00	0.68834	0.68837	0.68769	0.68778	448
2020-06-29 02:35:00	0.68778	0.68848	0.68778	0.68827	442
2020-06-29 02:40:00	0.68827	0.68863	0.68819	0.68836	405
2020-06-29 02:45:00	0.68837	0.68854	0.68815	0.68825	227
2020-06-29 02:50:00	0.68825	0.68839	0.68809	0.68809	274
2020-06-29 02:55:00	0.68808	0.68828	0.68804	0.68816	339
2020-06-29 03:00:00	0.68825	0.6883	0.68797	0.68809	243
2020-06-29 03:05:00	0.68811	0.68811	0.68796	0.68797	124
2020-06-29 03:10:00	0.68797	0.68802	0.68768	0.68775	284
2020-06-29 03:15:00	0.68775	0.68779	0.68754	0.68771	323
2020-06-29 03:20:00	0.68771	0.68802	0.68768	0.68791	256
2020-06-29 03:25:00	0.68791	0.68821	0.68787	0.68797	284
2020-06-29 03:30:00	0.68802	0.6882	0.68765	0.68797	449
2020-06-29 03:35:00	0.68797	0.68804	0.68773	0.68786	306
2020-06-29 03:40:00	0.68787	0.68787	0.68746	0.68746	289
2020-06-29 03:45:00	0.68746	0.6876	0.68725	0.68725	458
2020-06-29 03:50:00	0.68724	0.68749	0.68724	0.68746	135
2020-06-29 03:55:00	0.68747	0.68764	0.6873	0.68732	268
2020-06-29 04:00:00	0.68738	0.68747	0.68726	0.68745	385
2020-06-29 04:05:00	0.68745	0.68765	0.68732	0.68745	350
2020-06-29 04:10:00	0.68745	0.68758	0.68717	0.68719	276
2020-06-29 04:15:00	0.68719	0.68723	0.68704	0.68711	306
2020-06-29 04:20:00	0.68711	0.68728	0.687	0.68703	178
2020-06-29 04:25:00	0.68703	0.68714	0.68694	0.68708	268
2020-06-29 04:30:00	0.6871	0.68728	0.68707	0.68712	256
2020-06-29 04:35:00	0.68711	0.68715	0.68678	0.68688	328
2020-06-29 04:40:00	0.68687	0.68703	0.68677	0.687	348
2020-06-29 04:45:00	0.687	0.687	0.68666	0.68687	235
2020-06-29 04:50:00	0.68686	0.68704	0.68677	0.68704	191
2020-06-29 04:55:00	0.68704	0.68735	0.68694	0.6872	312
2020-06-29 05:00:00	0.6872	0.68749	0.6872	0.68725	260
2020-06-29 05:05:00	0.68724	0.68811	0.68724	0.68805	443
2020-06-29 05:10:00	0.68805	0.68833	0.68805	0.68809	297
2020-06-29 05:15:00	0.68809	0.68813	0.68782	0.68797	283
2020-06-29 05:20:00	0.68797	0.68813	0.68793	0.68794	267
2020-06-29 05:25:00	0.68793	0.68825	0.68786	0.68817	267
2020-06-29 05:30:00	0.68818	0.68833	0.6879	0.68792	409
2020-06-29 05:35:00	0.68789	0.68822	0.68786	0.68809	379
2020-06-29 05:40:00	0.68809	0.68832	0.68807	0.68831	270
2020-06-29 05:45:00	0.68832	0.68836	0.68772	0.68776	360
2020-06-29 05:50:00	0.68775	0.68789	0.68748	0.68774	346
2020-06-29 05:55:00	0.68774	0.68799	0.68769	0.68778	368
2020-06-29 06:00:00	0.68777	0.68792	0.6876	0.68787	1001
2020-06-29 06:05:00	0.68787	0.68839	0.68762	0.68828	967
2020-06-29 06:10:00	0.68829	0.68845	0.68781	0.68796	894
2020-06-29 06:15:00	0.68796	0.6884	0.68783	0.68828	693
2020-06-29 06:20:00	0.68828	0.68853	0.6879	0.68846	747
2020-06-29 06:25:00	0.68848	0.68892	0.6883	0.68888	530
2020-06-29 06:30:00	0.68887	0.68905	0.68852	0.68854	664
2020-06-29 06:35:00	0.68853	0.68861	0.68835	0.68849	700
2020-06-29 06:40:00	0.68849	0.68857	0.68802	0.68812	611
2020-06-29 06:45:00	0.68814	0.68824	0.68804	0.68814	459
2020-06-29 06:50:00	0.68815	0.68852	0.68808	0.68848	431
2020-06-29 06:55:00	0.68847	0.68872	0.68824	0.68826	711
2020-06-29 07:00:00	0.68826	0.68867	0.68805	0.68806	1316
2020-06-29 07:05:00	0.68806	0.68845	0.68801	0.68833	886
2020-06-29 07:10:00	0.68835	0.68861	0.68825	0.68837	915
2020-06-29 07:15:00	0.68838	0.68871	0.68826	0.68837	797
2020-06-29 07:20:00	0.68838	0.68879	0.68836	0.68869	682
2020-06-29 07:25:00	0.68869	0.68882	0.6884	0.68849	606
2020-06-29 07:30:00	0.68851	0.6886	0.68835	0.68837	601
2020-06-29 07:35:00	0.68839	0.68844	0.68787	0.68789	618
2020-06-29 07:40:00	0.68788	0.68797	0.68765	0.68777	491
2020-06-29 07:45:00	0.68777	0.68805	0.68739	0.68739	519
2020-06-29 07:50:00	0.68738	0.6878	0.68737	0.68772	476
2020-06-29 07:55:00	0.6877	0.68783	0.68746	0.68763	419
2020-06-29 08:00:00	0.68765	0.68769	0.68725	0.68727	608
2020-06-29 08:05:00	0.68727	0.68748	0.68696	0.68705	829
2020-06-29 08:10:00	0.68706	0.68722	0.68674	0.68707	698
2020-06-29 08:15:00	0.68707	0.68707	0.68655	0.68657	614
2020-06-29 08:20:00	0.68657	0.68708	0.68657	0.68696	498
2020-06-29 08:25:00	0.68695	0.68714	0.68673	0.68689	571
2020-06-29 08:30:00	0.68687	0.68687	0.68646	0.68648	442
2020-06-29 08:35:00	0.68648	0.68671	0.68645	0.68649	408
2020-06-29 08:40:00	0.68649	0.68701	0.68649	0.68697	451
2020-06-29 08:45:00	0.68698	0.68716	0.68686	0.68706	508
2020-06-29 08:50:00	0.68706	0.68727	0.68695	0.68716	339
2020-06-29 08:55:00	0.68717	0.68741	0.68705	0.68737	305
2020-06-29 09:00:00	0.68738	0.68742	0.68715	0.6873	410
2020-06-29 09:05:00	0.68734	0.68736	0.68664	0.68686	436
2020-06-29 09:10:00	0.68685	0.68704	0.68672	0.68685	334
2020-06-29 09:15:00	0.68686	0.68721	0.68678	0.6872	189
2020-06-29 09:20:00	0.68721	0.68732	0.68717	0.68722	256
2020-06-29 09:25:00	0.68721	0.68727	0.68705	0.68705	337
2020-06-29 09:30:00	0.68706	0.68728	0.68661	0.68727	801
2020-06-29 09:35:00	0.68726	0.68768	0.68724	0.68762	247
2020-06-29 09:40:00	0.68761	0.68792	0.68759	0.68775	451
2020-06-29 09:45:00	0.68775	0.68804	0.68767	0.68801	441
2020-06-29 09:50:00	0.68802	0.68803	0.68767	0.68771	215
2020-06-29 09:55:00	0.6877	0.6878	0.68738	0.6877	421
2020-06-29 10:00:00	0.68775	0.68804	0.68735	0.68743	933
2020-06-29 10:05:00	0.68744	0.68783	0.68743	0.68783	549
2020-06-29 10:10:00	0.68783	0.68797	0.68756	0.68775	280
2020-06-29 10:15:00	0.68775	0.68785	0.68753	0.68785	498
2020-06-29 10:20:00	0.68785	0.68794	0.68774	0.68786	351
2020-06-29 10:25:00	0.68785	0.68814	0.68779	0.68811	261
2020-06-29 10:30:00	0.68812	0.68816	0.68757	0.68759	404
2020-06-29 10:35:00	0.68758	0.68768	0.68709	0.68715	482
2020-06-29 10:40:00	0.68715	0.68757	0.68715	0.68746	455
2020-06-29 10:45:00	0.68746	0.68795	0.68745	0.68784	303
2020-06-29 10:50:00	0.68783	0.68816	0.68777	0.68798	470
2020-06-29 10:55:00	0.68799	0.68815	0.68787	0.68815	404
2020-06-29 11:00:00	0.68815	0.68818	0.68767	0.68775	427
2020-06-29 11:05:00	0.68774	0.68778	0.6875	0.68753	373
2020-06-29 11:10:00	0.68753	0.68765	0.68748	0.68757	235
2020-06-29 11:15:00	0.68756	0.68759	0.68727	0.68739	343
2020-06-29 11:20:00	0.68739	0.68779	0.68736	0.68775	471
2020-06-29 11:25:00	0.68775	0.68786	0.68766	0.68781	440
2020-06-29 11:30:00	0.68783	0.68784	0.68756	0.68757	374
2020-06-29 11:35:00	0.68757	0.68774	0.68744	0.68745	288
2020-06-29 11:40:00	0.68745	0.68769	0.68737	0.68756	331
2020-06-29 11:45:00	0.68756	0.68763	0.68734	0.68737	359
2020-06-29 11:50:00	0.68736	0.68785	0.68726	0.68777	525
2020-06-29 11:55:00	0.68777	0.68808	0.68765	0.68765	340
2020-06-29 12:00:00	0.68766	0.68797	0.68766	0.68793	389
2020-06-29 12:05:00	0.68796	0.68809	0.68784	0.68806	526
2020-06-29 12:10:00	0.68809	0.68816	0.68755	0.6877	601
2020-06-29 12:15:00	0.68772	0.68794	0.68761	0.68781	265
2020-06-29 12:20:00	0.6878	0.68781	0.68686	0.68695	462
2020-06-29 12:25:00	0.68696	0.68702	0.6867	0.68696	289
2020-06-29 12:30:00	0.68693	0.68697	0.68671	0.68671	245
2020-06-29 12:35:00	0.68671	0.68679	0.68626	0.68643	315
2020-06-29 12:40:00	0.68641	0.68661	0.6861	0.6866	264
2020-06-29 12:45:00	0.68663	0.68701	0.68663	0.687	228
2020-06-29 12:50:00	0.68704	0.68717	0.68689	0.6869	228
2020-06-29 12:55:00	0.68689	0.6869	0.68666	0.6868	293
2020-06-29 13:00:00	0.68681	0.68696	0.68647	0.68649	399
2020-06-29 13:05:00	0.68649	0.68652	0.68621	0.68645	339
2020-06-29 13:10:00	0.68643	0.68659	0.68616	0.68638	330
2020-06-29 13:15:00	0.68637	0.68637	0.68607	0.68609	241
2020-06-29 13:20:00	0.68608	0.68622	0.68587	0.68617	356
2020-06-29 13:25:00	0.68616	0.68619	0.68587	0.68601	401
2020-06-29 13:30:00	0.68605	0.68614	0.68548	0.6855	921
2020-06-29 13:35:00	0.6855	0.68561	0.68528	0.68542	648
2020-06-29 13:40:00	0.68541	0.68547	0.68508	0.68523	787
2020-06-29 13:45:00	0.68524	0.68535	0.68499	0.68507	861
2020-06-29 13:50:00	0.68507	0.68527	0.68469	0.68519	869
2020-06-29 13:55:00	0.68519	0.68547	0.68508	0.68546	569
2020-06-29 14:00:00	0.68546	0.68554	0.68493	0.68501	766
2020-06-29 14:05:00	0.68502	0.68505	0.68429	0.68444	687
2020-06-29 14:10:00	0.68445	0.68517	0.68414	0.68507	570
2020-06-29 14:15:00	0.68508	0.68539	0.68475	0.68488	667
2020-06-29 14:20:00	0.68488	0.685	0.68446	0.68486	573
2020-06-29 14:25:00	0.68485	0.68517	0.68476	0.68511	754
2020-06-29 14:30:00	0.68509	0.68528	0.68452	0.68458	634
2020-06-29 14:35:00	0.68459	0.68543	0.68425	0.6854	834
2020-06-29 14:40:00	0.68541	0.68581	0.68532	0.68576	1014
2020-06-29 14:45:00	0.68576	0.68585	0.68535	0.6856	705
2020-06-29 14:50:00	0.68563	0.68578	0.68521	0.68543	755
2020-06-29 14:55:00	0.68544	0.68548	0.68474	0.68516	1052
2020-06-29 15:00:00	0.68516	0.68541	0.68507	0.68525	839
2020-06-29 15:05:00	0.68525	0.68525	0.68471	0.68507	649
2020-06-29 15:10:00	0.68506	0.68507	0.68454	0.68459	643
2020-06-29 15:15:00	0.68458	0.68477	0.68449	0.68476	704
2020-06-29 15:20:00	0.68476	0.68513	0.68465	0.68504	455
2020-06-29 15:25:00	0.68504	0.68528	0.68504	0.68507	604
2020-06-29 15:30:00	0.68507	0.68528	0.68504	0.68508	386
2020-06-29 15:35:00	0.68508	0.68518	0.68491	0.68508	402
2020-06-29 15:40:00	0.68508	0.68523	0.68499	0.6852	385
2020-06-29 15:45:00	0.68519	0.68536	0.68498	0.68528	562
2020-06-29 15:50:00	0.68529	0.68529	0.68506	0.68506	372
2020-06-29 15:55:00	0.68504	0.68517	0.68461	0.68495	666
2020-06-29 16:00:00	0.68496	0.68527	0.68494	0.68516	436
2020-06-29 16:05:00	0.68516	0.68522	0.6849	0.68505	367
2020-06-29 16:10:00	0.68505	0.68517	0.68498	0.68513	274
2020-06-29 16:15:00	0.68514	0.68579	0.68511	0.68579	279
2020-06-29 16:20:00	0.68579	0.686	0.68557	0.68558	465
2020-06-29 16:25:00	0.68558	0.68578	0.68553	0.68564	501
2020-06-29 16:30:00	0.68564	0.68568	0.68545	0.6856	408
2020-06-29 16:35:00	0.68559	0.68597	0.68558	0.68586	388
2020-06-29 16:40:00	0.68586	0.68588	0.68535	0.68553	363
2020-06-29 16:45:00	0.68553	0.68592	0.68535	0.68576	333
2020-06-29 16:50:00	0.68578	0.68579	0.68552	0.68557	430
2020-06-29 16:55:00	0.68557	0.68563	0.68517	0.68526	477
2020-06-29 17:00:00	0.68527	0.68528	0.68505	0.68516	304
2020-06-29 17:05:00	0.68517	0.68521	0.68487	0.68494	324
2020-06-29 17:10:00	0.68495	0.68523	0.68493	0.68515	373
2020-06-29 17:15:00	0.68515	0.68525	0.68508	0.68516	261
2020-06-29 17:20:00	0.68516	0.68546	0.68512	0.6854	223
2020-06-29 17:25:00	0.6854	0.68558	0.68537	0.68558	216
2020-06-29 17:30:00	0.68564	0.68566	0.68534	0.68543	365
2020-06-29 17:35:00	0.68542	0.68565	0.68534	0.6856	259
2020-06-29 17:40:00	0.68559	0.68561	0.6854	0.68547	267
2020-06-29 17:45:00	0.68548	0.68551	0.68541	0.68548	147
2020-06-29 17:50:00	0.68547	0.68548	0.68531	0.68536	92
2020-06-29 17:55:00	0.68536	0.68538	0.68526	0.68535	217
2020-06-29 18:00:00	0.68536	0.68572	0.68532	0.68562	278
2020-06-29 18:05:00	0.6856	0.68565	0.68536	0.68561	231
2020-06-29 18:10:00	0.68561	0.68585	0.68561	0.68585	136
2020-06-29 18:15:00	0.68584	0.6859	0.68574	0.68586	206
2020-06-29 18:20:00	0.68587	0.68587	0.68559	0.6857	283
2020-06-29 18:25:00	0.68571	0.6858	0.68557	0.6856	140
2020-06-29 18:30:00	0.68559	0.6857	0.68545	0.68554	190
2020-06-29 18:35:00	0.68555	0.68558	0.68545	0.68546	130
2020-06-29 18:40:00	0.68547	0.68577	0.68547	0.68567	278
2020-06-29 18:45:00	0.68569	0.68575	0.68547	0.68555	294
2020-06-29 18:50:00	0.68555	0.68576	0.68547	0.68567	168
2020-06-29 18:55:00	0.68568	0.68604	0.68559	0.68592	346
2020-06-29 19:00:00	0.68593	0.68593	0.68547	0.68557	581
2020-06-29 19:05:00	0.68557	0.68573	0.68556	0.68557	356
2020-06-29 19:10:00	0.68563	0.68574	0.68553	0.68568	172
2020-06-29 19:15:00	0.68568	0.68594	0.68566	0.6859	246
2020-06-29 19:20:00	0.68589	0.68605	0.68589	0.68598	268
2020-06-29 19:25:00	0.68598	0.68603	0.68585	0.68588	203
2020-06-29 19:30:00	0.6859	0.68608	0.68585	0.68606	362
2020-06-29 19:35:00	0.68606	0.68606	0.68596	0.68596	230
2020-06-29 19:40:00	0.68596	0.68597	0.68576	0.68587	383
2020-06-29 19:45:00	0.68587	0.68604	0.68578	0.68585	405
2020-06-29 19:50:00	0.68585	0.68608	0.68584	0.68597	394
2020-06-29 19:55:00	0.68597	0.68635	0.68597	0.68635	544
2020-06-29 20:00:00	0.68635	0.68655	0.68627	0.6863	368
2020-06-29 20:05:00	0.68628	0.68661	0.68626	0.6865	156
2020-06-29 20:10:00	0.68649	0.68654	0.68643	0.68645	261
2020-06-29 20:15:00	0.68647	0.68648	0.68643	0.68645	60
2020-06-29 20:20:00	0.68646	0.68669	0.68646	0.68664	114
2020-06-29 20:25:00	0.68665	0.68679	0.68664	0.68675	80
