Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-02-11 16:00:00,57.869999,57.910000,57.619999,57.619999,10423360.000000
2019-02-11 17:00:00,57.619999,57.840000,57.610001,57.770000,6493898.000000
2019-02-12 09:00:00,57.669998,58.160000,57.608200,58.063202,10560819.000000
2019-02-12 10:00:00,58.090000,58.119999,57.779999,57.880001,4512605.000000
2019-02-12 11:00:00,57.889999,58.020000,57.830002,58.020000,4239858.000000
2019-02-12 12:00:00,58.009998,58.160000,58.000000,58.085999,3700622.000000
2019-02-12 13:00:00,58.080002,58.145000,58.000000,58.070000,4489441.000000
2019-02-12 14:00:00,58.080002,58.080002,57.930000,57.950001,13026344.000000
2019-02-12 15:00:00,57.959999,58.020000,57.840000,57.970001,9657470.000000
2019-02-12 16:00:00,57.970001,58.009998,57.849998,57.990002,13293552.000000
2019-02-12 17:00:00,57.980000,58.029999,57.930000,57.990002,10530755.000000
2019-02-13 09:00:00,57.980000,58.209999,57.730000,58.084999,8653909.000000
2019-02-13 10:00:00,58.099998,58.310001,58.070000,58.290001,5833781.000000
2019-02-13 11:00:00,58.290001,58.349998,58.119900,58.265202,4752681.000000
2019-02-13 12:00:00,58.290001,58.310001,57.910000,58.049999,6165272.000000
2019-02-13 13:00:00,58.060001,58.060001,57.740002,57.985001,3606160.000000
2019-02-13 14:00:00,58.000000,58.240002,57.889999,58.119999,4682950.000000
2019-02-13 15:00:00,58.080002,58.160000,57.950001,57.950001,6143352.000000
2019-02-13 16:00:00,57.970001,58.139999,57.869999,57.980000,7323241.000000
2019-02-13 17:00:00,57.980000,58.020000,57.869999,57.980000,7396944.000000
2019-02-14 09:00:00,58.029999,58.200001,57.849998,57.959999,7604803.000000
2019-02-14 10:00:00,57.980000,58.180000,57.900002,58.020000,5075707.000000
2019-02-14 11:00:00,57.972679,58.090000,57.799999,57.880001,3717491.000000
2019-02-14 12:00:00,57.860001,57.910000,57.730000,57.860001,5809844.000000
2019-02-14 13:00:00,57.810001,57.863098,57.688900,57.799999,6640968.000000
2019-02-14 14:00:00,57.799999,57.820000,57.500000,57.509998,5294991.000000
2019-02-14 15:00:00,57.529999,57.630001,57.400002,57.590000,8624715.000000
2019-02-14 16:00:00,57.590000,57.730000,57.459999,57.574902,7873029.000000
2019-02-14 17:00:00,57.590000,57.619999,57.470001,57.570000,2925214.000000
2019-02-15 09:00:00,57.230000,58.119999,57.230000,57.950001,13973644.000000
2019-02-15 10:00:00,57.959999,58.080002,57.759998,57.889999,5967889.000000
2019-02-15 11:00:00,57.869999,58.189999,57.869999,58.060001,18159211.000000
2019-02-15 12:00:00,58.049999,58.244999,58.040001,58.049999,4725881.000000
2019-02-15 13:00:00,58.030102,58.312000,58.009998,58.279999,5629343.000000
2019-02-15 14:00:00,58.290001,58.500000,58.220001,58.299999,11495031.000000
2019-02-15 15:00:00,58.320000,58.580002,58.299999,58.509998,13535820.000000
2019-02-15 16:00:00,58.509998,58.696999,58.459999,58.490101,18994085.000000
2019-02-15 17:00:00,58.490002,58.529999,58.360001,58.509998,16051381.000000
2019-02-18 09:00:00,58.205502,58.599998,58.099998,58.419998,12408272.000000
2019-02-18 10:00:00,58.429901,58.455002,58.280102,58.280102,6037658.000000
2019-02-18 11:00:00,58.279999,58.660000,58.279999,58.590000,5382080.000000
2019-02-18 12:00:00,58.590000,58.619999,58.340000,58.349998,4463946.000000
2019-02-18 13:00:00,58.349998,58.430000,58.310001,58.340000,5148369.000000
2019-02-18 14:00:00,58.340000,58.580002,58.290001,58.540001,5802132.000000
2019-02-18 15:00:00,58.520000,58.520000,58.360001,58.505001,6089541.000000
2019-02-18 16:00:00,58.500000,58.590000,58.369999,58.369999,5294557.000000
2019-02-18 17:00:00,58.360001,58.380001,58.290001,58.349998,4079248.000000
2019-02-19 09:00:00,58.380001,58.820000,58.220001,58.715000,8471300.000000
2019-02-19 10:00:00,58.709999,58.730000,58.259998,58.320000,10708115.000000
2019-02-19 11:00:00,58.330002,58.450001,58.230000,58.360001,7381436.000000
2019-02-19 12:00:00,58.369999,58.380001,58.000000,58.130001,7152963.000000
2019-02-19 13:00:00,58.160000,58.230999,58.090000,58.090000,4934917.000000
2019-02-19 14:00:00,58.090000,58.160000,58.020000,58.130001,6153632.000000
2019-02-19 15:00:00,58.119999,58.270000,58.070000,58.189999,7908202.000000
2019-02-19 16:00:00,58.220001,58.230000,58.000000,58.009998,9910537.000000
2019-02-19 17:00:00,58.029999,58.270000,58.029999,58.189999,13673333.000000
2019-02-20 09:00:00,59.500000,60.119999,58.567001,59.905201,43503574.000000
2019-02-20 10:00:00,59.930000,60.110001,59.750000,60.009998,15990527.000000
2019-02-20 11:00:00,60.030102,60.860001,59.939999,60.840000,18834828.000000
2019-02-20 12:00:00,60.860001,61.049999,60.520000,61.035999,21382478.000000
2019-02-20 13:00:00,61.119999,61.119999,60.840000,61.020000,12440877.000000
2019-02-20 14:00:00,61.020100,61.570000,60.970001,61.570000,13816450.000000
2019-02-20 15:00:00,61.580002,61.750000,61.240002,61.689999,22529445.000000
2019-02-20 16:00:00,61.700001,61.799999,61.209999,61.209999,26570020.000000
2019-02-20 17:00:00,61.209999,61.340000,61.150002,61.310001,16795114.000000
2019-02-21 09:00:00,61.299999,61.959999,61.294998,61.294998,15447536.000000
2019-02-21 10:00:00,61.250000,61.250000,60.759998,60.860001,13115137.000000
2019-02-21 11:00:00,60.840000,61.040001,60.360001,60.380100,10138308.000000
2019-02-21 12:00:00,60.400002,60.400002,59.889999,60.049999,20834648.000000
2019-02-21 13:00:00,60.049999,60.470001,59.889999,59.970001,10277914.000000
2019-02-21 14:00:00,59.959999,60.049999,59.720001,59.950001,6205412.000000
2019-02-21 15:00:00,59.945000,60.110001,59.849998,60.020000,7505051.000000
2019-02-21 16:00:00,60.025150,60.099998,59.810001,59.959999,10897778.000000
2019-02-21 17:00:00,59.994999,60.189999,59.970001,60.119999,7291083.000000
2019-02-22 09:00:00,60.029999,60.290001,59.799999,60.130001,13002148.000000
2019-02-22 10:00:00,60.120098,60.150002,59.919998,59.959999,8757141.000000
2019-02-22 11:00:00,59.970001,60.259998,59.930000,60.180000,10473850.000000
2019-02-22 12:00:00,60.189999,60.529999,60.150002,60.529999,5415481.000000
2019-02-22 13:00:00,60.520000,60.599998,60.410000,60.559898,6258425.000000
2019-02-22 14:00:00,60.549999,60.590000,60.230000,60.230000,6511108.000000
2019-02-22 15:00:00,60.209999,60.360001,60.150002,60.209999,6508893.000000
2019-02-22 16:00:00,60.189999,60.290001,60.000000,60.110001,11717767.000000
2019-02-22 17:00:00,60.110001,60.200001,60.049999,60.150002,7481588.000000
2019-02-25 09:00:00,60.160000,60.369999,60.000000,60.149799,5273113.000000
2019-02-25 10:00:00,60.169998,60.270000,60.070000,60.070000,4110068.000000
2019-02-25 11:00:00,60.060001,60.110001,60.000000,60.080002,3885479.000000
2019-02-25 12:00:00,60.080002,60.180000,59.950001,59.959999,4199285.000000
2019-02-25 13:00:00,59.959999,60.139999,59.939999,59.990002,2628908.000000
2019-02-25 14:00:00,59.980000,60.299999,59.980000,60.299999,2521733.000000
2019-02-25 15:00:00,60.290001,60.330002,60.250000,60.250000,6160556.000000
2019-02-25 16:00:00,60.259998,60.639999,60.230000,60.639999,7037147.000000
2019-02-25 17:00:00,60.639999,60.730000,60.610001,60.709999,8416850.000000
2019-02-26 09:00:00,60.130001,61.110001,60.090000,61.070000,18156927.000000
2019-02-26 10:00:00,61.040001,61.130001,60.650002,61.049999,14157059.000000
2019-02-26 11:00:00,61.040001,61.070000,60.750000,61.070000,12264939.000000
2019-02-26 12:00:00,61.049999,61.200001,60.830002,61.180000,11500819.000000
2019-02-26 13:00:00,61.200001,61.869999,61.130001,61.869999,15188668.000000
2019-02-26 14:00:00,61.849998,62.000000,61.450001,61.509998,16332781.000000
2019-02-26 15:00:00,61.494999,61.770000,61.459999,61.680000,12096702.000000
2019-02-26 16:00:00,61.660000,61.860001,61.610001,61.630001,14101015.000000
2019-02-26 17:00:00,61.625000,62.029999,61.625000,61.990002,15407843.000000
2019-02-27 09:00:00,61.900002,62.270000,61.529999,62.000000,26194106.000000
2019-02-27 10:00:00,62.000000,62.320000,61.880001,62.279999,13038092.000000
2019-02-27 11:00:00,62.279999,62.892700,62.230000,62.892700,23050879.000000
2019-02-27 12:00:00,62.869999,62.900002,62.560001,62.750000,13148933.000000
2019-02-27 13:00:00,62.799999,63.049999,62.750000,62.889999,15711125.000000
2019-02-27 14:00:00,62.869999,63.000000,62.810001,62.889999,11002059.000000
2019-02-27 15:00:00,62.810001,63.209999,62.810001,63.139999,20375750.000000
2019-02-27 16:00:00,63.119999,63.180000,62.820000,62.900002,21163451.000000
2019-02-27 17:00:00,62.880001,62.990002,62.880001,62.900002,10970172.000000
2019-02-28 09:00:00,62.639999,63.500000,62.250000,62.630001,15189657.000000
2019-02-28 10:00:00,62.630001,62.840000,62.570000,62.797001,8267914.000000
2019-02-28 11:00:00,62.790001,63.020000,62.730000,62.939999,8497039.000000
2019-02-28 12:00:00,62.930000,63.220001,62.924999,63.020000,8514320.000000
2019-02-28 13:00:00,63.000000,63.049999,62.810001,63.009998,8265346.000000
2019-02-28 14:00:00,63.009998,63.070000,62.900002,62.980000,6345918.000000
2019-02-28 15:00:00,62.979900,63.310001,62.934700,63.189999,14805166.000000
2019-02-28 16:00:00,63.200001,63.570000,63.189999,63.509998,31162219.000000
2019-02-28 17:00:00,63.500000,63.619999,63.389999,63.599998,10828526.000000
2019-03-01 09:00:00,64.000000,64.000000,63.549999,63.810001,19352894.000000
2019-03-01 10:00:00,63.790001,63.840000,63.279999,63.310001,13495985.000000
2019-03-01 11:00:00,63.335999,63.459999,63.090000,63.110001,7760755.000000
2019-03-01 12:00:00,63.110001,63.169998,62.960098,63.139999,7940727.000000
2019-03-01 13:00:00,63.080002,63.180000,63.000000,63.169998,7219342.000000
2019-03-01 14:00:00,63.174999,63.240002,63.055000,63.099098,6326289.000000
2019-03-01 15:00:00,63.099998,63.459999,63.000000,63.419998,11404237.000000
2019-03-01 16:00:00,63.369999,63.369999,63.040001,63.220001,14647853.000000
2019-03-01 17:00:00,63.240002,63.250000,62.820000,62.820000,11559195.000000
2019-03-04 09:00:00,62.689999,63.430000,62.680000,63.360001,15372357.000000
2019-03-04 10:00:00,63.369999,63.529900,63.200001,63.320000,6905182.000000
2019-03-04 11:00:00,63.330002,63.380001,63.195000,63.360001,4834908.000000
2019-03-04 12:00:00,63.320000,63.419998,63.224998,63.290001,3788894.000000
2019-03-04 13:00:00,63.259998,63.349998,63.139999,63.299999,5593470.000000
2019-03-04 14:00:00,63.290001,63.320000,63.169998,63.259998,7350553.000000
2019-03-04 15:00:00,63.279999,63.310001,63.049999,63.200001,7593952.000000
2019-03-04 16:00:00,63.209999,63.349998,63.150002,63.150002,11506352.000000
2019-03-04 17:00:00,63.169998,63.189999,63.070000,63.095001,6500740.000000
2019-03-05 09:00:00,63.500000,63.500000,62.957001,63.090000,8312766.000000
2019-03-05 10:00:00,63.119999,63.160000,62.750000,62.799999,7169593.000000
2019-03-05 11:00:00,62.799999,63.080002,62.500000,63.080002,10602686.000000
2019-03-05 12:00:00,63.060001,63.060001,62.849998,63.020100,7891506.000000
2019-03-05 13:00:00,62.990002,63.110001,62.970001,63.020000,5329860.000000
2019-03-05 14:00:00,63.040001,63.189999,62.871029,62.884998,7698946.000000
2019-03-05 15:00:00,62.860001,63.049999,62.730000,62.840000,7409505.000000
2019-03-05 16:00:00,62.840000,63.040001,62.730000,62.910000,11631929.000000
2019-03-05 17:00:00,62.950001,63.000000,62.840000,62.889999,7800176.000000
2019-03-06 09:00:00,62.660000,62.750000,62.250000,62.375099,12450869.000000
2019-03-06 10:00:00,62.380001,62.410000,62.110001,62.139999,7970377.000000
2019-03-06 11:00:00,62.130001,62.540001,62.130001,62.419998,5222690.000000
2019-03-06 12:00:00,62.419998,62.570000,62.360001,62.400002,6632962.000000
2019-03-06 13:00:00,62.299999,62.450001,62.279999,62.400002,5892850.000000
2019-03-06 14:00:00,62.380001,62.660000,62.270000,62.660000,53598313.000000
2019-03-06 15:00:00,62.680000,62.750000,62.439999,62.480000,60471706.000000
2019-03-06 16:00:00,62.490002,62.669998,62.470001,62.669998,8132292.000000
2019-03-06 17:00:00,62.720001,62.900002,62.720001,62.859901,8889871.000000
2019-03-07 09:00:00,62.419998,62.750000,62.380001,62.590000,7675934.000000
2019-03-07 10:00:00,62.610001,62.799999,62.529999,62.549999,3555398.000000
2019-03-07 11:00:00,62.550098,62.830002,62.509998,62.830002,4882693.000000
2019-03-07 12:00:00,62.834999,62.910000,62.779900,62.869999,3804117.000000
2019-03-07 13:00:00,62.884998,63.009998,62.830002,62.910000,7226778.000000
2019-03-07 14:00:00,62.900002,62.987099,62.200001,62.380001,6236970.000000
2019-03-07 15:00:00,62.400002,62.430000,61.270000,61.500000,14349690.000000
2019-03-07 16:00:00,61.410000,61.790001,61.349998,61.680000,13569387.000000
2019-03-07 17:00:00,61.709999,62.049999,61.700001,61.959999,6058561.000000
2019-03-08 09:00:00,61.619999,61.830002,61.330002,61.480000,7175465.000000
2019-03-08 10:00:00,61.490002,61.939999,61.490002,61.790001,4512689.000000
2019-03-08 11:00:00,61.825199,62.009998,61.689999,61.900002,4006105.000000
2019-03-08 12:00:00,61.919998,62.020000,61.750000,61.820000,3743499.000000
2019-03-08 13:00:00,61.869999,62.000198,61.860001,61.889999,3302669.000000
2019-03-08 14:00:00,61.889999,61.970001,61.704800,61.759998,4295176.000000
2019-03-08 15:00:00,61.750000,61.830002,61.610001,61.759998,6902868.000000
2019-03-08 16:00:00,61.740002,62.009998,61.730000,61.990002,9179889.000000
2019-03-08 17:00:00,61.990002,62.040001,61.919998,61.945000,5363203.000000
2019-03-11 09:00:00,62.299999,62.419998,62.029999,62.334900,6847596.000000
2019-03-11 10:00:00,62.340000,62.480000,62.271000,62.360001,7506056.000000
2019-03-11 11:00:00,62.380001,62.410000,62.119999,62.250000,4924856.000000
2019-03-11 12:00:00,62.250000,62.340000,62.080002,62.099899,5024247.000000
2019-03-11 13:00:00,62.040001,62.139999,61.994999,62.029999,6107470.000000
2019-03-11 14:00:00,62.049999,62.103802,61.880001,61.950001,7430459.000000
2019-03-11 15:00:00,61.950001,62.075001,61.939999,62.000000,6879020.000000
2019-03-11 16:00:00,61.990002,62.029999,61.830002,61.860001,13669026.000000
2019-03-11 17:00:00,61.840000,61.869999,61.720001,61.730000,13792096.000000
2019-03-12 09:00:00,62.500000,63.900002,62.490002,63.610001,28662854.000000
2019-03-12 10:00:00,63.680000,63.759998,63.220001,63.270000,13581809.000000
2019-03-12 11:00:00,63.259998,63.439999,63.145000,63.270000,12173373.000000
2019-03-12 12:00:00,63.270000,63.490002,62.419998,62.649502,19837603.000000
2019-03-12 13:00:00,62.570000,63.020000,62.570000,62.830002,10405933.000000
2019-03-12 14:00:00,62.830002,62.855000,62.450001,62.720001,9046952.000000
2019-03-12 15:00:00,62.720001,62.770000,62.410000,62.610001,7600047.000000
2019-03-12 16:00:00,62.610001,62.610001,62.250000,62.495098,10591493.000000
2019-03-12 17:00:00,62.470001,62.555000,62.459999,62.470001,5611433.000000
2019-03-13 09:00:00,62.150002,62.369999,61.785000,62.230000,14259584.000000
2019-03-13 10:00:00,62.250000,62.360001,62.105000,62.139999,6270812.000000
2019-03-13 11:00:00,62.150002,62.169998,61.889999,62.020000,4887822.000000
2019-03-13 12:00:00,62.025002,62.439999,61.939999,62.439999,6140221.000000
2019-03-13 13:00:00,62.430000,62.529999,62.380001,62.400002,4778306.000000
2019-03-13 14:00:00,62.419998,62.649502,62.419998,62.605000,5681226.000000
2019-03-13 15:00:00,62.610001,62.715000,62.560001,62.599998,5317886.000000
2019-03-13 16:00:00,62.629799,62.689999,62.479900,62.525002,6757760.000000
2019-03-13 17:00:00,62.520000,62.520000,62.419998,62.480000,6626167.000000
2019-03-14 09:00:00,62.799999,64.040001,62.799999,63.930000,22249428.000000
2019-03-14 10:00:00,63.930000,64.114998,63.720001,64.089996,18835400.000000
2019-03-14 11:00:00,64.080002,64.089996,63.619999,63.680000,19097891.000000
2019-03-14 12:00:00,63.669998,64.089996,63.669998,63.994999,11135457.000000
2019-03-14 13:00:00,64.000000,64.114998,62.799999,63.889999,43834967.000000
2019-03-14 14:00:00,63.889999,64.029999,63.799999,63.951801,8755379.000000
2019-03-14 15:00:00,63.959999,63.959999,63.730000,63.820000,10805227.000000
2019-03-14 16:00:00,63.820000,64.000000,63.630001,63.900002,12196108.000000
2019-03-14 17:00:00,63.889999,64.019997,63.880001,63.955002,10500294.000000
2019-03-15 09:00:00,64.000000,64.169998,63.814999,63.956699,8350859.000000
2019-03-15 10:00:00,63.970001,64.169998,63.959999,64.040001,6035724.000000
2019-03-15 11:00:00,64.045052,64.519997,64.040001,64.480003,43637059.000000
2019-03-15 12:00:00,64.470001,64.800003,64.320000,64.330002,11367652.000000
2019-03-15 13:00:00,64.379997,64.790001,64.290001,64.699997,8505254.000000
2019-03-15 14:00:00,64.699997,64.739998,64.624001,64.656998,8984545.000000
2019-03-15 15:00:00,64.669998,64.830002,64.610001,64.820000,11811313.000000
2019-03-15 16:00:00,64.820000,64.980003,64.800003,64.910004,12651318.000000
2019-03-15 17:00:00,64.910103,64.959999,64.839996,64.849998,120589028.000000
2019-03-18 09:00:00,65.000000,65.489998,64.989998,65.338997,13379254.000000
2019-03-18 10:00:00,65.334999,65.510002,65.324997,65.489998,20170939.000000
2019-03-18 11:00:00,65.469902,65.730003,65.434799,65.660004,15201350.000000
2019-03-18 12:00:00,65.695000,66.070000,65.629997,65.989998,16203509.000000
2019-03-18 13:00:00,66.000000,66.199997,65.959999,66.004997,12603791.000000
2019-03-18 14:00:00,66.004997,66.059998,65.690002,65.709999,12092276.000000
2019-03-18 15:00:00,65.720001,65.720001,65.389999,65.599998,11460437.000000
2019-03-18 16:00:00,65.610001,65.720001,65.370003,65.389999,15910393.000000
2019-03-18 17:00:00,65.400002,65.470001,65.279999,65.339996,13395497.000000
2019-03-19 09:00:00,65.430000,65.830002,65.400002,65.830002,11709334.000000
2019-03-19 10:00:00,65.860001,66.070000,65.739998,65.760002,8931437.000000
2019-03-19 11:00:00,65.730003,65.730003,65.500000,65.665001,6694938.000000
2019-03-19 12:00:00,65.669998,66.040001,65.599998,65.879997,7896335.000000
2019-03-19 13:00:00,65.919998,66.059998,65.860001,66.019997,8339070.000000
2019-03-19 14:00:00,66.029999,66.029999,65.904999,65.919998,9264527.000000
2019-03-19 15:00:00,65.940002,66.029999,65.800003,65.849998,10073011.000000
2019-03-19 16:00:00,65.849998,65.910004,65.550003,65.684998,13359525.000000
2019-03-19 17:00:00,65.705002,65.705002,65.509903,65.639999,7550523.000000
2019-03-20 09:00:00,65.480003,65.650002,65.169998,65.230003,13267537.000000
2019-03-20 10:00:00,65.250000,65.330002,65.070000,65.150002,7882288.000000
2019-03-20 11:00:00,65.169998,65.320000,65.040001,65.110001,8474132.000000
2019-03-20 12:00:00,65.099998,65.470001,65.080002,65.470001,6364551.000000
2019-03-20 13:00:00,65.440002,65.480003,64.379997,64.800003,14485089.000000
2019-03-20 14:00:00,64.849998,65.129997,64.824997,64.879997,11808200.000000
2019-03-20 15:00:00,64.879997,65.169998,64.820000,65.139999,9372267.000000
2019-03-20 16:00:00,65.199997,65.400002,64.949997,64.949997,15421668.000000
2019-03-20 17:00:00,64.970001,65.070000,64.860001,64.860001,8661718.000000
2019-03-21 09:00:00,64.482269,64.482269,63.199402,63.220001,32438157.000000
2019-03-21 10:00:00,63.220001,63.613121,62.930000,63.470001,24843997.000000
2019-03-21 11:00:00,63.450001,63.560001,63.230000,63.490101,11597570.000000
2019-03-21 12:00:00,63.459999,63.480000,62.799999,62.799999,10737003.000000
2019-03-21 13:00:00,62.849998,62.939999,62.549999,62.580002,15429160.000000
2019-03-21 14:00:00,62.599998,63.060001,62.570000,63.029999,21184186.000000
2019-03-21 15:00:00,63.029999,63.360001,63.029999,63.299999,12280793.000000
2019-03-21 16:00:00,63.320000,63.619999,63.250000,63.520000,14958913.000000
2019-03-21 17:00:00,63.520000,63.529999,63.220001,63.250000,10787025.000000
2019-03-22 09:00:00,63.180000,63.639999,62.877998,62.889999,10899845.000000
2019-03-22 10:00:00,62.889999,63.048000,62.540001,62.775200,12107860.000000
2019-03-22 11:00:00,62.820000,62.840000,62.590000,62.610001,7387544.000000
2019-03-22 12:00:00,62.610001,62.779999,62.509998,62.549999,5998208.000000
2019-03-22 13:00:00,62.509998,62.709999,62.369999,62.660000,7746239.000000
2019-03-22 14:00:00,62.660000,62.700001,62.279999,62.310001,8041254.000000
2019-03-22 15:00:00,62.310001,62.470100,61.950001,61.990002,14168652.000000
2019-03-22 16:00:00,62.020000,62.250000,62.009998,62.119999,13465294.000000
2019-03-22 17:00:00,62.150002,62.250000,62.099998,62.230000,14460663.000000
2019-03-25 09:00:00,62.169998,62.189999,61.619999,61.689999,14637275.000000
2019-03-25 10:00:00,61.720001,62.240002,61.720001,62.160000,10602008.000000
2019-03-25 11:00:00,62.189999,62.540001,62.139999,62.470001,6086737.000000
2019-03-25 12:00:00,62.480000,62.480000,61.990002,62.029999,5556247.000000
2019-03-25 13:00:00,62.070000,62.400002,61.980000,61.990002,4959324.000000
2019-03-25 14:00:00,61.980000,62.250000,61.959999,62.029999,8679879.000000
2019-03-25 15:00:00,62.070000,62.259998,61.970001,62.209999,7655889.000000
2019-03-25 16:00:00,62.189999,62.209999,62.020000,62.049999,8196289.000000
2019-03-25 17:00:00,62.049999,62.130001,62.009998,62.049999,7682252.000000
2019-03-26 09:00:00,61.880001,62.419998,61.180000,61.500000,23032218.000000
2019-03-26 10:00:00,61.549999,61.959999,61.500000,61.889999,13411108.000000
2019-03-26 11:00:00,61.915001,61.970001,61.680000,61.930000,13674894.000000
2019-03-26 12:00:00,61.950001,62.049999,61.830101,61.930000,10717337.000000
2019-03-26 13:00:00,61.959999,62.020000,61.630001,61.639999,7278190.000000
2019-03-26 14:00:00,61.660000,61.759998,61.470001,61.630001,11030944.000000
2019-03-26 15:00:00,61.590000,61.750000,61.470001,61.590000,12293481.000000
2019-03-26 16:00:00,61.560001,61.775002,61.410000,61.759998,13472352.000000
2019-03-26 17:00:00,61.770000,61.869999,61.720001,61.799999,8190700.000000
2019-03-27 09:00:00,61.740002,62.040001,61.490002,61.970001,12535417.000000
2019-03-27 10:00:00,61.970001,62.099998,61.630001,61.779999,8579085.000000
2019-03-27 11:00:00,61.780102,61.888802,61.689999,61.779999,7240689.000000
2019-03-27 12:00:00,61.779999,62.020000,61.669998,61.900002,8869902.000000
2019-03-27 13:00:00,61.900002,62.520000,61.860001,62.355000,14139598.000000
2019-03-27 14:00:00,62.349998,62.799999,62.230000,62.509998,13229011.000000
2019-03-27 15:00:00,62.500000,62.689999,62.281200,62.465000,12630827.000000
2019-03-27 16:00:00,62.459999,62.509998,62.139999,62.189999,9566835.000000
2019-03-27 17:00:00,62.189899,62.340000,62.139999,62.270000,95542034.000000
2019-03-28 09:00:00,62.709999,62.869999,62.240002,62.840000,15027010.000000
2019-03-28 10:00:00,62.830002,63.080002,62.730000,63.040001,9894513.000000
2019-03-28 11:00:00,63.000000,63.040001,62.730000,62.759998,5591672.000000
2019-03-28 12:00:00,62.759998,62.770000,62.459999,62.459999,7090752.000000
2019-03-28 13:00:00,62.500000,62.610001,62.400002,62.430000,4246413.000000
2019-03-28 14:00:00,62.430000,62.709999,62.369999,62.470001,6949392.000000
2019-03-28 15:00:00,62.490002,62.549999,62.310001,62.410000,8341146.000000
2019-03-28 16:00:00,62.410000,62.430000,62.049999,62.250000,10844207.000000
2019-03-28 17:00:00,62.250000,62.270000,62.040001,62.080002,7399583.000000
2019-03-29 09:00:00,62.299999,62.500000,61.919998,61.919998,8330962.000000
2019-03-29 10:00:00,61.930000,62.080002,61.910198,61.980000,7255974.000000
2019-03-29 11:00:00,61.979900,61.979900,61.700001,61.790001,11040161.000000
2019-03-29 12:00:00,61.779999,62.380001,61.709999,62.200001,17992847.000000
2019-03-29 13:00:00,62.200001,62.259998,61.959999,61.990002,8961924.000000
2019-03-29 14:00:00,62.000000,62.060001,61.910000,62.029999,7668200.000000
2019-03-29 15:00:00,62.029999,62.099998,61.250000,61.450001,22475396.000000
2019-03-29 16:00:00,61.470001,61.910000,61.459999,61.759998,12538728.000000
2019-03-29 17:00:00,61.759998,62.169998,61.720001,62.152802,9260803.000000
2019-04-01 08:00:00,62.980000,62.980000,62.500000,62.636902,9009472.000000
2019-04-01 09:00:00,62.630001,62.770000,62.500000,62.540001,7415176.000000
2019-04-01 10:00:00,62.560001,62.980000,62.520000,62.930000,10779012.000000
2019-04-01 11:00:00,62.919998,63.040001,62.840000,62.880001,7848004.000000
2019-04-01 12:00:00,62.889999,63.020000,62.889999,62.950001,4461378.000000
2019-04-01 13:00:00,62.939999,62.980000,62.720001,62.820000,8895053.000000
2019-04-01 14:00:00,62.810001,62.830002,62.700001,62.709999,11190189.000000
2019-04-01 15:00:00,62.680000,62.820000,62.580002,62.680000,24884360.000000
2019-04-01 16:00:00,62.689999,62.860001,62.610001,62.799999,6150979.000000
2019-04-02 08:00:00,63.200001,63.369999,62.810001,62.860001,16301732.000000
2019-04-02 09:00:00,62.869999,62.910000,62.680000,62.720001,9217864.000000
2019-04-02 10:00:00,62.709999,63.019001,62.630001,63.000099,9296857.000000
2019-04-02 11:00:00,63.009998,63.500000,62.970001,63.279999,5123077.000000
2019-04-02 12:00:00,63.380001,63.380001,63.200001,63.310001,6587873.000000
2019-04-02 13:00:00,63.320000,63.459999,63.000000,63.345001,8934763.000000
2019-04-02 14:00:00,63.340000,63.869999,63.259998,63.869999,8883851.000000
2019-04-02 15:00:00,63.849998,63.919998,63.459999,63.500000,12296073.000000
2019-04-02 16:00:00,63.500000,63.555000,63.360001,63.459999,9582393.000000
2019-04-03 08:00:00,64.120003,65.000000,63.922001,64.739998,24536015.000000
2019-04-03 09:00:00,64.730003,65.277000,64.599998,65.220001,20512727.000000
2019-04-03 10:00:00,65.220001,65.279999,64.917603,65.010002,14347855.000000
2019-04-03 11:00:00,65.040001,65.120003,64.870003,65.010002,12226762.000000
2019-04-03 12:00:00,65.040001,65.209999,64.888298,64.919998,7916754.000000
2019-04-03 13:00:00,65.070000,65.209999,64.900002,65.120003,11181681.000000
2019-04-03 14:00:00,65.117996,65.540001,65.000000,65.360001,23091007.000000
2019-04-03 15:00:00,65.339996,65.389999,65.019997,65.120003,19481237.000000
2019-04-03 16:00:00,65.110001,65.209999,64.958603,65.010002,14681674.000000
2019-04-04 08:00:00,63.369999,63.380001,62.730000,62.900002,23698398.000000
2019-04-04 09:00:00,62.900002,63.040001,62.709999,62.810001,13452191.000000
2019-04-04 10:00:00,62.810001,62.849998,62.349998,62.599998,14586087.000000
2019-04-04 11:00:00,62.580002,62.840000,62.430000,62.770000,8649630.000000
2019-04-04 12:00:00,62.740002,62.799999,62.540001,62.570000,8451341.000000
2019-04-04 13:00:00,62.580002,62.750000,62.549999,62.709999,5881571.000000
2019-04-04 14:00:00,62.730000,62.820000,62.630001,62.709999,11972023.000000
2019-04-04 15:00:00,62.720001,62.830002,62.709999,62.729900,20015334.000000
2019-04-04 16:00:00,62.709999,62.810001,62.650002,62.719898,19951152.000000
2019-04-05 08:00:00,62.450001,62.830002,62.450001,62.669998,14331557.000000
2019-04-05 09:00:00,62.650002,62.889999,62.601002,62.689999,8364121.000000
2019-04-05 10:00:00,62.699001,62.860001,62.599998,62.700001,10826568.000000
2019-04-05 11:00:00,62.700001,62.830002,62.680000,62.751801,7314872.000000
2019-04-05 12:00:00,62.889999,62.900002,62.599998,62.619999,5944358.000000
