Date,Open,High,Low,Close,Dunno,Volume
2008-09-04,147.011993,147.740997,143.779007,143.779007,88.041206,173214354
2008-09-05,142.528000,143.779007,137.054001,137.315002,84.083061,254990650
2008-09-08,141.903000,142.841003,140.233994,141.485992,86.637100,90838916
2008-09-09,141.069000,145.395004,139.712997,142.737000,87.403152,198690677
2008-09-10,142.841003,144.822006,140.860001,142.162994,87.051651,150826529
2008-09-11,140.860001,142.007004,139.192001,139.869995,85.647568,158433960
2008-09-12,140.964005,142.893005,139.505005,142.737000,87.403152,158981588
2008-09-15,139.712997,140.755997,136.376999,136.376999,83.508675,249655200
2008-09-16,133.979004,138.701996,132.154007,132.414993,81.082596,296738649
2008-09-17,134.500000,135.699005,121.915001,128.348007,78.592232,280513055
2008-09-18,129.235001,130.069000,125.115997,125.115997,76.613167,306609484
2008-09-19,128.348007,137.628006,125.115997,137.001999,83.891388,450963736
2008-09-22,137.210999,137.835999,132.988007,133.404999,81.688812,129176235
2008-09-23,130.850998,133.145004,129.339005,129.964005,79.581772,179566183
2008-09-24,130.121002,131.371994,125.741997,125.741997,76.996483,195729703
2008-09-25,126.107002,134.082993,123.344002,133.248993,81.593292,262423815
2008-09-26,132.675003,133.145004,130.955002,131.371994,80.443916,149076333
2008-09-29,130.798996,131.371994,126.055000,126.055000,77.188141,171417369
2008-09-30,123.030998,130.328995,122.927002,127.931000,78.336868,246811881
2008-10-01,129.807999,132.414993,126.889000,130.382004,79.837730,196785934
2008-10-02,131.841003,135.542999,129.080002,132.257996,80.986458,181409527
2008-10-03,132.936005,135.854996,126.783997,134.761002,82.519157,168886674
2008-10-06,132.414993,133.979004,127.306000,129.964005,79.581772,252292686
2008-10-07,129.807999,137.628006,129.287003,131.164001,80.316566,235869930
2008-10-08,127.723000,133.404999,123.030998,126.783997,77.634521,305936665
2008-10-09,127.775002,129.287003,123.813004,123.864998,75.847122,254540360
2008-10-10,114.690002,127.160004,104.264000,114.168999,69.909897,487570363
2008-10-13,120.945999,124.073997,117.295998,123.552002,75.655464,245788828
2008-10-14,128.764999,130.078995,123.552002,126.941002,77.730675,301054421
2008-10-15,127.202003,127.202003,116.775002,118.913002,72.814827,197142400
2008-10-16,112.813004,119.799004,110.518997,113.439003,69.462898,280415948
2008-10-17,118.860001,121.935997,110.727997,121.101997,74.155235,247196231
2008-10-20,125.115997,126.158997,118.235001,122.510002,75.017403,225988799
2008-10-21,124.073997,124.073997,116.097000,116.567001,71.378281,235971811
2008-10-22,112.605003,116.202003,107.027000,107.390999,65.759483,301359617
2008-10-23,110.518997,114.012001,100.612999,112.605003,68.952209,302661886
2008-10-24,107.390999,109.528999,100.927002,107.913002,66.079124,307905001
2008-10-27,102.178001,111.249001,100.510002,108.955002,66.717186,302647400
2008-10-28,112.500000,118.004997,106.497002,115.263000,70.579796,320978735
2008-10-29,122.301003,124.959999,109.133003,124.959999,76.517632,295346085
2008-10-30,127.514000,128.244003,121.727997,124.386002,76.166153,202663518
2008-10-31,120.112000,125.429001,118.235001,124.178001,76.038780,219599082
2008-11-03,126.992996,127.097000,115.107002,121.467003,74.378746,278378464
2008-11-04,120.320000,125.012001,118.964996,123.344002,75.528091,225968358
2008-11-05,122.718002,125.115997,114.898003,121.987999,74.697754,194519800
2008-11-06,118.026001,121.987999,111.249001,112.500000,68.887901,343412168
2008-11-07,113.542999,115.941002,109.998001,111.249001,68.121887,234413314
2008-11-10,113.647003,114.690002,109.528999,112.917000,69.143250,232191390
2008-11-11,116.306000,125.064003,110.916000,119.903000,73.421051,455454480
2008-11-12,124.073997,130.328995,123.396004,127.202003,77.890480,372765482
2008-11-13,125.115997,130.485992,123.238998,129.494995,79.294571,298603248
2008-11-14,131.216003,132.675003,127.670998,128.244003,78.528549,187918005
2008-11-17,127.723000,130.069000,126.210999,128.244003,78.528549,166385719
2008-11-18,129.287003,135.126007,126.836998,135.126007,82.742645,280159858
2008-11-19,133.145004,133.352997,123.447998,124.490997,77.708397,282422095
2008-11-20,120.945999,128.660995,120.424004,127.097000,79.335098,214158683
2008-11-21,125.741997,126.158997,115.733002,117.295998,73.217224,369399181
2008-11-24,119.799004,129.964005,118.130997,128.244003,80.051064,300113145
2008-11-25,125.324997,136.063995,125.273003,131.164001,81.873756,262729287
2008-11-26,129.807999,133.925995,122.610001,131.893005,82.328804,150759714
2008-11-27,134.500000,135.542999,130.746002,131.371994,82.003578,87946246
2008-11-28,132.205994,133.561996,104.264000,132.623001,82.784477,128642602
2008-12-01,130.746002,132.309998,118.964996,126.263000,78.814514,193805394
2008-12-02,124.595001,128.296005,122.311996,127.827003,79.790764,231792508
2008-12-03,128.453003,134.238998,126.941002,133.404999,83.272614,191331969
2008-12-04,133.457001,134.917007,121.987999,131.632996,82.166496,166019493
2008-12-05,130.850998,135.020996,127.748001,131.998001,82.394348,170493940
2008-12-08,138.826996,141.537994,136.481003,141.225006,88.153908,215162125
2008-12-09,141.380997,142.737000,137.628006,140.807999,87.893623,158377948
2008-12-10,139.192001,139.921997,136.481003,137.158997,85.615883,162786148
2008-12-11,138.410004,140.339005,136.115997,137.679993,85.941093,101255598
2008-12-12,133.039993,137.263000,132.414993,133.979004,83.630898,125679833
2008-12-15,134.552002,135.699005,131.893005,133.979004,83.630898,113027278
2008-12-16,132.466995,139.035004,132.414993,135.334000,84.476700,143394346
2008-12-17,136.429001,136.429001,131.059006,134.186996,83.760719,182794464
2008-12-18,135.126007,138.669998,132.988007,136.845993,85.420509,153704498
2008-12-19,134.917007,137.263000,132.503998,135.490005,84.574081,264792520
2008-12-22,133.561996,140.703995,133.039993,138.931000,86.721992,136460055
2008-12-23,140.182007,142.684998,133.457001,134.031006,83.663353,114954057
2008-12-24,132.414993,135.542999,131.528000,134.031006,83.663353,31924461
2008-12-29,134.031006,137.576004,134.031006,135.751007,84.737000,55851659
2008-12-30,137.263000,142.841003,135.802994,141.903000,88.577126,81239801
2008-12-31,143.257996,147.429001,142.059006,144.925995,90.464104,52152382
2009-01-02,144.925995,145.291000,142.110992,144.925995,90.464104,63081144
2009-01-05,149.097000,152.537994,143.779007,151.233994,94.401611,149049984
2009-01-06,150.399994,154.309998,149.617996,154.100998,96.191231,182305611
2009-01-07,152.225006,152.850006,146.699005,148.835999,92.904778,168480549
2009-01-08,145.968994,148.835999,143.205994,146.854996,91.668213,116020969
2009-01-09,145.968994,146.542007,140.964005,143.414001,89.520302,133074925
2009-01-12,142.841003,144.873993,142.007004,144.195999,90.008446,75843421
2009-01-13,142.789001,145.186996,140.755997,144.770004,90.366753,83499774
2009-01-14,146.281998,146.490005,139.869995,141.798004,88.511581,155542702
2009-01-15,141.955002,142.841003,136.220001,137.576004,85.876175,166026644
2009-01-16,141.485992,145.031006,138.826996,140.651001,87.795616,141712868
2009-01-19,142.893005,143.675003,140.860001,142.371994,88.869881,83443041
2009-01-20,141.850998,148.054001,140.755997,142.475998,88.934792,153357224
2009-01-21,141.225006,144.039993,137.679993,138.462006,86.429245,168667936
2009-01-22,139.712997,139.712997,133.979004,133.979004,83.630898,180000007
2009-01-23,135.072998,135.542999,130.850998,135.334000,84.476700,218280592
2009-01-26,135.802994,141.694000,134.291000,141.589996,88.381752,169129290
2009-01-27,142.841003,143.779007,137.315002,141.276993,88.186386,158018275
2009-01-28,142.893005,143.570999,139.399994,141.485992,88.316841,141859481
2009-01-29,141.798004,142.320007,136.533005,137.470993,85.810631,124476628
2009-01-30,136.063995,139.192001,134.186996,135.229996,84.411781,168017630
2009-02-02,133.197006,136.585007,130.175995,133.613998,83.403061,108676456
2009-02-03,140.287003,143.727005,138.044998,142.996994,89.260017,218780311
2009-02-04,144.925995,145.134995,139.296005,142.789001,89.130188,130722916
2009-02-05,140.651001,142.580002,138.669998,140.703995,87.828690,109874804
2009-02-06,142.789001,145.343002,140.755997,144.300995,90.073975,137926263
2009-02-09,143.362000,172.820007,140.598999,143.362000,89.487854,99618278
2009-02-10,141.850998,144.404999,139.348007,139.451996,87.047195,117605040
2009-02-11,138.723007,141.069000,137.679993,140.494995,87.698242,113302350
2009-02-12,139.139999,140.233994,135.542999,138.617996,86.526596,124550694
2009-02-13,139.921997,143.102005,138.669998,139.817001,87.275032,118606402
2009-02-16,138.669998,140.078003,137.054001,137.783997,86.006004,77995138
2009-02-17,136.636993,136.794006,133.067993,135.126007,84.346870,109015581
2009-02-18,136.115997,136.845993,131.475998,133.873993,83.565361,102673237
2009-02-19,134.134995,134.917007,131.789001,132.570999,82.752007,102319978
2009-02-20,130.641998,131.632996,128.453003,130.850998,81.678375,144031946
2009-02-23,132.050003,134.291000,130.694000,131.580994,82.134048,97023376
2009-02-24,128.817993,132.205994,126.732002,127.878998,79.823235,125403533
2009-02-25,128.764999,129.494995,124.386002,125.220001,78.163445,137475037
2009-02-26,126.158997,132.154007,125.429001,130.121002,81.222694,165154731
2009-02-27,127.202003,130.903000,127.149002,130.537994,81.482994,143618593
2009-03-02,127.202003,128.660995,125.220001,125.949997,78.619118,168202822
2009-03-03,125.376999,128.453003,121.935997,122.927002,76.732140,173438218
2009-03-04,124.439003,127.253998,122.249001,127.253998,79.433090,147274207
2009-03-05,125.741997,197.005997,122.510002,123.030998,76.797050,138884834
2009-03-06,121.206001,125.793999,120.945999,122.978996,76.764595,159391273
2009-03-09,122.769997,123.030998,118.026001,119.538002,74.616699,165466617
2009-03-10,118.964996,125.481003,118.130997,125.481003,78.326370,175063177
2009-03-11,124.856003,124.856003,117.042999,120.684998,75.332657,216448711
2009-03-12,121.153999,124.480003,117.042999,122.561996,76.504311,180193516
2009-03-13,123.030998,126.055000,119.121002,120.841003,75.430046,167430103
2009-03-16,124.073997,126.158997,122.718002,125.638000,78.424385,156451814
2009-03-17,125.481003,129.912003,123.656998,129.391006,80.767036,197147495
2009-03-18,130.328995,132.050003,126.889000,129.287003,80.702110,133946870
2009-03-19,129.860001,131.695999,124.230003,126.107002,78.717117,323603223
2009-03-20,125.115997,127.566002,123.552002,125.064003,78.066063,287925381
2009-03-23,129.807999,129.807999,123.864998,125.324997,78.228996,179216668
2009-03-24,127.619003,128.035995,123.761002,125.115997,78.098526,145778766
2009-03-25,124.647003,127.149002,124.647003,126.315002,78.846954,134886243
2009-03-26,125.638000,126.783997,124.386002,125.115997,78.098526,170644543
2009-03-27,124.647003,125.638000,118.902000,121.258003,75.690331,202613598
2009-03-30,121.884003,123.813004,120.424004,121.362999,75.755882,160241242
2009-03-31,123.030998,127.983002,122.249001,127.983002,79.888138,205261335
2009-04-01,132.414993,134.813004,130.434006,133.666000,83.435532,216116645
2009-04-02,137.576004,137.628006,129.912003,134.291000,83.825653,207390678
2009-04-03,136.063995,136.897995,129.677994,130.434006,81.418098,132606865
2009-04-06,133.457001,133.873993,128.035995,131.216003,81.906204,80280079
2009-04-07,133.352997,133.925995,128.348007,129.391006,80.767036,82172775
2009-04-08,130.069000,132.675003,127.619003,131.059006,81.808205,110429913
2009-04-09,130.016998,130.434006,126.366997,128.087997,79.953682,145031183
2009-04-14,128.087997,129.078003,124.334000,126.941002,79.237709,168002791
2009-04-15,125.532997,128.192001,124.595001,125.638000,78.424385,118595499
2009-04-16,127.670998,130.121002,125.115997,130.121002,81.222694,159969684
2009-04-17,132.414993,136.063995,131.684998,135.177994,84.379326,218840021
2009-04-20,135.542999,138.789001,131.110992,132.936005,82.979843,119191742
2009-04-21,132.414993,136.011993,126.836998,132.309998,82.589081,243456660
2009-04-22,132.988007,134.186996,129.755997,131.007004,81.775749,161431012
2009-04-23,131.110992,132.154007,126.836998,127.878998,79.823235,128803042
2009-04-24,129.287003,129.287003,123.864998,127.723000,79.725845,257129139
2009-04-27,127.044998,131.268005,104.264000,130.798996,81.645912,126119181
2009-04-28,128.764999,130.903000,127.253998,128.608994,80.278893,83059505
2009-04-29,128.192001,130.955002,127.306000,130.121002,81.222694,142220766
2009-04-30,131.371994,132.518997,128.869995,130.016998,81.157784,153249114
2009-05-01,130.225006,131.998001,129.391006,131.059006,81.808205,60873921
2009-05-05,131.059006,133.300995,130.850998,132.832001,82.914932,150034321
2009-05-06,133.457001,134.503006,131.945007,132.884003,82.947403,150092067
2009-05-07,133.457001,134.621002,125.638000,126.419998,78.912506,260687445
2009-05-08,127.149002,129.391006,124.542999,125.115997,78.098526,215363921
2009-05-11,125.115997,127.202003,124.386002,124.750999,77.870705,179992779
2009-05-12,126.366997,129.235001,125.012001,128.764999,80.376274,186350899
2009-05-13,128.244003,133.367996,126.419998,129.600006,80.897491,199956101
2009-05-14,129.703995,133.688995,129.651993,131.475998,82.068497,130467685
2009-05-15,132.675003,133.688995,128.453003,128.453003,80.181526,131387263
2009-05-18,129.391006,133.300995,128.453003,132.884003,82.947403,147645052
2009-05-19,133.979004,134.500000,125.324997,127.619003,79.660934,344641514
2009-05-20,127.827003,132.281998,123.030998,123.969002,77.382561,281905711
2009-05-21,120.424004,132.281998,118.338997,118.652000,74.063644,290826185
2009-05-22,118.235001,121.727997,118.026001,120.424004,75.169746,230638172
2009-05-26,120.424004,123.500000,116.422997,122.821999,76.666603,157578881
2009-05-27,123.344002,123.969002,118.599998,123.552002,77.122269,114989598
2009-05-28,121.987999,124.490997,120.945999,122.196999,76.276466,145533633
2009-05-29,123.344002,123.656998,120.476997,120.945999,75.495583,160488585
2009-06-01,122.196999,124.230003,121.518997,122.718002,76.601677,116700202
2009-06-02,122.510002,124.334000,121.467003,123.864998,77.317665,158406123
2009-06-03,118.860001,119.903000,117.139999,117.818001,76.765770,200175131
2009-06-04,118.443001,118.755997,116.619003,117.295998,76.425652,128682655
2009-06-05,117.348999,118.807999,115.941002,117.401001,76.494095,153224545
2009-06-08,117.870003,118.755997,116.723000,117.921997,76.833534,91850039
2009-06-09,118.860001,120.164001,116.535004,119.224998,77.682526,125141604
2009-06-10,119.903000,120.267998,116.150002,116.775002,76.086197,179869123
2009-06-11,117.087997,124.178001,116.723000,119.641998,77.954239,116887957
2009-06-12,119.641998,122.166000,119.069000,119.589996,77.920341,184496582
2009-06-15,118.287003,119.121002,117.713997,117.713997,76.697998,183241056
2009-06-16,117.609001,120.288002,117.556999,119.589996,77.920341,220910835
2009-06-17,119.799004,126.889000,118.964996,124.021004,80.807411,195830923
2009-06-18,123.083000,128.869995,122.875000,126.992996,82.743851,292849120
2009-06-19,127.097000,128.244003,124.490997,125.064003,81.486992,280761288
2009-06-22,125.064003,125.064003,123.186996,123.552002,80.501823,131388982
2009-06-23,123.030998,124.647003,122.301003,122.821999,80.026192,110819771
2009-06-24,123.083000,124.490997,121.779999,123.709000,80.604134,137189008
2009-06-25,123.030998,141.828003,121.206001,122.093002,79.551201,119239061
2009-06-26,122.352997,123.030998,119.955002,121.153999,78.939392,116278754
2009-06-29,121.310997,122.927002,120.945999,122.613998,79.890671,110011312
2009-06-30,122.875000,127.378998,121.362999,122.196999,79.618965,128846409
2009-07-01,123.238998,125.376999,119.903000,124.595001,81.181404,167053120
2009-07-02,124.698997,124.698997,120.320000,120.424004,78.463737,159432568
2009-07-03,120.267998,121.884003,118.390999,118.547997,77.241409,111236837
2009-07-06,117.609001,121.727997,117.609001,120.581001,78.566055,108784889
2009-07-07,121.570999,121.676003,117.931999,119.330002,77.750923,92018711
2009-07-08,119.382004,120.893997,117.122002,120.112000,78.260460,154066918
2009-07-09,120.737000,120.737000,117.128998,118.860001,77.444702,118290971
2009-07-10,117.973999,119.486000,113.956001,117.036003,76.256248,135991811
2009-07-13,118.443001,120.424004,115.586998,119.903000,78.124283,112939561
2009-07-14,117.504997,118.443001,116.230003,117.609001,76.629593,153299217
2009-07-15,118.026001,119.927002,117.150002,119.903000,78.124283,121798000
2009-07-16,119.903000,121.018997,118.860001,119.850998,78.090393,104388920
2009-07-17,120.684998,120.841003,117.087997,117.973999,76.867424,174103517
2009-07-20,118.599998,118.652000,117.348999,117.818001,76.765770,109202385
2009-07-21,117.818001,120.403999,114.690002,118.495003,77.206894,144146977
2009-07-22,119.121002,120.841003,117.762001,119.695000,77.988762,144619304
2009-07-23,119.955002,122.561996,118.547997,121.884003,79.415031,194312233
2009-07-24,124.595001,127.461998,123.447998,125.376999,81.690933,248440570
2009-07-27,126.627998,126.680000,124.281998,125.115997,81.520874,93968939
2009-07-28,124.959999,125.220001,122.301003,123.603996,80.535706,111273491
2009-07-29,124.334000,126.055000,123.186996,124.125999,80.875839,118752256
2009-07-30,125.584999,127.983002,124.125999,127.358002,82.981682,165871192
2009-07-31,126.783997,128.557007,125.638000,127.931000,83.355034,168708188
2009-08-03,128.348007,130.850998,127.461998,130.328995,84.917473,144035107
2009-08-04,130.850998,131.164001,129.494995,130.641998,85.121407,104465281
2009-08-05,131.110992,131.632996,128.764999,129.391006,84.306290,93986394
2009-08-06,130.328995,130.328995,128.817993,129.755997,84.544128,86546470
2009-08-07,130.225006,133.979004,129.339005,133.404999,86.921684,164613701
2009-08-10,134.186996,134.552002,132.050003,134.082993,87.363426,91212600
2009-08-11,134.500000,134.968994,121.987999,133.666000,87.091736,90996601
2009-08-12,134.134995,135.281998,132.727005,134.761002,87.805214,115844508
2009-08-13,134.813004,136.845993,134.031006,134.500000,87.635124,96839158
2009-08-14,134.968994,135.229996,131.309006,131.789001,85.868752,126903570
2009-08-17,131.164001,132.518997,130.173004,132.363007,86.242744,101022067
2009-08-18,133.457001,133.718002,131.528000,133.352997,86.887794,87220853
2009-08-19,132.414993,134.343994,131.998001,133.979004,87.295670,92531872
2009-08-20,134.656006,137.419006,134.395996,137.001999,89.265350,118519469
2009-08-21,137.263000,138.253006,135.218994,137.106995,89.333755,188039067
2009-08-24,138.097000,138.253006,132.074997,136.636993,89.027519,83946872
2009-08-25,136.376999,140.703995,135.848007,139.869995,91.134026,165510276
2009-08-26,140.130005,149.462006,138.201004,139.087997,90.624512,72603645
2009-08-27,139.348007,140.322998,138.306000,139.087997,90.624512,85390276
2009-08-28,140.233994,140.546997,138.253006,138.462006,90.216621,102075720
2009-09-01,138.462006,240.389999,137.453003,137.576004,89.639351,106776632
2009-09-02,138.306000,138.669998,135.229996,135.647003,88.382484,103520789
2009-09-03,135.647003,137.576004,135.112000,135.854996,88.517998,68025853
2009-09-04,137.731995,140.102997,136.585007,138.931000,90.522202,107932434
2009-09-07,140.339005,141.694000,139.505005,140.233994,91.371185,72558767
2009-09-08,140.182007,144.300995,130.328995,142.632996,92.934303,156844603
2009-09-09,142.475998,146.498993,141.798004,144.248993,93.987221,102085664
2009-09-10,145.500000,145.968994,142.841003,144.143997,93.918800,184813655
2009-09-11,145.082993,145.238998,143.154007,143.362000,93.409294,125008365
2009-09-14,143.154007,145.218002,135.542999,144.404999,94.088852,98644422
2009-09-15,144.248993,146.561996,143.675003,145.134995,94.564491,87349627
2009-09-16,145.865005,146.490005,138.669998,145.447998,94.768425,115515197
2009-09-17,146.802994,147.317001,145.813004,146.281998,95.311844,113679364
2009-09-18,146.490005,146.725006,140.755997,146.386002,95.379601,236907946
2009-09-21,145.968994,147.850006,144.195999,145.500000,94.802338,118787973
2009-09-22,145.968994,148.367004,145.218994,147.011993,95.787476,113302404
2009-09-23,148.315002,150.035004,147.688995,148.888000,97.009827,135604239
2009-09-24,149.097000,149.983002,147.324005,147.845993,96.330879,120658886
2009-09-25,148.576004,149.617996,147.636993,147.845993,96.330879,111623512
2009-09-28,147.636993,150.608994,143.300003,150.608994,98.131165,108478043
2009-09-29,150.451996,150.451996,127.461998,147.533005,96.126953,111867225
2009-09-30,147.011993,147.481003,143.300003,146.177002,95.243431,130786969
2009-10-01,145.865005,148.522995,145.656006,145.917007,95.074028,95700589
2009-10-02,144.873993,145.968994,142.945007,144.195999,93.952675,94580742
2009-10-05,144.195999,146.802994,143.358002,146.020996,95.141777,111274757
2009-10-06,146.177002,146.802994,144.039993,145.813004,95.006264,121760034
2009-10-07,145.134995,145.447998,142.841003,142.841003,93.069824,121309867
2009-10-08,143.832001,144.143997,139.608994,140.339005,91.439613,193968964
2009-10-09,139.505005,141.440994,137.470993,138.097000,89.978813,147981292
2009-10-12,139.712997,143.050003,139.192001,140.233994,91.371185,128758923
2009-10-13,140.442993,141.537994,139.399994,139.399994,90.827789,126018697
2009-10-14,141.798004,142.789001,140.546997,141.225006,92.016899,129401188
2009-10-15,141.746002,142.423996,141.121002,141.850998,92.424759,125935638
2009-10-16,142.684998,142.684998,138.462006,138.931000,90.522202,169520714
2009-10-19,139.348007,140.339005,139.192001,139.921997,91.167915,82053746
2009-10-20,140.755997,140.807999,139.244003,139.244003,90.726151,85546265
2009-10-21,140.598999,141.798004,139.087997,140.651001,91.642906,120934940
2009-10-22,140.078003,145.447998,138.878998,145.447998,94.768425,185290954
2009-10-23,146.177002,148.315002,143.205994,143.362000,93.409294,141193170
2009-10-26,143.362000,144.718002,141.328995,142.214996,92.661949,99820926
2009-10-27,141.903000,144.977997,141.380997,143.675003,93.613220,105073240
2009-10-28,142.841003,144.925995,142.841003,144.143997,93.918800,96284502
2009-10-29,142.841003,145.552002,142.320007,144.873993,94.394432,105449164
2009-10-30,144.143997,144.873993,139.764999,140.287003,91.405731,216258761
2009-11-02,139.869995,142.423996,139.712997,142.007004,92.526398,106624609
2009-11-03,141.276993,141.328995,139.296005,139.921997,91.167915,95093083
2009-11-04,140.703995,142.789001,139.712997,141.798004,92.390236,103900159
2009-11-05,142.528000,145.031006,141.485992,143.309998,93.375412,99260147
2009-11-06,143.154007,143.884003,140.287003,141.589996,92.254715,109736201
2009-11-09,143.832001,144.457001,142.162994,143.832001,93.715523,100987071
2009-11-10,141.955002,142.632996,138.358002,141.746002,92.356361,211233894
2009-11-11,142.841003,143.779007,138.723007,139.817001,91.099495,171398218
2009-11-12,139.817001,142.632996,139.451996,141.589996,92.254715,127838977
2009-11-13,142.841003,143.257996,141.746002,142.945007,93.137581,63932279
2009-11-16,143.884003,145.238998,142.841003,144.613998,94.225037,93589147
2009-11-17,145.395004,145.707993,143.570999,144.770004,94.326683,109194628
2009-11-18,142.789001,142.789001,140.651001,140.912003,93.531502,122134739
2009-11-19,141.328995,142.110992,138.931000,139.712997,92.735649,107874787
2009-11-20,140.442993,140.755997,138.723007,140.339005,93.151161,134161203
2009-11-23,141.276993,142.632996,140.442993,142.110992,94.327339,96166785
2009-11-24,141.641998,142.789001,141.328995,142.475998,94.569611,222428236
2009-11-25,142.789001,145.186996,142.632996,144.925995,96.195816,109687602
2009-11-26,144.613998,145.865005,143.154007,143.570999,95.296432,101885893
2009-11-27,141.798004,145.447998,141.694000,144.300995,95.780983,92993618
2009-11-30,143.309998,144.352997,142.320007,142.945007,94.880943,86775474
2009-12-01,144.195999,145.968994,143.518997,145.968994,96.888115,117216294
2009-12-02,146.802994,150.035004,145.968994,149.149002,98.998871,204704086
2009-12-03,149.983002,150.139008,146.229996,146.229996,97.061363,148738635
2009-12-04,146.177002,149.097000,145.186996,148.470993,98.548843,117603559
2009-12-07,148.470993,148.470993,146.072998,147.063995,97.614929,84087224
2009-12-08,147.429001,147.429001,145.031006,145.865005,96.819099,100105083
2009-12-09,145.134995,147.949997,145.031006,145.759995,96.749390,147718082
2009-12-10,146.490005,148.263000,145.604004,146.959000,97.545235,79338150
2009-12-11,147.688995,149.878998,146.802994,147.585007,97.960754,106053449
2009-12-14,147.688995,148.522995,147.220001,148.522995,98.583374,64272939
2009-12-15,148.992996,148.992996,145.968994,146.854996,97.476219,71929139
2009-12-16,146.595001,148.419006,146.490005,148.054001,98.272057,80676305
2009-12-17,147.324005,148.054001,145.865005,145.865005,96.819099,82482582
2009-12-18,146.386002,148.470993,145.968994,145.968994,96.888115,220768657
2009-12-21,145.447998,148.054001,145.291000,147.636993,97.995285,113124554
2009-12-22,148.576004,149.617996,147.949997,148.470993,98.548843,52686371
2009-12-23,149.356995,149.410004,147.167999,148.783997,98.756607,47885398
2009-12-24,147.115997,149.253006,147.115997,148.263000,98.410797,15486545
2009-12-29,148.263000,150.817001,148.263000,149.931000,99.517921,43807289
2009-12-30,149.149002,150.087006,148.888000,149.565994,99.275658,26077733
2009-12-31,150.660995,150.660995,148.522995,149.826996,99.448906,20921355
2010-01-04,149.826996,150.557007,148.628006,149.410004,99.172112,67159724
2010-01-05,149.097000,149.514008,147.585007,149.201004,99.033379,75783618
2010-01-06,149.514008,149.983002,148.470993,148.576004,98.618546,59986148
2010-01-07,147.011993,147.481003,144.561005,144.718002,96.057770,157399244
2010-01-08,144.822006,145.865005,142.423996,142.841003,94.811897,146414816
2010-01-11,143.570999,145.031006,142.528000,143.727005,95.399971,97300152
2010-01-12,144.143997,145.134995,142.737000,143.623001,95.330948,121938421
2010-01-13,143.362000,144.925995,142.893005,143.779007,95.434502,94085190
2010-01-14,144.925995,145.082993,142.632996,142.632996,94.673828,112741164
2010-01-15,141.485992,142.268005,140.339005,140.442993,93.220192,280934419
2010-01-18,139.660995,141.537994,139.244003,141.380997,93.842804,92625359
2010-01-19,141.798004,143.518997,141.276993,143.154007,95.019646,115248204
2010-01-20,142.737000,144.873993,141.328995,141.746002,94.085068,110575866
2010-01-21,142.528000,143.466995,140.807999,141.016006,93.600533,136960756
2010-01-22,140.755997,142.945007,140.598999,141.276993,93.773773,139849820
2010-01-25,139.921997,141.276993,138.826996,139.192001,92.389847,99112889
2010-01-26,138.149002,140.703995,137.731995,140.598999,93.323723,119072537
2010-01-27,140.494995,142.059006,137.889008,140.546997,93.289207,128818572
2010-01-28,141.016006,141.798004,138.201004,138.253006,91.766563,155683975
2010-01-29,137.992996,140.860001,137.940994,140.287003,93.116653,149473941
2010-02-01,139.764999,141.485992,139.712997,141.485992,93.912498,85214798
2010-02-02,140.755997,141.641998,140.287003,141.121002,93.670227,98248487
2010-02-03,141.694000,142.110992,139.399994,140.233994,93.081474,109906662
2010-02-04,144.925995,148.001999,144.404999,145.238998,96.403572,323513574
2010-02-05,145.604004,147.949997,144.613998,145.134995,96.334541,174518864
2010-02-08,145.447998,147.011993,144.718002,145.186996,96.369072,115795778
2010-02-09,144.718002,145.238998,142.528000,144.143997,95.676750,141559426
2010-02-10,143.675003,145.134995,143.154007,144.509003,95.919044,90580034
2010-02-11,144.300995,145.500000,142.320007,143.832001,95.469666,142708944
2010-02-12,144.561005,145.031006,143.570999,144.925995,96.195816,85008244
2010-02-15,145.759995,146.177002,144.248993,144.770004,96.092293,46180468
2010-02-16,145.238998,145.500000,144.300995,145.291000,96.438087,60732418
2010-02-17,145.500000,146.490005,144.873993,145.813004,96.784584,94673714
2010-02-18,145.813004,147.794006,145.604004,147.688995,98.029770,97455220
2010-02-19,147.063995,149.097000,146.802994,148.470993,98.548843,149607234
2010-02-22,148.576004,149.304993,147.220001,147.220001,97.718498,75475115
2010-02-23,147.115997,148.679993,145.968994,145.968994,96.888115,81917215
2010-02-24,146.595001,147.481003,145.865005,147.011993,97.580421,75524974
2010-02-25,147.376007,149.669998,146.802994,148.367004,98.479836,134909922
2010-02-26,148.576004,149.149002,146.020996,147.481003,97.891739,138876778
2010-03-01,149.097000,149.253006,147.794006,148.888000,98.825630,98938807
2010-03-02,149.356995,152.119995,149.149002,151.964005,100.867332,144221143
2010-03-03,153.789001,155.195999,152.746002,154.309998,102.424522,134835234
2010-03-04,154.309998,154.675003,152.119995,153.893005,102.147743,69298612
2010-03-05,153.841003,154.257996,152.276993,153.945007,102.182259,72897409
2010-03-08,153.945007,154.882996,153.475998,154.466003,102.528076,40940081
2010-03-09,155.352997,155.561005,153.893005,154.727005,102.701324,107680879
2010-03-10,154.518997,155.873993,153.893005,155.404999,103.151352,84018544
2010-03-11,155.873993,156.552002,154.675003,156.186996,103.670403,80921231
2010-03-12,156.917007,158.533005,156.395004,158.063995,104.916283,106842963
2010-03-15,158.427994,159.210007,156.917007,157.020996,104.223991,61537064
2010-03-16,157.334000,157.645996,154.675003,155.664993,103.323914,94359150
