Time	Open	High	Low	Close	Volume
2019-09-26 20:15:00	1.32721	1.32747	1.32696	1.32722	479
2019-09-26 20:30:00	1.32722	1.32749	1.32719	1.32721	316
2019-09-26 20:45:00	1.32719	1.32729	1.32644	1.32646	580
2019-09-26 21:00:00	1.32646	1.32725	1.32634	1.32646	398
2019-09-26 21:15:00	1.32645	1.32706	1.32635	1.32647	423
2019-09-26 21:30:00	1.32647	1.32647	1.32637	1.32645	201
2019-09-26 21:45:00	1.32645	1.32667	1.32645	1.32667	627
2019-09-26 22:00:00	1.32666	1.3268	1.32647	1.3265	759
2019-09-26 22:15:00	1.32648	1.32663	1.32648	1.3266	226
2019-09-26 22:30:00	1.3266	1.32687	1.3266	1.32678	296
2019-09-26 22:45:00	1.32677	1.3268	1.32668	1.32671	290
2019-09-26 23:00:00	1.32672	1.32702	1.32669	1.32699	835
2019-09-26 23:15:00	1.32699	1.32708	1.3269	1.32699	434
2019-09-26 23:30:00	1.32699	1.327	1.32684	1.32685	510
2019-09-26 23:45:00	1.32685	1.3269	1.32668	1.3269	645
2019-09-27 00:00:00	1.32689	1.32697	1.32679	1.32686	1414
2019-09-27 00:15:00	1.32686	1.32745	1.32686	1.32745	1065
2019-09-27 00:30:00	1.32745	1.32777	1.32735	1.32742	1565
2019-09-27 00:45:00	1.32742	1.32748	1.32678	1.32678	2027
2019-09-27 01:00:00	1.32678	1.32689	1.32642	1.32681	1394
2019-09-27 01:15:00	1.32681	1.32717	1.32675	1.3271	1094
2019-09-27 01:30:00	1.3271	1.32732	1.32706	1.32716	1737
2019-09-27 01:45:00	1.32716	1.32736	1.32707	1.32723	975
2019-09-27 02:00:00	1.32723	1.3273	1.32716	1.32716	805
2019-09-27 02:15:00	1.32716	1.3275	1.32716	1.32732	1152
2019-09-27 02:30:00	1.32732	1.32734	1.32707	1.32711	1196
2019-09-27 02:45:00	1.32711	1.32719	1.32702	1.32702	982
2019-09-27 03:00:00	1.32702	1.32706	1.32696	1.32706	501
2019-09-27 03:15:00	1.32706	1.32709	1.32674	1.3269	699
2019-09-27 03:30:00	1.3269	1.32695	1.32687	1.32694	132
2019-09-27 03:45:00	1.32694	1.32699	1.32676	1.32692	354
2019-09-27 04:00:00	1.32692	1.32697	1.3266	1.3266	542
2019-09-27 04:15:00	1.3266	1.32679	1.32656	1.32678	474
2019-09-27 04:30:00	1.32679	1.32698	1.32677	1.32692	226
2019-09-27 04:45:00	1.32691	1.32695	1.32685	1.32693	315
2019-09-27 05:00:00	1.32693	1.32694	1.32669	1.32685	431
2019-09-27 05:15:00	1.32684	1.32686	1.32667	1.32668	379
2019-09-27 05:30:00	1.32667	1.3268	1.32656	1.32673	553
2019-09-27 05:45:00	1.32672	1.3268	1.32661	1.3267	893
2019-09-27 06:00:00	1.3267	1.32714	1.32669	1.32713	896
2019-09-27 06:15:00	1.32713	1.32749	1.32701	1.32711	609
2019-09-27 06:30:00	1.32711	1.3272	1.32687	1.32702	742
2019-09-27 06:45:00	1.32703	1.32708	1.32685	1.32702	802
2019-09-27 07:00:00	1.32703	1.32719	1.32673	1.32675	1696
2019-09-27 07:15:00	1.32673	1.32713	1.32664	1.32709	795
2019-09-27 07:30:00	1.3271	1.3271	1.32665	1.32677	925
2019-09-27 07:45:00	1.32677	1.32693	1.32665	1.32674	751
2019-09-27 08:00:00	1.32673	1.3269	1.32614	1.32621	835
2019-09-27 08:15:00	1.32621	1.32639	1.32583	1.32585	756
2019-09-27 08:30:00	1.32585	1.32596	1.32568	1.32585	587
2019-09-27 08:45:00	1.32585	1.32592	1.3256	1.32587	448
2019-09-27 09:00:00	1.32588	1.32621	1.32587	1.32605	553
2019-09-27 09:15:00	1.32604	1.3261	1.32588	1.32602	759
2019-09-27 09:30:00	1.32603	1.32622	1.32567	1.32569	590
2019-09-27 09:45:00	1.32568	1.32585	1.32542	1.32551	767
2019-09-27 10:00:00	1.32552	1.32564	1.32541	1.3255	966
2019-09-27 10:15:00	1.32551	1.32559	1.32527	1.3255	841
2019-09-27 10:30:00	1.32553	1.32612	1.32543	1.32579	1064
2019-09-27 10:45:00	1.32578	1.32579	1.32504	1.32504	525
2019-09-27 11:00:00	1.32504	1.32533	1.32504	1.32522	639
2019-09-27 11:15:00	1.3252	1.32535	1.32503	1.32533	719
2019-09-27 11:30:00	1.32532	1.32557	1.32508	1.32524	651
2019-09-27 11:45:00	1.32525	1.32547	1.3252	1.32541	658
2019-09-27 12:00:00	1.32539	1.32541	1.32508	1.32528	1198
2019-09-27 12:15:00	1.32528	1.32633	1.32525	1.32593	1626
2019-09-27 12:30:00	1.32591	1.326	1.32549	1.32577	2046
2019-09-27 12:45:00	1.32577	1.32588	1.32522	1.32574	1909
2019-09-27 13:00:00	1.32575	1.32641	1.32573	1.32624	1599
2019-09-27 13:15:00	1.32623	1.32645	1.3254	1.32554	1629
2019-09-27 13:30:00	1.32552	1.32554	1.32451	1.32473	2224
2019-09-27 13:45:00	1.32472	1.32496	1.32446	1.32453	1494
2019-09-27 14:00:00	1.32452	1.32507	1.32374	1.32384	1919
2019-09-27 14:15:00	1.32382	1.3246	1.32366	1.32452	2029
2019-09-27 14:30:00	1.32452	1.32453	1.32398	1.3241	2241
2019-09-27 14:45:00	1.32409	1.32423	1.32317	1.3234	1817
2019-09-27 15:00:00	1.3234	1.32345	1.3219	1.32199	2526
2019-09-27 15:15:00	1.32202	1.32267	1.32135	1.32238	1629
2019-09-27 15:30:00	1.32238	1.3258	1.32229	1.32578	4610
2019-09-27 15:45:00	1.32578	1.32588	1.32459	1.3251	3069
2019-09-27 16:00:00	1.32509	1.32573	1.32487	1.32557	2725
2019-09-27 16:15:00	1.32558	1.32632	1.32545	1.32561	2949
2019-09-27 16:30:00	1.32562	1.32592	1.32532	1.32584	2342
2019-09-27 16:45:00	1.32584	1.32643	1.32556	1.3261	2861
2019-09-27 17:00:00	1.3261	1.32618	1.32549	1.32565	1793
2019-09-27 17:15:00	1.32566	1.32586	1.32541	1.32561	1674
2019-09-27 17:30:00	1.32561	1.32585	1.32526	1.32532	1525
2019-09-27 17:45:00	1.32533	1.32548	1.32494	1.32522	2324
2019-09-27 18:00:00	1.32521	1.32552	1.32513	1.32529	1989
2019-09-27 18:15:00	1.32529	1.3254	1.32507	1.32532	2222
2019-09-27 18:30:00	1.32531	1.32541	1.32468	1.3247	1756
2019-09-27 18:45:00	1.3247	1.32525	1.32441	1.32443	2347
2019-09-27 19:00:00	1.32443	1.3247	1.3241	1.32436	2020
2019-09-27 19:15:00	1.32436	1.32448	1.32415	1.32416	2332
2019-09-27 19:30:00	1.32417	1.32432	1.32413	1.32426	1425
2019-09-27 19:45:00	1.32425	1.32442	1.32414	1.32436	1786
2019-09-27 20:00:00	1.32437	1.32447	1.32412	1.32437	1148
2019-09-27 20:15:00	1.32438	1.32439	1.32398	1.32399	422
2019-09-27 20:30:00	1.32407	1.32409	1.32368	1.32382	387
2019-09-27 20:45:00	1.32381	1.32464	1.3232	1.32464	910
2019-09-29 21:00:00	1.32344	1.32344	1.32343	1.32344	9
2019-09-29 21:15:00	1.32343	1.32365	1.32343	1.32353	132
2019-09-29 21:30:00	1.32351	1.3237	1.32335	1.32343	167
2019-09-29 21:45:00	1.32344	1.32353	1.32341	1.32341	94
2019-09-29 22:00:00	1.32342	1.32368	1.32332	1.32357	266
2019-09-29 22:15:00	1.32356	1.32361	1.32354	1.32356	184
2019-09-29 22:30:00	1.32357	1.32367	1.32344	1.32356	412
2019-09-29 22:45:00	1.32355	1.32392	1.32355	1.32361	410
2019-09-29 23:00:00	1.32361	1.32368	1.32346	1.32364	648
2019-09-29 23:15:00	1.32364	1.32375	1.32361	1.32361	1187
2019-09-29 23:30:00	1.32361	1.32395	1.32346	1.32383	1186
2019-09-29 23:45:00	1.32383	1.3239	1.32358	1.32363	929
2019-09-30 00:00:00	1.32362	1.32378	1.32344	1.32353	1651
2019-09-30 00:15:00	1.32354	1.32373	1.32353	1.32363	750
2019-09-30 00:30:00	1.32362	1.32373	1.32362	1.32364	945
2019-09-30 00:45:00	1.32365	1.32413	1.32363	1.3239	1277
2019-09-30 01:00:00	1.3239	1.3244	1.32379	1.32434	1882
2019-09-30 01:15:00	1.32435	1.32463	1.32425	1.32436	1203
2019-09-30 01:30:00	1.32436	1.32447	1.32395	1.32405	1406
2019-09-30 01:45:00	1.32392	1.32392	1.32365	1.32373	1327
2019-09-30 02:00:00	1.32373	1.32389	1.32356	1.32362	1171
2019-09-30 02:15:00	1.32364	1.32383	1.32364	1.32373	422
2019-09-30 02:30:00	1.32373	1.32389	1.32359	1.32377	1153
2019-09-30 02:45:00	1.32376	1.32401	1.32373	1.32391	1065
2019-09-30 03:00:00	1.32391	1.32395	1.32381	1.32386	888
2019-09-30 03:15:00	1.32387	1.32388	1.32345	1.32355	1003
2019-09-30 03:30:00	1.32354	1.32385	1.32349	1.32384	719
2019-09-30 03:45:00	1.32384	1.32385	1.32359	1.32375	494
2019-09-30 04:00:00	1.32375	1.3239	1.32374	1.32379	522
2019-09-30 04:15:00	1.32378	1.32379	1.32349	1.32355	553
2019-09-30 04:30:00	1.32355	1.32366	1.32349	1.32353	457
2019-09-30 04:45:00	1.32353	1.3236	1.32338	1.32354	539
2019-09-30 05:00:00	1.32354	1.32354	1.32319	1.32324	716
2019-09-30 05:15:00	1.32324	1.3236	1.32322	1.32359	379
2019-09-30 05:30:00	1.32358	1.32376	1.32338	1.32346	563
2019-09-30 05:45:00	1.32348	1.32378	1.32338	1.32377	823
2019-09-30 06:00:00	1.32378	1.32405	1.32364	1.32364	881
2019-09-30 06:15:00	1.32365	1.32367	1.32337	1.32338	973
2019-09-30 06:30:00	1.32338	1.32343	1.32296	1.32308	802
2019-09-30 06:45:00	1.32307	1.32336	1.32305	1.32333	545
2019-09-30 07:00:00	1.32333	1.32383	1.3232	1.32339	1342
2019-09-30 07:15:00	1.32339	1.32339	1.32258	1.32269	1581
2019-09-30 07:30:00	1.32269	1.3228	1.3224	1.32276	1278
2019-09-30 07:45:00	1.32275	1.32309	1.32253	1.32307	1287
2019-09-30 08:00:00	1.32309	1.32353	1.32281	1.32353	2053
2019-09-30 08:15:00	1.32353	1.32391	1.32342	1.32378	1340
2019-09-30 08:30:00	1.32379	1.32416	1.32369	1.32404	1309
2019-09-30 08:45:00	1.32408	1.32414	1.32394	1.32396	864
2019-09-30 09:00:00	1.324	1.324	1.32365	1.32383	956
2019-09-30 09:15:00	1.32384	1.32451	1.32382	1.32445	753
2019-09-30 09:30:00	1.32447	1.32472	1.32417	1.32428	950
2019-09-30 09:45:00	1.32429	1.32454	1.32424	1.32452	1384
2019-09-30 10:00:00	1.3245	1.32452	1.32433	1.32441	692
2019-09-30 10:15:00	1.32441	1.32459	1.3243	1.32431	749
2019-09-30 10:30:00	1.32431	1.32452	1.32417	1.32432	871
2019-09-30 10:45:00	1.32432	1.32485	1.32431	1.32482	746
2019-09-30 11:00:00	1.32482	1.32494	1.3244	1.32459	949
2019-09-30 11:15:00	1.32459	1.32499	1.32452	1.32474	1406
2019-09-30 11:30:00	1.32474	1.3248	1.32434	1.3247	828
2019-09-30 11:45:00	1.3247	1.32472	1.32418	1.32433	1254
2019-09-30 12:00:00	1.32432	1.32488	1.32399	1.32478	1743
2019-09-30 12:15:00	1.32474	1.32575	1.32461	1.32558	2824
2019-09-30 12:30:00	1.32558	1.32594	1.32521	1.32529	1946
2019-09-30 12:45:00	1.3253	1.32555	1.32495	1.32503	1621
2019-09-30 13:00:00	1.32503	1.32551	1.32499	1.32537	1661
2019-09-30 13:15:00	1.32536	1.32541	1.32496	1.32532	1165
2019-09-30 13:30:00	1.32532	1.32569	1.325	1.32502	1904
2019-09-30 13:45:00	1.32502	1.32517	1.32409	1.32426	1900
2019-09-30 14:00:00	1.32428	1.32454	1.32375	1.32389	1722
2019-09-30 14:15:00	1.32389	1.32451	1.32367	1.32426	1561
2019-09-30 14:30:00	1.32426	1.32437	1.32323	1.32349	2112
2019-09-30 14:45:00	1.32349	1.32422	1.32275	1.32404	3250
2019-09-30 15:00:00	1.32411	1.32443	1.32359	1.3244	2052
2019-09-30 15:15:00	1.32441	1.32449	1.32359	1.32376	1348
2019-09-30 15:30:00	1.32376	1.32458	1.32376	1.32397	1903
2019-09-30 15:45:00	1.32399	1.3244	1.3238	1.32433	1172
2019-09-30 16:00:00	1.32434	1.32471	1.32417	1.32452	1667
2019-09-30 16:15:00	1.32452	1.32458	1.32404	1.3243	1843
2019-09-30 16:30:00	1.32428	1.32459	1.32418	1.32442	1283
2019-09-30 16:45:00	1.32443	1.32446	1.32381	1.32408	1134
2019-09-30 17:00:00	1.32408	1.32421	1.32381	1.32392	889
2019-09-30 17:15:00	1.32392	1.32423	1.32355	1.32416	1329
2019-09-30 17:30:00	1.32418	1.32453	1.32391	1.32444	1518
2019-09-30 17:45:00	1.32444	1.32459	1.32427	1.32431	1081
2019-09-30 18:00:00	1.3243	1.32438	1.32416	1.32437	842
2019-09-30 18:15:00	1.32436	1.32445	1.32406	1.3241	1321
2019-09-30 18:30:00	1.32408	1.32422	1.32373	1.32382	1602
2019-09-30 18:45:00	1.32382	1.32402	1.32338	1.32364	1361
2019-09-30 19:00:00	1.32364	1.32372	1.32337	1.32353	945
2019-09-30 19:15:00	1.32354	1.32378	1.3233	1.32374	794
2019-09-30 19:30:00	1.32374	1.32394	1.32363	1.32386	1003
2019-09-30 19:45:00	1.32384	1.3248	1.32346	1.32479	2064
2019-09-30 20:00:00	1.3248	1.32509	1.32427	1.32437	1348
2019-09-30 20:15:00	1.32438	1.32482	1.32437	1.32475	384
2019-09-30 20:30:00	1.32475	1.32475	1.32416	1.32428	367
2019-09-30 20:45:00	1.32428	1.32477	1.32395	1.32397	834
2019-09-30 21:00:00	1.32397	1.32428	1.32396	1.32409	140
2019-09-30 21:15:00	1.32409	1.32418	1.32345	1.32411	373
2019-09-30 21:30:00	1.3241	1.32414	1.32361	1.32377	277
2019-09-30 21:45:00	1.32376	1.32404	1.32374	1.32383	360
2019-09-30 22:00:00	1.32381	1.32416	1.32371	1.32402	336
2019-09-30 22:15:00	1.32398	1.32412	1.3238	1.32388	365
2019-09-30 22:30:00	1.32389	1.32407	1.32379	1.32402	360
2019-09-30 22:45:00	1.32404	1.32418	1.32393	1.32397	247
2019-09-30 23:00:00	1.32394	1.32425	1.32394	1.32416	164
2019-09-30 23:15:00	1.32418	1.32426	1.32402	1.32406	528
2019-09-30 23:30:00	1.32406	1.32431	1.32404	1.32412	554
2019-09-30 23:45:00	1.32412	1.32427	1.32412	1.32423	450
2019-10-01 00:00:00	1.32423	1.32424	1.32361	1.32367	935
2019-10-01 00:15:00	1.32367	1.32379	1.3236	1.32365	399
2019-10-01 00:30:00	1.32365	1.32367	1.32334	1.3235	809
2019-10-01 00:45:00	1.32353	1.32399	1.32353	1.32388	1184
2019-10-01 01:00:00	1.32388	1.32395	1.32364	1.32371	894
2019-10-01 01:15:00	1.32371	1.32404	1.32368	1.32392	1104
2019-10-01 01:30:00	1.32391	1.32421	1.32382	1.32412	831
2019-10-01 01:45:00	1.32412	1.3248	1.32411	1.32458	1829
2019-10-01 02:00:00	1.32458	1.32481	1.32455	1.32474	1325
2019-10-01 02:15:00	1.3248	1.32516	1.3248	1.32506	584
2019-10-01 02:30:00	1.32507	1.32508	1.32469	1.32489	673
2019-10-01 02:45:00	1.32491	1.32507	1.3248	1.32488	692
2019-10-01 03:00:00	1.32488	1.32493	1.32469	1.32482	666
2019-10-01 03:15:00	1.32481	1.32489	1.32471	1.32473	915
2019-10-01 03:30:00	1.32478	1.32498	1.32471	1.32497	1068
2019-10-01 03:45:00	1.32495	1.32495	1.32462	1.3248	1087
2019-10-01 04:00:00	1.32479	1.32489	1.32452	1.32463	1266
2019-10-01 04:15:00	1.32468	1.32471	1.3241	1.32428	1080
2019-10-01 04:30:00	1.32432	1.3249	1.32335	1.32476	2379
2019-10-01 04:45:00	1.32476	1.32491	1.32468	1.32474	1404
2019-10-01 05:00:00	1.32475	1.32494	1.32463	1.3249	990
2019-10-01 05:15:00	1.32491	1.32502	1.3247	1.32484	381
2019-10-01 05:30:00	1.32484	1.32526	1.32481	1.32525	386
2019-10-01 05:45:00	1.32527	1.32543	1.32515	1.32526	905
2019-10-01 06:00:00	1.32525	1.32553	1.32498	1.3255	1165
2019-10-01 06:15:00	1.3255	1.32563	1.32524	1.32562	783
2019-10-01 06:30:00	1.32562	1.32596	1.32545	1.32577	1105
2019-10-01 06:45:00	1.32578	1.32585	1.32546	1.32576	1104
2019-10-01 07:00:00	1.32577	1.32579	1.32496	1.32538	1628
2019-10-01 07:15:00	1.3254	1.32555	1.32517	1.32545	1306
2019-10-01 07:30:00	1.32544	1.32616	1.32536	1.32613	878
2019-10-01 07:45:00	1.32614	1.32653	1.32587	1.3265	1242
2019-10-01 08:00:00	1.32648	1.32714	1.3264	1.32706	1535
2019-10-01 08:15:00	1.32707	1.32716	1.32683	1.32688	1232
2019-10-01 08:30:00	1.32688	1.32691	1.32639	1.32656	1026
2019-10-01 08:45:00	1.32656	1.32693	1.32649	1.32692	1088
2019-10-01 09:00:00	1.32689	1.32743	1.32689	1.32717	1452
2019-10-01 09:15:00	1.32719	1.32737	1.32693	1.32736	2190
2019-10-01 09:30:00	1.32736	1.32752	1.32718	1.32743	1316
2019-10-01 09:45:00	1.32745	1.32791	1.3273	1.32742	1248
2019-10-01 10:00:00	1.32743	1.32769	1.32733	1.32758	1090
2019-10-01 10:15:00	1.32758	1.32777	1.32702	1.32726	1726
2019-10-01 10:30:00	1.32727	1.32741	1.32686	1.32687	1240
2019-10-01 10:45:00	1.32688	1.32708	1.32685	1.32701	1329
2019-10-01 11:00:00	1.32702	1.32725	1.32661	1.32716	1280
2019-10-01 11:15:00	1.32717	1.32724	1.32668	1.32676	1065
2019-10-01 11:30:00	1.32675	1.32715	1.32666	1.32713	802
2019-10-01 11:45:00	1.32714	1.3274	1.32708	1.32732	926
2019-10-01 12:00:00	1.32734	1.3277	1.32729	1.32729	1023
2019-10-01 12:15:00	1.32729	1.32745	1.32707	1.3274	1203
2019-10-01 12:30:00	1.3274	1.32899	1.3274	1.32842	2625
2019-10-01 12:45:00	1.32841	1.32853	1.32785	1.3284	1718
2019-10-01 13:00:00	1.32839	1.3287	1.32795	1.32796	1799
2019-10-01 13:15:00	1.32798	1.32877	1.32767	1.32866	1846
2019-10-01 13:30:00	1.32866	1.32876	1.32794	1.32837	2470
2019-10-01 13:45:00	1.32837	1.32859	1.32762	1.32781	2258
2019-10-01 14:00:00	1.32781	1.32786	1.32608	1.32777	4235
2019-10-01 14:15:00	1.32778	1.32848	1.32729	1.32729	3498
2019-10-01 14:30:00	1.32726	1.32752	1.32572	1.326	3676
2019-10-01 14:45:00	1.32598	1.32655	1.32494	1.32505	3120
2019-10-01 15:00:00	1.32503	1.32546	1.32368	1.32389	3141
2019-10-01 15:15:00	1.32391	1.3241	1.3232	1.32368	2387
2019-10-01 15:30:00	1.32368	1.324	1.32332	1.32365	2060
2019-10-01 15:45:00	1.32363	1.32366	1.32313	1.32339	2445
2019-10-01 16:00:00	1.32338	1.324	1.32332	1.32339	2315
2019-10-01 16:15:00	1.32339	1.3234	1.32217	1.32242	3023
2019-10-01 16:30:00	1.32243	1.32257	1.32185	1.32191	2751
2019-10-01 16:45:00	1.32191	1.32237	1.32152	1.32182	2423
2019-10-01 17:00:00	1.32182	1.32228	1.32147	1.32227	1898
2019-10-01 17:15:00	1.32227	1.32272	1.32207	1.32262	2046
2019-10-01 17:30:00	1.32263	1.32279	1.3225	1.32279	1282
2019-10-01 17:45:00	1.32279	1.32279	1.32212	1.3223	1546
2019-10-01 18:00:00	1.32229	1.32246	1.32202	1.32208	1812
2019-10-01 18:15:00	1.32208	1.3221	1.32154	1.32176	2030
2019-10-01 18:30:00	1.32176	1.32207	1.32093	1.32153	2130
2019-10-01 18:45:00	1.32154	1.32162	1.3213	1.32147	1560
2019-10-01 19:00:00	1.32147	1.32158	1.32101	1.32147	1668
2019-10-01 19:15:00	1.32148	1.32196	1.32128	1.32154	1459
2019-10-01 19:30:00	1.32153	1.322	1.32142	1.32195	1233
2019-10-01 19:45:00	1.32196	1.32209	1.32184	1.32197	1256
2019-10-01 20:00:00	1.32195	1.32203	1.32193	1.32202	569
2019-10-01 20:15:00	1.322	1.32222	1.3219	1.32218	446
2019-10-01 20:30:00	1.32218	1.32223	1.32174	1.32175	785
2019-10-01 20:45:00	1.32177	1.32245	1.32164	1.32164	788
2019-10-01 21:00:00	1.32162	1.32235	1.32162	1.32214	184
2019-10-01 21:15:00	1.32214	1.3222	1.32214	1.32216	258
2019-10-01 21:30:00	1.32216	1.3222	1.32194	1.32208	540
2019-10-01 21:45:00	1.32209	1.32211	1.32203	1.32207	121
2019-10-01 22:00:00	1.32207	1.32228	1.32196	1.32214	312
2019-10-01 22:15:00	1.32216	1.32235	1.32211	1.32213	467
2019-10-01 22:30:00	1.32211	1.32216	1.32194	1.32204	445
2019-10-01 22:45:00	1.32206	1.32215	1.32198	1.32209	395
2019-10-01 23:00:00	1.32211	1.32213	1.32189	1.32209	819
2019-10-01 23:15:00	1.32209	1.3221	1.32187	1.32196	664
2019-10-01 23:30:00	1.32197	1.32202	1.32186	1.32188	812
2019-10-01 23:45:00	1.32188	1.32189	1.32176	1.32177	699
2019-10-02 00:00:00	1.32176	1.32185	1.32106	1.32109	1379
2019-10-02 00:15:00	1.32109	1.32127	1.32063	1.32063	1131
2019-10-02 00:30:00	1.32064	1.32094	1.32055	1.32091	1261
2019-10-02 00:45:00	1.32091	1.32127	1.3209	1.32117	1144
2019-10-02 01:00:00	1.32116	1.32117	1.32065	1.32081	1390
2019-10-02 01:15:00	1.32081	1.32104	1.3208	1.321	1442
2019-10-02 01:30:00	1.32099	1.3211	1.32058	1.32066	1934
2019-10-02 01:45:00	1.32066	1.32125	1.32056	1.32123	1670
2019-10-02 02:00:00	1.32122	1.32144	1.32118	1.32128	1413
2019-10-02 02:15:00	1.32126	1.32142	1.3211	1.32136	963
2019-10-02 02:30:00	1.32136	1.32166	1.32123	1.32128	777
2019-10-02 02:45:00	1.32129	1.32135	1.32094	1.32104	999
2019-10-02 03:00:00	1.32103	1.32121	1.32095	1.32112	696
2019-10-02 03:15:00	1.32112	1.32119	1.3209	1.32097	657
2019-10-02 03:30:00	1.32097	1.32122	1.32095	1.32115	652
2019-10-02 03:45:00	1.32115	1.32122	1.32111	1.32119	775
2019-10-02 04:00:00	1.32121	1.3215	1.32119	1.32148	575
2019-10-02 04:15:00	1.32148	1.3216	1.32145	1.32155	891
2019-10-02 04:30:00	1.32155	1.32159	1.32154	1.32156	344
2019-10-02 04:45:00	1.32156	1.32157	1.32129	1.3213	509
2019-10-02 05:00:00	1.32131	1.32131	1.32092	1.32096	703
2019-10-02 05:15:00	1.32094	1.321	1.3208	1.32094	874
2019-10-02 05:30:00	1.32094	1.32099	1.32086	1.32098	793
2019-10-02 05:45:00	1.32098	1.32142	1.32092	1.32133	1002
2019-10-02 06:00:00	1.32133	1.3217	1.32122	1.32149	1122
2019-10-02 06:15:00	1.32149	1.32171	1.32137	1.32166	658
2019-10-02 06:30:00	1.32166	1.32187	1.32153	1.32174	927
2019-10-02 06:45:00	1.32176	1.32195	1.32157	1.32184	774
2019-10-02 07:00:00	1.32184	1.32245	1.32171	1.32235	1581
2019-10-02 07:15:00	1.32237	1.3229	1.32224	1.3227	2075
2019-10-02 07:30:00	1.3227	1.32293	1.32262	1.32268	1404
2019-10-02 07:45:00	1.32268	1.3229	1.32253	1.32255	1350
2019-10-02 08:00:00	1.32255	1.32298	1.32253	1.32267	2006
2019-10-02 08:15:00	1.32269	1.32323	1.32267	1.32319	1291
2019-10-02 08:30:00	1.32319	1.32398	1.32318	1.32398	1586
2019-10-02 08:45:00	1.32398	1.32446	1.32396	1.32433	1988
2019-10-02 09:00:00	1.32433	1.3248	1.32428	1.32429	1284
2019-10-02 09:15:00	1.32429	1.3249	1.3242	1.32473	1791
2019-10-02 09:30:00	1.32476	1.32498	1.32463	1.32485	1771
2019-10-02 09:45:00	1.32486	1.32494	1.32459	1.32466	1028
2019-10-02 10:00:00	1.32465	1.32497	1.32458	1.32486	1021
2019-10-02 10:15:00	1.32488	1.32523	1.32474	1.32502	1096
2019-10-02 10:30:00	1.32502	1.3253	1.32487	1.32492	1766
2019-10-02 10:45:00	1.32492	1.32506	1.32452	1.32495	1567
2019-10-02 11:00:00	1.32494	1.32511	1.32441	1.32441	1342
2019-10-02 11:15:00	1.32439	1.32462	1.32407	1.32411	1174
2019-10-02 11:30:00	1.32409	1.32437	1.32404	1.32437	1250
2019-10-02 11:45:00	1.32437	1.32447	1.3241	1.32427	1690
2019-10-02 12:00:00	1.32427	1.32487	1.32425	1.32448	2195
2019-10-02 12:15:00	1.32447	1.32505	1.324	1.32442	2922
2019-10-02 12:30:00	1.32442	1.32451	1.3238	1.32407	1979
2019-10-02 12:45:00	1.32408	1.32477	1.32404	1.32456	1459
2019-10-02 13:00:00	1.32456	1.32491	1.32447	1.32486	1967
2019-10-02 13:15:00	1.32486	1.32542	1.32469	1.32537	2091
2019-10-02 13:30:00	1.32538	1.32782	1.32533	1.32739	4039
2019-10-02 13:45:00	1.32738	1.32794	1.32735	1.32747	3358
2019-10-02 14:00:00	1.32748	1.32823	1.32748	1.32819	2371
2019-10-02 14:15:00	1.3282	1.3294	1.32815	1.32913	2651
2019-10-02 14:30:00	1.32925	1.33003	1.32914	1.32975	3093
2019-10-02 14:45:00	1.32975	1.32999	1.32924	1.32987	3224
2019-10-02 15:00:00	1.32988	1.33	1.329	1.32981	2939
2019-10-02 15:15:00	1.3298	1.32996	1.32887	1.32912	2183
2019-10-02 15:30:00	1.32913	1.32963	1.32901	1.3295	2059
2019-10-02 15:45:00	1.32949	1.33136	1.32938	1.33132	2487
2019-10-02 16:00:00	1.33132	1.33179	1.33115	1.33174	2876
2019-10-02 16:15:00	1.33173	1.33179	1.33125	1.33136	2173
2019-10-02 16:30:00	1.33136	1.33145	1.33107	1.33129	1926
2019-10-02 16:45:00	1.33129	1.33149	1.33089	1.33093	2094
2019-10-02 17:00:00	1.33093	1.33122	1.33043	1.33069	2773
2019-10-02 17:15:00	1.33068	1.33082	1.33049	1.33079	1934
2019-10-02 17:30:00	1.33078	1.33109	1.3306	1.33108	1485
2019-10-02 17:45:00	1.33109	1.33161	1.331	1.33151	1813
2019-10-02 18:00:00	1.33151	1.3317	1.33141	1.33158	2089
2019-10-02 18:15:00	1.33159	1.33162	1.33129	1.33134	1948
2019-10-02 18:30:00	1.33134	1.33162	1.3313	1.33159	1575
2019-10-02 18:45:00	1.33159	1.33167	1.33139	1.33149	2210
2019-10-02 19:00:00	1.33148	1.33163	1.3314	1.33158	2294
2019-10-02 19:15:00	1.33158	1.33161	1.3314	1.33149	1726
2019-10-02 19:30:00	1.3315	1.33153	1.33122	1.3315	1610
2019-10-02 19:45:00	1.3315	1.33175	1.33127	1.33129	1656
2019-10-02 20:00:00	1.33129	1.33186	1.33121	1.33186	1398
2019-10-02 20:15:00	1.33187	1.33237	1.33177	1.33231	491
2019-10-02 20:30:00	1.33231	1.33233	1.33209	1.3323	406
2019-10-02 20:45:00	1.3323	1.33279	1.33222	1.33236	664
2019-10-02 21:00:00	1.33236	1.33257	1.33198	1.33247	133
2019-10-02 21:15:00	1.33247	1.33279	1.33233	1.33274	735
2019-10-02 21:30:00	1.33275	1.33288	1.33274	1.33287	284
2019-10-02 21:45:00	1.33286	1.33288	1.33248	1.33257	381
2019-10-02 22:00:00	1.3326	1.33281	1.3326	1.33276	249
2019-10-02 22:15:00	1.33276	1.3331	1.33276	1.33308	1120
