2021-02-08 16:48,1.37332,1.37347,1.37332,1.37341,38
2021-02-08 16:49,1.37341,1.37362,1.3734,1.37354,44
2021-02-08 16:50,1.37352,1.37373,1.37352,1.37362,50
2021-02-08 16:51,1.37362,1.37376,1.3736,1.37371,70
2021-02-08 16:52,1.37369,1.37372,1.37359,1.37368,33
2021-02-08 16:53,1.37371,1.3738,1.3736,1.37372,57
2021-02-08 16:54,1.37372,1.37386,1.37359,1.3737,63
2021-02-08 16:55,1.37368,1.37368,1.37349,1.37362,126
2021-02-08 16:56,1.37361,1.37362,1.37358,1.37361,38
2021-02-08 16:57,1.37362,1.37384,1.3736,1.37384,29
2021-02-08 16:58,1.3738,1.37384,1.3737,1.37384,52
2021-02-08 16:59,1.37381,1.37381,1.37367,1.37372,45
2021-02-08 17:00,1.3737,1.37407,1.3737,1.37401,108
2021-02-08 17:01,1.37403,1.3741,1.37382,1.3739,102
2021-02-08 17:02,1.37389,1.37395,1.37382,1.37392,57
2021-02-08 17:03,1.37391,1.37393,1.37363,1.37365,69
2021-02-08 17:04,1.37365,1.37374,1.37351,1.37356,52
2021-02-08 17:05,1.37354,1.37357,1.37345,1.37352,46
2021-02-08 17:06,1.37352,1.37366,1.37352,1.37361,55
2021-02-08 17:07,1.37361,1.37374,1.37354,1.37358,80
2021-02-08 17:08,1.37359,1.37369,1.3735,1.37351,48
2021-02-08 17:09,1.37354,1.37386,1.37354,1.37384,42
2021-02-08 17:10,1.37384,1.37384,1.3737,1.37373,66
2021-02-08 17:11,1.37372,1.37375,1.37371,1.37371,16
2021-02-08 17:12,1.3737,1.37374,1.37353,1.37353,57
2021-02-08 17:13,1.37354,1.37391,1.37351,1.37389,68
2021-02-08 17:14,1.37387,1.37394,1.37383,1.37384,36
2021-02-08 17:15,1.37383,1.37396,1.37383,1.37393,42
2021-02-08 17:16,1.37392,1.37392,1.37378,1.37383,31
2021-02-08 17:17,1.37382,1.37383,1.37372,1.37372,45
2021-02-08 17:18,1.37374,1.37387,1.37372,1.37372,52
2021-02-08 17:19,1.37374,1.37375,1.37368,1.37369,17
2021-02-08 17:20,1.3737,1.37399,1.3737,1.37393,41
2021-02-08 17:21,1.37394,1.3741,1.37392,1.37409,57
2021-02-08 17:22,1.37412,1.37421,1.37402,1.37416,69
2021-02-08 17:23,1.37414,1.37424,1.37413,1.37422,47
2021-02-08 17:24,1.37423,1.37424,1.37417,1.37417,33
2021-02-08 17:25,1.37418,1.37421,1.37413,1.37414,18
2021-02-08 17:26,1.37414,1.37416,1.37411,1.37411,9
2021-02-08 17:27,1.37416,1.37422,1.37403,1.37403,24
2021-02-08 17:28,1.37404,1.37416,1.37404,1.37415,12
2021-02-08 17:29,1.37415,1.37415,1.37403,1.37404,16
2021-02-08 17:30,1.37404,1.3741,1.37403,1.37404,20
2021-02-08 17:31,1.37404,1.37415,1.37401,1.3741,24
2021-02-08 17:32,1.37409,1.37411,1.37393,1.37411,52
2021-02-08 17:33,1.37409,1.37411,1.374,1.3741,57
2021-02-08 17:34,1.37412,1.37417,1.37403,1.37414,32
2021-02-08 17:35,1.37418,1.37421,1.37412,1.37414,46
2021-02-08 17:36,1.37416,1.37424,1.37414,1.37423,13
2021-02-08 17:37,1.37422,1.37426,1.37417,1.37423,12
2021-02-08 17:38,1.37423,1.37423,1.37418,1.37423,14
2021-02-08 17:39,1.37421,1.37422,1.37421,1.37422,13
2021-02-08 17:40,1.37419,1.37422,1.37415,1.37419,42
2021-02-08 17:41,1.3742,1.37423,1.37419,1.37422,14
2021-02-08 17:42,1.37422,1.37422,1.37407,1.37408,38
2021-02-08 17:43,1.37409,1.37419,1.37406,1.37409,44
2021-02-08 17:44,1.37411,1.37418,1.37402,1.37418,34
2021-02-08 17:45,1.37417,1.37429,1.37417,1.37427,14
2021-02-08 17:46,1.37426,1.37426,1.37406,1.37406,24
2021-02-08 17:47,1.37406,1.37422,1.37402,1.37404,14
2021-02-08 17:48,1.37406,1.37415,1.37406,1.37412,6
2021-02-08 17:49,1.37412,1.37413,1.37391,1.374,11
2021-02-08 17:50,1.37401,1.37404,1.37392,1.37394,17
2021-02-08 17:51,1.37395,1.37397,1.37388,1.37392,28
2021-02-08 17:52,1.37392,1.37403,1.37392,1.37394,16
2021-02-08 17:53,1.37394,1.37394,1.37382,1.37383,59
2021-02-08 17:54,1.37382,1.37389,1.37379,1.3738,27
2021-02-08 17:55,1.37377,1.37385,1.37367,1.37372,52
2021-02-08 17:56,1.37371,1.37372,1.37359,1.37363,64
2021-02-08 17:57,1.37365,1.37378,1.37362,1.37374,40
2021-02-08 17:58,1.37375,1.37414,1.37372,1.37414,55
2021-02-08 17:59,1.37413,1.37415,1.374,1.37413,64
2021-02-08 18:00,1.37412,1.37413,1.37398,1.37399,36
2021-02-08 18:01,1.37398,1.37401,1.37388,1.3739,12
2021-02-08 18:02,1.37389,1.37391,1.3738,1.37381,19
2021-02-08 18:03,1.37382,1.37384,1.37375,1.37375,7
2021-02-08 18:04,1.37377,1.37378,1.3737,1.37372,7
2021-02-08 18:05,1.37372,1.37389,1.37372,1.37383,39
2021-02-08 18:06,1.37383,1.37392,1.37381,1.37391,23
2021-02-08 18:07,1.37392,1.37394,1.37386,1.37388,27
2021-02-08 18:08,1.3739,1.37391,1.37383,1.37389,21
2021-02-08 18:09,1.37389,1.37395,1.37383,1.37392,31
2021-02-08 18:10,1.37392,1.37394,1.37387,1.37388,31
2021-02-08 18:11,1.37389,1.37391,1.37382,1.3739,50
2021-02-08 18:12,1.37391,1.37393,1.37383,1.37392,44
2021-02-08 18:13,1.37394,1.37404,1.3739,1.37401,21
2021-02-08 18:14,1.37403,1.37405,1.37387,1.37398,18
2021-02-08 18:15,1.37399,1.374,1.3739,1.37395,26
2021-02-08 18:16,1.37395,1.37406,1.37393,1.37406,23
2021-02-08 18:17,1.37409,1.37414,1.37398,1.37398,12
2021-02-08 18:18,1.37398,1.37403,1.3739,1.37393,13
2021-02-08 18:19,1.37394,1.37394,1.37389,1.37392,19
2021-02-08 18:20,1.37389,1.3741,1.37389,1.37406,40
2021-02-08 18:21,1.37406,1.37412,1.37399,1.37406,21
2021-02-08 18:22,1.37404,1.37404,1.37394,1.37395,33
2021-02-08 18:23,1.37395,1.37395,1.37389,1.37391,16
2021-02-08 18:24,1.37393,1.37395,1.37391,1.37393,8
2021-02-08 18:25,1.37397,1.37403,1.37392,1.37392,30
2021-02-08 18:26,1.37392,1.37393,1.37391,1.37392,11
2021-02-08 18:27,1.37392,1.37405,1.37391,1.37393,28
2021-02-08 18:28,1.37393,1.37403,1.37392,1.37399,22
2021-02-08 18:29,1.37398,1.37404,1.37392,1.374,29
2021-02-08 18:30,1.37397,1.374,1.37389,1.37394,23
2021-02-08 18:31,1.37395,1.374,1.37389,1.374,46
2021-02-08 18:32,1.37396,1.37402,1.37391,1.37402,10
2021-02-08 18:33,1.37401,1.37405,1.37398,1.37405,15
2021-02-08 18:34,1.37403,1.3741,1.374,1.3741,17
2021-02-08 18:35,1.37409,1.37413,1.37408,1.37413,19
2021-02-08 18:36,1.37412,1.37417,1.37412,1.37415,46
2021-02-08 18:37,1.37415,1.37418,1.37415,1.37415,10
2021-02-08 18:38,1.37417,1.37417,1.37403,1.37403,31
2021-02-08 18:39,1.37403,1.37418,1.37403,1.37416,19
2021-02-08 18:40,1.37418,1.37421,1.37417,1.37421,10
2021-02-08 18:41,1.37419,1.37423,1.37416,1.37421,54
2021-02-08 18:42,1.37421,1.37438,1.37416,1.37436,52
2021-02-08 18:43,1.37435,1.37435,1.3742,1.37422,46
2021-02-08 18:44,1.37422,1.37425,1.37421,1.37425,31
2021-02-08 18:45,1.37425,1.37432,1.37421,1.37432,29
2021-02-08 18:46,1.3743,1.37432,1.37408,1.3743,75
2021-02-08 18:47,1.37429,1.37433,1.37426,1.37426,16
2021-02-08 18:48,1.37425,1.37429,1.37421,1.37422,33
2021-02-08 18:49,1.37422,1.37424,1.37417,1.37421,33
2021-02-08 18:50,1.37418,1.37423,1.37414,1.37422,25
2021-02-08 18:51,1.37423,1.37432,1.37411,1.37412,73
2021-02-08 18:52,1.37412,1.37413,1.374,1.37403,50
2021-02-08 18:53,1.37404,1.37404,1.37393,1.37394,43
2021-02-08 18:54,1.37395,1.37395,1.37393,1.37393,5
2021-02-08 18:55,1.37394,1.37405,1.37394,1.37404,20
2021-02-08 18:56,1.37403,1.37405,1.37398,1.37403,36
2021-02-08 18:57,1.37403,1.37405,1.37395,1.374,35
2021-02-08 18:58,1.374,1.37408,1.37394,1.37398,35
2021-02-08 18:59,1.37399,1.37399,1.37388,1.37394,16
2021-02-08 19:00,1.37394,1.37402,1.3739,1.3739,11
2021-02-08 19:01,1.37391,1.37393,1.3738,1.37382,24
2021-02-08 19:02,1.37381,1.37383,1.3738,1.37381,17
2021-02-08 19:03,1.37381,1.37382,1.37379,1.3738,21
2021-02-08 19:04,1.3738,1.37384,1.37375,1.3738,47
2021-02-08 19:05,1.37382,1.37383,1.37377,1.37382,16
2021-02-08 19:06,1.37382,1.37394,1.3738,1.37394,25
2021-02-08 19:07,1.37392,1.37392,1.37392,1.37392,1
2021-02-08 19:08,1.37393,1.37403,1.37393,1.37403,11
2021-02-08 19:09,1.37403,1.37411,1.37403,1.3741,37
2021-02-08 19:10,1.37412,1.37413,1.37403,1.37403,8
2021-02-08 19:11,1.37404,1.37404,1.37399,1.37402,13
2021-02-08 19:12,1.37402,1.37404,1.37396,1.37404,19
2021-02-08 19:13,1.37402,1.37404,1.37401,1.37402,11
2021-02-08 19:14,1.37403,1.37412,1.37402,1.37412,19
2021-02-08 19:15,1.37412,1.37412,1.37402,1.37402,19
2021-02-08 19:16,1.37402,1.37405,1.3739,1.37399,36
2021-02-08 19:17,1.37401,1.37405,1.37393,1.37393,45
2021-02-08 19:18,1.37393,1.37393,1.3739,1.37391,7
2021-02-08 19:19,1.37392,1.37394,1.37391,1.37392,11
2021-02-08 19:20,1.37392,1.37408,1.3739,1.37398,41
2021-02-08 19:21,1.37396,1.37406,1.37393,1.37402,48
2021-02-08 19:22,1.37401,1.37405,1.37393,1.37403,38
2021-02-08 19:23,1.37403,1.37414,1.37402,1.37412,21
2021-02-08 19:24,1.37411,1.37411,1.37402,1.37404,14
2021-02-08 19:25,1.37404,1.37404,1.37397,1.37403,17
2021-02-08 19:26,1.37401,1.37402,1.374,1.37402,2
2021-02-08 19:27,1.37403,1.37412,1.37402,1.37408,52
2021-02-08 19:28,1.3741,1.37411,1.37402,1.37403,16
2021-02-08 19:29,1.37401,1.37413,1.37401,1.37411,11
2021-02-08 19:30,1.37409,1.37412,1.37395,1.374,49
2021-02-08 19:31,1.37401,1.37406,1.37397,1.37403,40
2021-02-08 19:32,1.37404,1.37414,1.37403,1.37403,45
2021-02-08 19:33,1.37403,1.37404,1.37402,1.37402,12
2021-02-08 19:34,1.37403,1.37416,1.37403,1.37416,17
2021-02-08 19:35,1.37416,1.37417,1.37414,1.37415,17
2021-02-08 19:36,1.37413,1.37426,1.37412,1.37426,19
2021-02-08 19:37,1.37425,1.37434,1.37425,1.37434,25
2021-02-08 19:38,1.37433,1.37442,1.37432,1.37433,21
2021-02-08 19:39,1.37433,1.37434,1.37425,1.3743,19
2021-02-08 19:40,1.37426,1.37426,1.37415,1.37418,33
2021-02-08 19:41,1.37422,1.37423,1.37414,1.37414,25
2021-02-08 19:42,1.37414,1.37414,1.37394,1.37394,38
2021-02-08 19:43,1.37394,1.37394,1.37391,1.37392,11
2021-02-08 19:44,1.37392,1.37394,1.3739,1.37392,21
2021-02-08 19:45,1.37391,1.37394,1.37391,1.37393,12
2021-02-08 19:46,1.37394,1.3741,1.37394,1.3741,37
2021-02-08 19:47,1.37408,1.37426,1.37408,1.37414,38
2021-02-08 19:48,1.37412,1.37414,1.37408,1.37411,26
2021-02-08 19:49,1.37413,1.37413,1.374,1.374,24
2021-02-08 19:50,1.37403,1.37404,1.37394,1.37402,17
2021-02-08 19:51,1.37403,1.37407,1.37402,1.37402,7
2021-02-08 19:52,1.37403,1.37405,1.37403,1.37403,4
2021-02-08 19:53,1.37404,1.37404,1.37403,1.37403,2
2021-02-08 19:54,1.37401,1.37413,1.37401,1.37411,15
2021-02-08 19:55,1.37412,1.37413,1.37408,1.37413,23
2021-02-08 19:56,1.37414,1.37414,1.37413,1.37413,2
2021-02-08 19:57,1.37413,1.37434,1.3741,1.37434,41
2021-02-08 19:58,1.37433,1.37441,1.37433,1.37434,27
2021-02-08 19:59,1.37433,1.37442,1.37429,1.37435,95
2021-02-08 20:00,1.37434,1.37435,1.37404,1.37422,58
2021-02-08 20:01,1.37413,1.37413,1.37376,1.37379,138
2021-02-08 20:02,1.37377,1.37379,1.37336,1.37345,159
2021-02-08 20:03,1.37345,1.3736,1.37307,1.37315,213
2021-02-08 20:04,1.37319,1.37333,1.37315,1.37321,69
2021-02-08 20:05,1.37316,1.37317,1.3731,1.37314,39
2021-02-08 20:06,1.37314,1.37328,1.37314,1.37316,29
2021-02-08 20:07,1.37315,1.37343,1.37311,1.37329,42
2021-02-08 20:08,1.37327,1.37328,1.37313,1.37315,16
2021-02-08 20:09,1.37317,1.37322,1.37311,1.37322,19
2021-02-08 20:10,1.37322,1.37338,1.37321,1.37333,14
2021-02-08 20:11,1.37337,1.37376,1.37334,1.37376,52
2021-02-08 20:12,1.37375,1.37376,1.37374,1.37376,9
2021-02-08 20:13,1.37376,1.37382,1.37373,1.37382,14
2021-02-08 20:14,1.37382,1.37385,1.37373,1.37374,28
2021-02-08 20:15,1.37374,1.37374,1.37362,1.37362,31
2021-02-08 20:16,1.37363,1.37363,1.37361,1.37361,7
2021-02-08 20:17,1.37361,1.37364,1.3736,1.37361,11
2021-02-08 20:18,1.37359,1.37363,1.37359,1.37362,8
2021-02-08 20:19,1.37364,1.37364,1.37364,1.37364,2
2021-02-08 20:20,1.37364,1.37373,1.37363,1.37373,7
2021-02-08 20:21,1.37371,1.37374,1.37371,1.37373,15
2021-02-08 20:22,1.37372,1.3738,1.37371,1.37374,22
2021-02-08 20:23,1.37373,1.37394,1.37373,1.37394,24
2021-02-08 20:24,1.37393,1.37393,1.37392,1.37392,4
2021-02-08 20:25,1.37395,1.374,1.37384,1.37395,44
2021-02-08 20:26,1.37396,1.37402,1.37383,1.37383,24
2021-02-08 20:27,1.37383,1.37387,1.37382,1.37385,10
2021-02-08 20:28,1.37387,1.37395,1.37385,1.37395,17
2021-02-08 20:29,1.37395,1.37401,1.37394,1.37394,18
2021-02-08 20:30,1.37396,1.37405,1.37393,1.37405,4
2021-02-08 20:31,1.37404,1.37415,1.37404,1.37405,16
2021-02-08 20:32,1.37406,1.37415,1.37403,1.37404,44
2021-02-08 20:33,1.37403,1.37408,1.37402,1.37405,9
2021-02-08 20:34,1.37402,1.37407,1.37394,1.37404,29
2021-02-08 20:35,1.374,1.37404,1.37395,1.37404,24
2021-02-08 20:36,1.37402,1.37408,1.374,1.37404,26
2021-02-08 20:37,1.37406,1.37417,1.37405,1.37417,12
2021-02-08 20:38,1.37415,1.37436,1.37413,1.37436,61
2021-02-08 20:39,1.37435,1.37435,1.37431,1.37431,11
2021-02-08 20:40,1.37432,1.37434,1.37422,1.37425,32
2021-02-08 20:41,1.37424,1.37435,1.37424,1.37435,16
2021-02-08 20:42,1.37433,1.37433,1.37423,1.37424,27
2021-02-08 20:43,1.37422,1.37424,1.37399,1.37401,77
2021-02-08 20:44,1.37401,1.37415,1.37401,1.37411,38
2021-02-08 20:45,1.37411,1.37419,1.37411,1.37412,14
2021-02-08 20:46,1.37413,1.37424,1.37412,1.37424,16
2021-02-08 20:47,1.37424,1.37429,1.37414,1.37414,34
2021-02-08 20:48,1.37412,1.37424,1.37412,1.37424,38
2021-02-08 20:49,1.37425,1.37425,1.37407,1.37409,51
2021-02-08 20:50,1.3741,1.3741,1.37404,1.37406,29
2021-02-08 20:51,1.37405,1.37406,1.374,1.37404,35
2021-02-08 20:52,1.37403,1.37408,1.37401,1.37405,37
2021-02-08 20:53,1.37407,1.37425,1.37407,1.37412,81
2021-02-08 20:54,1.37414,1.3742,1.37411,1.37414,55
2021-02-08 20:55,1.37414,1.37417,1.37404,1.37409,38
2021-02-08 20:56,1.37408,1.37412,1.37403,1.37403,46
2021-02-08 20:57,1.37402,1.37405,1.374,1.37401,43
2021-02-08 20:58,1.374,1.37406,1.374,1.37405,29
2021-02-08 20:59,1.37406,1.37421,1.37406,1.37417,30
2021-02-08 21:00,1.37418,1.3742,1.37414,1.37417,36
2021-02-08 21:01,1.37416,1.37416,1.37411,1.37413,49
2021-02-08 21:02,1.37412,1.37419,1.37405,1.37405,38
2021-02-08 21:03,1.37402,1.37403,1.37401,1.37401,13
2021-02-08 21:04,1.374,1.37402,1.37392,1.37393,13
2021-02-08 21:05,1.37391,1.374,1.37391,1.37399,16
2021-02-08 21:06,1.37397,1.37397,1.37379,1.37381,42
2021-02-08 21:07,1.3738,1.37391,1.3738,1.37384,17
2021-02-08 21:08,1.37386,1.37386,1.37383,1.37383,3
2021-02-08 21:09,1.37386,1.37396,1.37386,1.37395,12
2021-02-08 21:10,1.37395,1.37397,1.37393,1.37394,11
2021-02-08 21:11,1.37393,1.37394,1.37393,1.37394,2
2021-02-08 21:12,1.37394,1.37394,1.37391,1.37391,6
2021-02-08 21:13,1.37392,1.37392,1.37382,1.37385,20
2021-02-08 21:14,1.37384,1.37388,1.37378,1.37381,7
2021-02-08 21:15,1.37381,1.37385,1.3738,1.37384,5
2021-02-08 21:16,1.37384,1.37389,1.37382,1.37386,4
2021-02-08 21:17,1.37386,1.37394,1.37386,1.37388,10
2021-02-08 21:18,1.37389,1.37389,1.37382,1.37383,2
2021-02-08 21:19,1.37385,1.37392,1.37384,1.37392,10
2021-02-08 21:20,1.37392,1.37404,1.37386,1.37404,12
2021-02-08 21:21,1.37403,1.37413,1.37403,1.37413,11
2021-02-08 21:22,1.37408,1.37411,1.37403,1.37403,14
2021-02-08 21:23,1.37403,1.37404,1.37402,1.37404,5
2021-02-08 21:24,1.37404,1.37406,1.37403,1.37405,13
2021-02-08 21:25,1.37406,1.37406,1.37395,1.37395,15
2021-02-08 21:26,1.37395,1.37395,1.37394,1.37395,5
2021-02-08 21:27,1.37393,1.37394,1.37393,1.37393,11
2021-02-08 21:28,1.37393,1.37393,1.37393,1.37393,1
2021-02-08 21:29,1.37392,1.374,1.3739,1.37392,19
2021-02-08 21:30,1.37394,1.37395,1.37393,1.37395,5
2021-02-08 21:31,1.37394,1.37395,1.37394,1.37395,3
2021-02-08 21:33,1.37394,1.37405,1.37394,1.37405,6
2021-02-08 21:34,1.37404,1.37405,1.37403,1.37404,14
2021-02-08 21:35,1.37405,1.3742,1.37403,1.3742,34
2021-02-08 21:36,1.3742,1.37421,1.37413,1.37416,8
2021-02-08 21:37,1.37417,1.3743,1.37417,1.37424,20
2021-02-08 21:38,1.37425,1.37427,1.37425,1.37427,3
2021-02-08 21:39,1.37427,1.37427,1.37424,1.37426,18
2021-02-08 21:40,1.37424,1.37426,1.37396,1.37413,79
2021-02-08 21:41,1.37412,1.37414,1.37411,1.37413,10
2021-02-08 21:42,1.37414,1.37415,1.37412,1.37412,5
2021-02-08 21:43,1.37413,1.37413,1.37408,1.37408,14
2021-02-08 21:44,1.3741,1.37413,1.37409,1.3741,8
2021-02-08 21:45,1.37408,1.37423,1.37408,1.37422,15
2021-02-08 21:46,1.37423,1.37424,1.37421,1.37423,1
2021-02-08 21:47,1.37422,1.37424,1.37422,1.37424,1
2021-02-08 21:48,1.37423,1.37423,1.37412,1.37412,12
2021-02-08 21:49,1.37412,1.37412,1.37394,1.37394,25
2021-02-08 21:50,1.37396,1.37405,1.37393,1.37404,8
2021-02-08 21:51,1.37405,1.37411,1.37402,1.37409,9
2021-02-08 21:52,1.37409,1.37424,1.37405,1.37423,21
2021-02-08 21:53,1.37424,1.37424,1.37413,1.37417,27
2021-02-08 21:54,1.37417,1.37423,1.37417,1.3742,15
2021-02-08 21:55,1.37421,1.37427,1.37421,1.37424,3
2021-02-08 21:56,1.37422,1.37423,1.37422,1.37423,3
2021-02-08 21:57,1.37424,1.37424,1.37415,1.37416,6
2021-02-08 21:58,1.37419,1.37421,1.37412,1.37421,22
2021-02-08 21:59,1.37422,1.37422,1.37358,1.37379,288
2021-02-08 22:00,1.37359,1.37363,1.37359,1.37359,26
2021-02-08 22:01,1.37359,1.37362,1.37347,1.37348,21
2021-02-08 22:05,1.37356,1.37362,1.37347,1.37362,20
2021-02-08 22:06,1.37354,1.37356,1.3735,1.37356,16
2021-02-08 22:07,1.37362,1.37378,1.37354,1.37376,29
2021-02-08 22:08,1.37377,1.37381,1.37357,1.37362,41
2021-02-08 22:09,1.3736,1.37362,1.37351,1.37362,17
2021-02-08 22:10,1.37362,1.37371,1.37358,1.37358,53
2021-02-08 22:11,1.37362,1.37362,1.37361,1.37362,4
2021-02-08 22:12,1.37357,1.37357,1.37354,1.37354,8
2021-02-08 22:13,1.37362,1.37362,1.37353,1.37362,11
2021-02-08 22:14,1.37362,1.37367,1.37354,1.37362,6
2021-02-08 22:15,1.37369,1.37369,1.37353,1.37354,28
2021-02-08 22:16,1.37351,1.37361,1.37351,1.37361,9
2021-02-08 22:17,1.37356,1.37362,1.37355,1.37355,11
2021-02-08 22:18,1.37362,1.37362,1.37356,1.37356,2
2021-02-08 22:19,1.37358,1.37362,1.37355,1.37362,3
2021-02-08 22:20,1.3736,1.37362,1.3736,1.37362,3
2021-02-08 22:21,1.3736,1.37361,1.37353,1.37353,10
2021-02-08 22:22,1.37354,1.37354,1.37354,1.37354,8
2021-02-08 22:23,1.37348,1.37348,1.37348,1.37348,1
2021-02-08 22:24,1.37349,1.37362,1.37348,1.37362,11
2021-02-08 22:25,1.37362,1.37362,1.3736,1.37362,4
2021-02-08 22:26,1.37368,1.37368,1.37362,1.37362,5
2021-02-08 22:27,1.37388,1.37388,1.37388,1.37388,1
2021-02-08 22:28,1.37364,1.3737,1.37362,1.37362,6
2021-02-08 22:29,1.37363,1.37367,1.37362,1.37362,2
2021-02-08 22:30,1.37364,1.37376,1.37359,1.37364,18
2021-02-08 22:31,1.37363,1.37363,1.37361,1.37361,2
2021-02-08 22:32,1.37363,1.37378,1.37363,1.37378,4
2021-02-08 22:33,1.37374,1.37374,1.37374,1.37374,1
2021-02-08 22:35,1.37375,1.37375,1.37375,1.37375,2
2021-02-08 22:36,1.37374,1.37374,1.3737,1.37374,2
2021-02-08 22:37,1.37378,1.37379,1.37377,1.37377,5
2021-02-08 22:38,1.37379,1.37379,1.37378,1.37378,2
2021-02-08 22:39,1.37371,1.37371,1.37369,1.37369,4
2021-02-08 22:40,1.37377,1.37378,1.37377,1.37378,2
2021-02-08 22:41,1.37373,1.37379,1.37372,1.37377,3
2021-02-08 22:42,1.37378,1.37378,1.37378,1.37378,1
2021-02-08 22:43,1.37378,1.37378,1.37373,1.37373,2
2021-02-08 22:44,1.37373,1.37384,1.37373,1.37384,5
2021-02-08 22:45,1.37383,1.37385,1.37382,1.37384,6
2021-02-08 22:46,1.37386,1.37386,1.37384,1.37385,3
2021-02-08 22:47,1.37385,1.374,1.37385,1.37396,11
2021-02-08 22:48,1.37397,1.37406,1.37397,1.37406,8
2021-02-08 22:49,1.37406,1.37406,1.37405,1.37406,9
2021-02-08 22:50,1.37404,1.37405,1.37404,1.37405,14
2021-02-08 22:51,1.37402,1.37406,1.37402,1.37403,6
2021-02-08 22:52,1.37402,1.37403,1.37383,1.37402,8
2021-02-08 22:53,1.37402,1.37405,1.3738,1.37405,5
2021-02-08 22:54,1.37403,1.37403,1.3738,1.37388,12
2021-02-08 22:55,1.37388,1.37388,1.37387,1.37387,5
2021-02-08 22:56,1.37388,1.37388,1.37387,1.37388,3
2021-02-08 22:57,1.37387,1.37387,1.37387,1.37387,1
2021-02-08 22:58,1.37388,1.37388,1.37355,1.37361,40
2021-02-08 22:59,1.37362,1.37397,1.37361,1.37371,126
2021-02-08 23:00,1.3737,1.3741,1.3737,1.3741,97
2021-02-08 23:01,1.3741,1.37413,1.3741,1.37412,5
2021-02-08 23:02,1.37412,1.37413,1.3741,1.37411,2
2021-02-08 23:03,1.37412,1.37413,1.3741,1.37412,2
2021-02-08 23:04,1.37412,1.3742,1.37412,1.37419,5
2021-02-08 23:05,1.3742,1.37422,1.37411,1.37411,30
2021-02-08 23:06,1.37409,1.37412,1.37407,1.37407,40
2021-02-08 23:07,1.37407,1.37408,1.37407,1.37408,52
2021-02-08 23:08,1.37407,1.37408,1.37407,1.37407,93
2021-02-08 23:09,1.37407,1.37409,1.37403,1.37408,25
2021-02-08 23:10,1.37408,1.37411,1.37407,1.37408,30
2021-02-08 23:11,1.37408,1.37417,1.37408,1.37417,16
2021-02-08 23:12,1.37419,1.37419,1.37418,1.37419,10
2021-02-08 23:13,1.37418,1.37418,1.37409,1.37411,15
2021-02-08 23:14,1.37408,1.3741,1.37407,1.3741,9
2021-02-08 23:15,1.37411,1.37412,1.37408,1.37411,15
2021-02-08 23:16,1.3741,1.3742,1.3741,1.37419,23
2021-02-08 23:17,1.3742,1.37424,1.37411,1.37412,21
2021-02-08 23:18,1.37413,1.37419,1.37412,1.37416,20
2021-02-08 23:19,1.37416,1.37418,1.37415,1.37417,15
2021-02-08 23:20,1.37418,1.37422,1.37409,1.37409,16
2021-02-08 23:21,1.37408,1.37411,1.37407,1.37411,28
2021-02-08 23:22,1.37416,1.3742,1.37409,1.37409,31
2021-02-08 23:23,1.3741,1.37411,1.37407,1.37409,19
2021-02-08 23:24,1.37407,1.3741,1.37396,1.374,31
2021-02-08 23:25,1.37399,1.374,1.37398,1.374,3
2021-02-08 23:26,1.37398,1.37398,1.37387,1.37391,40
2021-02-08 23:27,1.37393,1.37393,1.37378,1.37378,20
2021-02-08 23:28,1.37377,1.37379,1.37372,1.37378,32
2021-02-08 23:29,1.37379,1.37379,1.37377,1.37377,4
2021-02-08 23:30,1.37379,1.37382,1.37379,1.37381,1
2021-02-08 23:31,1.37381,1.37383,1.3738,1.37382,4
2021-02-08 23:32,1.37383,1.37383,1.37375,1.37381,8
2021-02-08 23:33,1.3738,1.37389,1.37378,1.37379,35
2021-02-08 23:34,1.37381,1.37381,1.37374,1.3738,5
2021-02-08 23:35,1.37382,1.37387,1.37382,1.37384,2
2021-02-08 23:36,1.37383,1.37385,1.37383,1.37384,1
2021-02-08 23:37,1.37383,1.37391,1.37378,1.37391,13
2021-02-08 23:38,1.37391,1.37396,1.3739,1.37396,16
2021-02-08 23:39,1.37394,1.37401,1.37394,1.37401,7
2021-02-08 23:40,1.37403,1.37403,1.374,1.37402,5
2021-02-08 23:41,1.37401,1.37401,1.37387,1.3739,26
2021-02-08 23:42,1.3739,1.37397,1.37389,1.37393,9
2021-02-08 23:43,1.37397,1.37403,1.37393,1.37393,30
2021-02-08 23:44,1.37399,1.3741,1.37399,1.3741,11
2021-02-08 23:45,1.3741,1.3742,1.3741,1.37412,17
2021-02-08 23:46,1.37418,1.3742,1.37413,1.3742,27
2021-02-08 23:47,1.37417,1.3742,1.3741,1.37415,22
2021-02-08 23:48,1.37415,1.37421,1.37415,1.37421,3
2021-02-08 23:50,1.37421,1.37421,1.3742,1.3742,2
2021-02-08 23:51,1.3742,1.37421,1.37411,1.3742,16
2021-02-08 23:52,1.3742,1.37421,1.37419,1.3742,8
2021-02-08 23:53,1.37422,1.37422,1.3742,1.3742,3
2021-02-08 23:54,1.37421,1.37433,1.37421,1.37433,7
2021-02-08 23:55,1.37431,1.3745,1.3743,1.37449,32
2021-02-08 23:56,1.37451,1.37451,1.3744,1.37446,17
2021-02-08 23:57,1.37442,1.3745,1.37441,1.3745,26
2021-02-08 23:58,1.37448,1.37448,1.37444,1.37445,10
