2021-02-03 15:01,0.89904,0.89922,0.899,0.89919,106
2021-02-03 15:02,0.8992,0.89921,0.89903,0.89917,82
2021-02-03 15:03,0.89917,0.89924,0.89898,0.89903,112
2021-02-03 15:04,0.89904,0.89922,0.89904,0.8992,71
2021-02-03 15:05,0.8992,0.89933,0.89916,0.8992,99
2021-02-03 15:06,0.8992,0.89926,0.89902,0.89909,102
2021-02-03 15:07,0.89911,0.89919,0.89888,0.8989,96
2021-02-03 15:08,0.8989,0.89902,0.89886,0.89893,81
2021-02-03 15:09,0.89892,0.89912,0.89889,0.89908,88
2021-02-03 15:10,0.89909,0.89919,0.89906,0.89909,110
2021-02-03 15:11,0.89906,0.89921,0.89906,0.89921,121
2021-02-03 15:12,0.89921,0.89923,0.89908,0.89917,82
2021-02-03 15:13,0.89919,0.89936,0.89915,0.89934,67
2021-02-03 15:14,0.89935,0.89936,0.89921,0.89922,55
2021-02-03 15:15,0.89921,0.89923,0.89897,0.89903,106
2021-02-03 15:16,0.89903,0.89909,0.89897,0.899,85
2021-02-03 15:17,0.89902,0.89925,0.89901,0.89912,107
2021-02-03 15:18,0.89911,0.89912,0.89893,0.89895,116
2021-02-03 15:19,0.89896,0.89917,0.89895,0.89916,92
2021-02-03 15:20,0.89914,0.89919,0.89904,0.89915,157
2021-02-03 15:21,0.89915,0.89921,0.89911,0.89918,128
2021-02-03 15:22,0.89919,0.89927,0.89911,0.89923,99
2021-02-03 15:23,0.89924,0.89942,0.8992,0.89942,80
2021-02-03 15:24,0.89943,0.89954,0.89938,0.89945,128
2021-02-03 15:25,0.89947,0.89955,0.89943,0.89952,119
2021-02-03 15:26,0.89952,0.89961,0.89952,0.8996,120
2021-02-03 15:27,0.8996,0.89969,0.89959,0.89967,70
2021-02-03 15:28,0.89968,0.89971,0.89958,0.89965,100
2021-02-03 15:29,0.89966,0.90008,0.89966,0.90003,120
2021-02-03 15:30,0.90007,0.90007,0.89974,0.89985,170
2021-02-03 15:31,0.89985,0.89994,0.89978,0.89993,87
2021-02-03 15:32,0.89992,0.90002,0.89986,0.89992,91
2021-02-03 15:33,0.89994,0.89998,0.89974,0.89975,114
2021-02-03 15:34,0.89976,0.89983,0.89964,0.89982,126
2021-02-03 15:35,0.89981,0.89998,0.89974,0.89998,110
2021-02-03 15:36,0.89999,0.90001,0.89985,0.89991,65
2021-02-03 15:37,0.89992,0.89999,0.89986,0.89998,117
2021-02-03 15:38,0.89998,0.9,0.8999,0.89999,97
2021-02-03 15:39,0.89999,0.90004,0.89999,0.9,70
2021-02-03 15:40,0.9,0.90007,0.9,0.90006,83
2021-02-03 15:41,0.90006,0.90006,0.89994,0.89997,45
2021-02-03 15:42,0.89996,0.90002,0.89993,0.9,64
2021-02-03 15:43,0.9,0.90017,0.89995,0.90017,78
2021-02-03 15:44,0.90018,0.9002,0.89985,0.89985,65
2021-02-03 15:45,0.89985,0.89993,0.89969,0.8998,87
2021-02-03 15:46,0.89981,0.90011,0.89972,0.90009,141
2021-02-03 15:47,0.90009,0.90024,0.90007,0.90015,132
2021-02-03 15:48,0.90014,0.90014,0.90001,0.90002,55
2021-02-03 15:49,0.90002,0.90006,0.89993,0.89996,66
2021-02-03 15:50,0.89995,0.9,0.89975,0.89985,153
2021-02-03 15:51,0.89985,0.89986,0.89961,0.89967,106
2021-02-03 15:52,0.89965,0.89966,0.89943,0.8995,129
2021-02-03 15:53,0.8995,0.8996,0.89945,0.89947,102
2021-02-03 15:54,0.89947,0.89972,0.89947,0.8997,66
2021-02-03 15:55,0.89971,0.89984,0.89967,0.89981,103
2021-02-03 15:56,0.89982,0.89982,0.89976,0.89976,30
2021-02-03 15:57,0.89979,0.89983,0.89964,0.89972,163
2021-02-03 15:58,0.89973,0.89973,0.89949,0.89951,123
2021-02-03 15:59,0.8995,0.89968,0.89944,0.89961,126
2021-02-03 16:00,0.8996,0.89965,0.89952,0.89955,123
2021-02-03 16:01,0.89956,0.89956,0.89921,0.89932,186
2021-02-03 16:02,0.89932,0.89942,0.89926,0.89937,129
2021-02-03 16:03,0.89937,0.89946,0.89933,0.89941,36
2021-02-03 16:04,0.89941,0.89941,0.89923,0.89931,42
2021-02-03 16:05,0.8993,0.89942,0.89912,0.89918,92
2021-02-03 16:06,0.89917,0.89924,0.89913,0.89922,50
2021-02-03 16:07,0.89923,0.89931,0.89914,0.89931,65
2021-02-03 16:08,0.89931,0.89934,0.89928,0.89933,31
2021-02-03 16:09,0.89931,0.89935,0.89919,0.8993,74
2021-02-03 16:10,0.89929,0.89941,0.89929,0.8994,31
2021-02-03 16:11,0.8994,0.89949,0.89939,0.89945,44
2021-02-03 16:12,0.89942,0.89953,0.8994,0.89949,47
2021-02-03 16:13,0.89947,0.8995,0.89938,0.89948,48
2021-02-03 16:14,0.89948,0.89949,0.89939,0.89948,33
2021-02-03 16:15,0.89947,0.89949,0.89939,0.89948,65
2021-02-03 16:16,0.89948,0.89956,0.89947,0.89949,46
2021-02-03 16:17,0.89949,0.89951,0.89941,0.89949,68
2021-02-03 16:18,0.89949,0.89955,0.89944,0.89955,42
2021-02-03 16:19,0.89956,0.8996,0.89949,0.89953,42
2021-02-03 16:20,0.89953,0.89953,0.89929,0.89931,86
2021-02-03 16:21,0.89932,0.89932,0.8992,0.89925,76
2021-02-03 16:22,0.89925,0.89927,0.89916,0.89916,69
2021-02-03 16:23,0.89916,0.89917,0.8991,0.89911,68
2021-02-03 16:24,0.89911,0.89911,0.89902,0.89902,71
2021-02-03 16:25,0.89901,0.89911,0.89901,0.89911,77
2021-02-03 16:26,0.89911,0.89912,0.89904,0.89912,66
2021-02-03 16:27,0.89913,0.89919,0.89911,0.89919,31
2021-02-03 16:28,0.89918,0.8992,0.89914,0.89916,60
2021-02-03 16:29,0.89918,0.89922,0.89914,0.8992,37
2021-02-03 16:30,0.8992,0.89943,0.8992,0.89942,58
2021-02-03 16:31,0.89941,0.89945,0.89939,0.89943,66
2021-02-03 16:32,0.89942,0.89945,0.89938,0.89938,39
2021-02-03 16:33,0.89939,0.8994,0.8993,0.89937,72
2021-02-03 16:34,0.89939,0.89939,0.89933,0.89937,36
2021-02-03 16:35,0.89935,0.89935,0.89917,0.89917,78
2021-02-03 16:36,0.89917,0.89922,0.89917,0.8992,56
2021-02-03 16:37,0.8992,0.8992,0.8991,0.89913,48
2021-02-03 16:38,0.89913,0.89913,0.89903,0.89908,81
2021-02-03 16:39,0.89906,0.89906,0.899,0.89903,61
2021-02-03 16:40,0.89903,0.8991,0.89902,0.89909,47
2021-02-03 16:41,0.89909,0.89917,0.89908,0.89914,30
2021-02-03 16:42,0.89913,0.89913,0.89902,0.89904,37
2021-02-03 16:43,0.89903,0.89907,0.89902,0.89905,64
2021-02-03 16:44,0.89905,0.89921,0.89904,0.8992,48
2021-02-03 16:45,0.89919,0.89921,0.89913,0.8992,45
2021-02-03 16:46,0.89919,0.8992,0.89917,0.8992,25
2021-02-03 16:47,0.8992,0.89921,0.89919,0.89919,12
2021-02-03 16:48,0.89921,0.89928,0.89916,0.89916,24
2021-02-03 16:49,0.89915,0.89922,0.89915,0.89916,42
2021-02-03 16:50,0.89915,0.89932,0.89915,0.89924,39
2021-02-03 16:51,0.89924,0.89932,0.89923,0.89931,24
2021-02-03 16:52,0.89931,0.89931,0.89921,0.89923,33
2021-02-03 16:53,0.89922,0.89926,0.8992,0.89924,47
2021-02-03 16:54,0.89923,0.89925,0.89916,0.89922,40
2021-02-03 16:55,0.89922,0.89923,0.89917,0.89917,25
2021-02-03 16:56,0.89919,0.89921,0.89914,0.89917,30
2021-02-03 16:57,0.89917,0.89925,0.89916,0.89923,60
2021-02-03 16:58,0.89922,0.89936,0.89922,0.89934,58
2021-02-03 16:59,0.89935,0.89935,0.89932,0.89935,18
2021-02-03 17:00,0.89934,0.89941,0.89934,0.89937,32
2021-02-03 17:01,0.89936,0.89937,0.89926,0.89927,30
2021-02-03 17:02,0.89927,0.89942,0.89927,0.89941,41
2021-02-03 17:03,0.89941,0.89941,0.89928,0.89934,51
2021-02-03 17:04,0.89933,0.89934,0.89921,0.89927,60
2021-02-03 17:05,0.89927,0.8993,0.8992,0.89921,27
2021-02-03 17:06,0.89923,0.89923,0.89909,0.89909,46
2021-02-03 17:07,0.89909,0.89909,0.89903,0.89905,42
2021-02-03 17:08,0.89905,0.89909,0.89902,0.89905,28
2021-02-03 17:09,0.89903,0.89911,0.89903,0.89907,46
2021-02-03 17:10,0.89906,0.89908,0.89902,0.89903,26
2021-02-03 17:11,0.89903,0.89909,0.89903,0.89909,57
2021-02-03 17:12,0.89909,0.8991,0.89894,0.89895,76
2021-02-03 17:13,0.89896,0.89905,0.89894,0.89905,78
2021-02-03 17:14,0.89907,0.89915,0.89905,0.8991,70
2021-02-03 17:15,0.89912,0.89918,0.89912,0.89912,50
2021-02-03 17:16,0.89911,0.89911,0.89906,0.8991,20
2021-02-03 17:17,0.8991,0.89916,0.89909,0.89914,29
2021-02-03 17:18,0.89914,0.89916,0.89913,0.89914,21
2021-02-03 17:19,0.89913,0.89913,0.89909,0.89911,19
2021-02-03 17:20,0.89912,0.89914,0.89905,0.89906,23
2021-02-03 17:21,0.89908,0.89913,0.89908,0.89912,11
2021-02-03 17:22,0.89912,0.89918,0.89912,0.89918,20
2021-02-03 17:23,0.89919,0.89919,0.89911,0.89911,11
2021-02-03 17:24,0.8991,0.89913,0.89907,0.89913,12
2021-02-03 17:25,0.89913,0.89913,0.89906,0.89909,18
2021-02-03 17:26,0.89907,0.8992,0.89906,0.89914,35
2021-02-03 17:27,0.89914,0.89915,0.89912,0.89913,19
2021-02-03 17:28,0.89913,0.89917,0.8991,0.8991,30
2021-02-03 17:29,0.8991,0.89915,0.8991,0.89912,30
2021-02-03 17:30,0.89912,0.89912,0.89907,0.8991,49
2021-02-03 17:31,0.89912,0.89922,0.89911,0.89922,53
2021-02-03 17:32,0.89921,0.89928,0.89921,0.89924,43
2021-02-03 17:33,0.89926,0.89929,0.89926,0.89928,37
2021-02-03 17:34,0.89932,0.89934,0.89929,0.8993,44
2021-02-03 17:35,0.8993,0.89939,0.89929,0.89938,44
2021-02-03 17:36,0.89938,0.89938,0.8993,0.89935,28
2021-02-03 17:37,0.89937,0.89937,0.89931,0.89932,15
2021-02-03 17:38,0.89935,0.89935,0.89928,0.89928,15
2021-02-03 17:39,0.89928,0.89931,0.89925,0.89929,53
2021-02-03 17:40,0.89929,0.89931,0.89924,0.89926,95
2021-02-03 17:41,0.89925,0.89927,0.89919,0.8992,96
2021-02-03 17:42,0.8992,0.89929,0.89914,0.89928,60
2021-02-03 17:43,0.89927,0.89928,0.89911,0.89913,43
2021-02-03 17:44,0.89913,0.89913,0.89908,0.89909,27
2021-02-03 17:45,0.8991,0.89917,0.89909,0.89916,43
2021-02-03 17:46,0.89916,0.89916,0.89907,0.89909,60
2021-02-03 17:47,0.8991,0.89913,0.89909,0.89912,28
2021-02-03 17:48,0.89911,0.89912,0.89906,0.89911,27
2021-02-03 17:49,0.89911,0.89913,0.89909,0.89911,38
2021-02-03 17:50,0.89912,0.89913,0.89904,0.89904,36
2021-02-03 17:51,0.89905,0.89912,0.89902,0.89911,34
2021-02-03 17:52,0.89911,0.89912,0.89905,0.89905,37
2021-02-03 17:53,0.89903,0.89904,0.89902,0.89904,23
2021-02-03 17:54,0.89904,0.89913,0.89904,0.89913,58
2021-02-03 17:55,0.89914,0.8992,0.89913,0.89913,71
2021-02-03 17:56,0.89912,0.89918,0.89912,0.89918,72
2021-02-03 17:57,0.89917,0.89918,0.89908,0.89912,91
2021-02-03 17:58,0.89912,0.8992,0.89912,0.8992,139
2021-02-03 17:59,0.8992,0.89928,0.8992,0.89925,86
2021-02-03 18:00,0.89925,0.89927,0.8992,0.89924,73
2021-02-03 18:01,0.89924,0.89928,0.89923,0.89927,40
2021-02-03 18:02,0.89927,0.89932,0.89925,0.89928,71
2021-02-03 18:03,0.89929,0.89929,0.89928,0.89928,25
2021-02-03 18:04,0.89929,0.89933,0.89927,0.89929,59
2021-02-03 18:05,0.89929,0.8993,0.89928,0.8993,28
2021-02-03 18:06,0.89929,0.89939,0.89927,0.89935,71
2021-02-03 18:07,0.89936,0.89939,0.89935,0.89936,44
2021-02-03 18:08,0.89935,0.89936,0.89931,0.89936,54
2021-02-03 18:09,0.89935,0.89935,0.89926,0.89926,39
2021-02-03 18:10,0.89928,0.89932,0.89928,0.89929,73
2021-02-03 18:11,0.89929,0.8993,0.89928,0.89929,12
2021-02-03 18:12,0.8993,0.89933,0.89924,0.89927,38
2021-02-03 18:13,0.89926,0.89932,0.89926,0.89931,112
2021-02-03 18:14,0.89932,0.89938,0.89931,0.89938,34
2021-02-03 18:15,0.89939,0.89943,0.89936,0.89943,59
2021-02-03 18:16,0.89942,0.89944,0.8994,0.89944,44
2021-02-03 18:17,0.89944,0.89951,0.8994,0.89949,65
2021-02-03 18:18,0.89949,0.89959,0.89946,0.89957,85
2021-02-03 18:19,0.89956,0.89959,0.89953,0.89956,63
2021-02-03 18:20,0.89957,0.89958,0.89954,0.89955,23
2021-02-03 18:21,0.89954,0.89956,0.89953,0.89955,34
2021-02-03 18:22,0.89955,0.89959,0.89955,0.89956,36
2021-02-03 18:23,0.89957,0.89959,0.89955,0.89955,19
2021-02-03 18:24,0.89954,0.89956,0.89954,0.89955,21
2021-02-03 18:25,0.89955,0.89955,0.89944,0.89949,50
2021-02-03 18:26,0.89949,0.89949,0.8994,0.89943,48
2021-02-03 18:27,0.89943,0.89943,0.89943,0.89943,1
2021-02-03 18:28,0.89944,0.89949,0.89944,0.89946,56
2021-02-03 18:29,0.89946,0.89955,0.89942,0.89955,46
2021-02-03 18:30,0.89955,0.8996,0.89947,0.89953,55
2021-02-03 18:31,0.89952,0.89954,0.89948,0.89953,30
2021-02-03 18:32,0.89953,0.89957,0.89952,0.89952,22
2021-02-03 18:33,0.89955,0.89959,0.89952,0.89955,31
2021-02-03 18:34,0.89955,0.89956,0.89952,0.89954,34
2021-02-03 18:35,0.89954,0.89954,0.89949,0.89952,18
2021-02-03 18:36,0.89951,0.89952,0.89949,0.89951,15
2021-02-03 18:37,0.89952,0.89954,0.8995,0.89954,13
2021-02-03 18:38,0.89958,0.89959,0.89952,0.89953,22
2021-02-03 18:39,0.89953,0.89954,0.89952,0.89954,9
2021-02-03 18:40,0.89953,0.89953,0.89949,0.8995,25
2021-02-03 18:41,0.8995,0.89952,0.89949,0.89949,23
2021-02-03 18:42,0.89951,0.89952,0.8995,0.8995,13
2021-02-03 18:43,0.89949,0.89949,0.89943,0.89948,36
2021-02-03 18:44,0.89947,0.89947,0.89944,0.89945,13
2021-02-03 18:45,0.89945,0.89946,0.89944,0.89946,17
2021-02-03 18:46,0.89947,0.89948,0.89944,0.89944,16
2021-02-03 18:47,0.89944,0.89951,0.89944,0.89946,50
2021-02-03 18:48,0.89947,0.8995,0.89946,0.8995,41
2021-02-03 18:49,0.89951,0.89951,0.89949,0.89951,12
2021-02-03 18:50,0.89951,0.89953,0.89947,0.89947,32
2021-02-03 18:51,0.89949,0.89957,0.89949,0.89957,51
2021-02-03 18:52,0.89958,0.89958,0.89951,0.89952,34
2021-02-03 18:53,0.89952,0.89952,0.89951,0.89952,8
2021-02-03 18:54,0.89951,0.89951,0.8995,0.89951,12
2021-02-03 18:55,0.8995,0.89951,0.89943,0.89945,29
2021-02-03 18:56,0.89947,0.89952,0.89946,0.89946,23
2021-02-03 18:57,0.89947,0.89947,0.89943,0.89945,22
2021-02-03 18:58,0.89945,0.89948,0.89944,0.89944,13
2021-02-03 18:59,0.89944,0.89944,0.89934,0.89934,24
2021-02-03 19:00,0.89932,0.89938,0.89931,0.89935,45
2021-02-03 19:01,0.89935,0.89943,0.89931,0.89937,49
2021-02-03 19:02,0.89937,0.89937,0.89925,0.89925,36
2021-02-03 19:03,0.89924,0.89924,0.89915,0.89915,30
2021-02-03 19:04,0.89916,0.89923,0.89915,0.89921,24
2021-02-03 19:05,0.89921,0.89921,0.89914,0.89917,34
2021-02-03 19:06,0.89917,0.89921,0.89916,0.8992,24
2021-02-03 19:07,0.89922,0.89925,0.89921,0.89925,44
2021-02-03 19:08,0.89925,0.89925,0.89924,0.89925,23
2021-02-03 19:09,0.89925,0.89925,0.89922,0.89925,17
2021-02-03 19:10,0.89925,0.89925,0.89925,0.89925,7
2021-02-03 19:11,0.89926,0.89927,0.89925,0.89925,11
2021-02-03 19:12,0.89926,0.89934,0.89926,0.89933,17
2021-02-03 19:13,0.89932,0.89933,0.89931,0.89931,19
2021-02-03 19:14,0.89929,0.89934,0.89929,0.89934,28
2021-02-03 19:15,0.89933,0.89933,0.8993,0.89931,15
2021-02-03 19:16,0.89932,0.89935,0.89931,0.89931,35
2021-02-03 19:17,0.89932,0.89932,0.89932,0.89932,5
2021-02-03 19:18,0.89933,0.89933,0.89932,0.89932,4
2021-02-03 19:19,0.89932,0.89932,0.89928,0.89928,17
2021-02-03 19:20,0.89931,0.89931,0.89929,0.89929,19
2021-02-03 19:21,0.89926,0.89928,0.89918,0.89918,55
2021-02-03 19:22,0.89918,0.89918,0.89916,0.89916,12
2021-02-03 19:23,0.89915,0.89917,0.89914,0.89917,20
2021-02-03 19:24,0.89917,0.89918,0.89917,0.89918,7
2021-02-03 19:25,0.89918,0.89926,0.89917,0.89926,45
2021-02-03 19:26,0.89926,0.89934,0.89926,0.89934,17
2021-02-03 19:27,0.89934,0.89934,0.89931,0.89934,14
2021-02-03 19:28,0.89934,0.89934,0.89927,0.89927,32
2021-02-03 19:29,0.89928,0.89928,0.89926,0.89927,49
2021-02-03 19:30,0.89927,0.89927,0.89916,0.89916,31
2021-02-03 19:31,0.89917,0.89918,0.89916,0.89918,13
2021-02-03 19:32,0.89919,0.89922,0.89919,0.89922,9
2021-02-03 19:33,0.89924,0.89927,0.89923,0.89924,23
2021-02-03 19:34,0.89924,0.89924,0.89921,0.89921,13
2021-02-03 19:35,0.89922,0.89925,0.89921,0.89924,17
2021-02-03 19:36,0.89925,0.89925,0.89925,0.89925,13
2021-02-03 19:37,0.89924,0.89924,0.89919,0.89919,18
2021-02-03 19:38,0.89922,0.89925,0.89919,0.89924,24
2021-02-03 19:39,0.89925,0.89931,0.89923,0.89926,32
2021-02-03 19:40,0.89927,0.89931,0.89926,0.89931,24
2021-02-03 19:41,0.89931,0.89938,0.8993,0.89935,25
2021-02-03 19:42,0.89937,0.89937,0.89935,0.89936,21
2021-02-03 19:43,0.89936,0.89938,0.89934,0.89935,13
2021-02-03 19:44,0.89935,0.89935,0.89931,0.89933,31
2021-02-03 19:45,0.89935,0.89936,0.89934,0.89935,10
2021-02-03 19:46,0.89935,0.89935,0.8993,0.89933,23
2021-02-03 19:47,0.89934,0.89934,0.89934,0.89934,1
2021-02-03 19:48,0.89934,0.89934,0.8993,0.8993,20
2021-02-03 19:49,0.8993,0.89936,0.89927,0.89936,28
2021-02-03 19:50,0.89936,0.89936,0.89931,0.89931,31
2021-02-03 19:51,0.8993,0.89933,0.89926,0.89926,28
2021-02-03 19:52,0.89926,0.89926,0.89925,0.89925,10
2021-02-03 19:53,0.89927,0.89931,0.89927,0.89929,50
2021-02-03 19:54,0.89929,0.89929,0.89927,0.89927,12
2021-02-03 19:55,0.89926,0.89927,0.89923,0.89927,19
2021-02-03 19:56,0.89927,0.89927,0.8992,0.8992,30
2021-02-03 19:57,0.89919,0.8992,0.89914,0.89914,42
2021-02-03 19:58,0.89915,0.89917,0.89911,0.89912,57
2021-02-03 19:59,0.89912,0.89927,0.89911,0.89927,130
2021-02-03 20:00,0.89928,0.89928,0.89916,0.89917,75
2021-02-03 20:01,0.89919,0.89919,0.89913,0.89914,48
2021-02-03 20:02,0.89914,0.89919,0.8991,0.89913,51
2021-02-03 20:03,0.89913,0.89914,0.89912,0.89912,10
2021-02-03 20:04,0.89913,0.89919,0.89912,0.89917,37
2021-02-03 20:05,0.8992,0.89925,0.89919,0.89925,23
2021-02-03 20:06,0.89924,0.89928,0.89924,0.89926,25
2021-02-03 20:07,0.89926,0.89929,0.89926,0.89928,30
2021-02-03 20:08,0.89928,0.89928,0.89927,0.89928,19
2021-02-03 20:09,0.89928,0.89935,0.89926,0.89935,22
2021-02-03 20:10,0.89936,0.89936,0.89935,0.89936,16
2021-02-03 20:11,0.89936,0.89936,0.89929,0.89929,11
2021-02-03 20:12,0.89929,0.89932,0.89927,0.8993,28
2021-02-03 20:13,0.89929,0.89933,0.89926,0.89926,23
2021-02-03 20:14,0.89926,0.89927,0.89923,0.89927,10
2021-02-03 20:15,0.89926,0.89927,0.89919,0.8992,32
2021-02-03 20:16,0.8992,0.89926,0.8992,0.89923,48
2021-02-03 20:17,0.89924,0.89929,0.89923,0.89926,26
2021-02-03 20:18,0.89925,0.89931,0.89925,0.89929,16
2021-02-03 20:19,0.89929,0.89929,0.89927,0.89929,38
2021-02-03 20:20,0.8993,0.89933,0.89921,0.89925,30
2021-02-03 20:21,0.89926,0.89928,0.89923,0.89928,34
2021-02-03 20:22,0.89929,0.89929,0.89925,0.89927,29
2021-02-03 20:23,0.89927,0.89927,0.89926,0.89927,32
2021-02-03 20:24,0.89927,0.89932,0.89927,0.89928,27
2021-02-03 20:25,0.89928,0.89928,0.89925,0.89926,13
2021-02-03 20:26,0.89924,0.89925,0.89917,0.89919,56
2021-02-03 20:27,0.89919,0.89926,0.89918,0.89926,48
2021-02-03 20:28,0.89926,0.89928,0.89926,0.89927,15
2021-02-03 20:29,0.89928,0.89932,0.89925,0.89931,22
2021-02-03 20:30,0.89931,0.89931,0.89917,0.89917,50
2021-02-03 20:31,0.89919,0.89919,0.89912,0.89917,40
2021-02-03 20:32,0.89918,0.89918,0.89914,0.89915,28
2021-02-03 20:33,0.89916,0.89918,0.8991,0.89912,49
2021-02-03 20:34,0.89913,0.89913,0.89907,0.89909,37
2021-02-03 20:35,0.89908,0.89909,0.89908,0.89909,28
2021-02-03 20:36,0.89907,0.8991,0.89905,0.89905,27
2021-02-03 20:37,0.89905,0.89908,0.89902,0.89906,29
2021-02-03 20:38,0.89907,0.89908,0.89903,0.89908,24
2021-02-03 20:39,0.89906,0.89907,0.89903,0.89906,30
2021-02-03 20:40,0.89905,0.89907,0.89897,0.89901,29
2021-02-03 20:41,0.89899,0.89901,0.89893,0.89895,29
2021-02-03 20:42,0.89895,0.89898,0.89889,0.89889,49
2021-02-03 20:43,0.8989,0.89891,0.89887,0.89887,53
2021-02-03 20:44,0.89888,0.8989,0.89871,0.89886,56
2021-02-03 20:45,0.89886,0.8989,0.89886,0.89886,32
2021-02-03 20:46,0.89886,0.8989,0.89885,0.89889,36
2021-02-03 20:47,0.89888,0.89888,0.89887,0.89887,3
2021-02-03 20:48,0.89888,0.89888,0.89887,0.89887,10
2021-02-03 20:49,0.89886,0.89887,0.89882,0.89886,19
2021-02-03 20:50,0.89887,0.89889,0.89886,0.89886,21
2021-02-03 20:51,0.89886,0.89887,0.89878,0.89878,24
2021-02-03 20:52,0.89878,0.89878,0.89869,0.8987,30
2021-02-03 20:53,0.8987,0.89879,0.8987,0.8987,39
2021-02-03 20:54,0.8987,0.89876,0.89863,0.8987,57
2021-02-03 20:55,0.8987,0.89875,0.89868,0.89871,47
2021-02-03 20:56,0.89871,0.89873,0.89866,0.8987,45
2021-02-03 20:57,0.8987,0.89891,0.8987,0.89889,86
2021-02-03 20:58,0.89891,0.89898,0.8989,0.89896,32
2021-02-03 20:59,0.89897,0.89899,0.89887,0.89887,22
2021-02-03 21:00,0.89887,0.89893,0.89885,0.89893,6
2021-02-03 21:01,0.89892,0.89897,0.89891,0.89897,3
2021-02-03 21:02,0.89896,0.89898,0.89894,0.89895,9
2021-02-03 21:03,0.89894,0.89896,0.89894,0.89895,7
2021-02-03 21:04,0.89895,0.89895,0.89894,0.89895,6
2021-02-03 21:05,0.89893,0.89893,0.89888,0.89888,21
2021-02-03 21:06,0.89886,0.89888,0.89886,0.89888,3
2021-02-03 21:07,0.89888,0.89888,0.89886,0.89886,3
2021-02-03 21:08,0.89886,0.89886,0.89879,0.89879,7
2021-02-03 21:09,0.89881,0.89893,0.89881,0.89886,16
2021-02-03 21:10,0.89884,0.89885,0.89883,0.89885,19
2021-02-03 21:11,0.89885,0.89885,0.89885,0.89885,1
2021-02-03 21:12,0.89885,0.89886,0.89883,0.89885,14
2021-02-03 21:13,0.89885,0.89885,0.89881,0.89881,12
2021-02-03 21:14,0.89882,0.89884,0.89881,0.89884,14
2021-02-03 21:15,0.89884,0.89884,0.89884,0.89884,6
2021-02-03 21:16,0.89884,0.89884,0.89884,0.89884,12
2021-02-03 21:17,0.89884,0.89885,0.89882,0.89885,9
2021-02-03 21:18,0.89885,0.89885,0.89879,0.89879,22
2021-02-03 21:19,0.8988,0.89885,0.8988,0.8988,21
2021-02-03 21:20,0.89879,0.89881,0.89879,0.89879,10
2021-02-03 21:21,0.89879,0.89882,0.89879,0.8988,14
2021-02-03 21:22,0.89882,0.89882,0.8988,0.8988,6
2021-02-03 21:23,0.89881,0.89881,0.8988,0.8988,6
2021-02-03 21:25,0.8988,0.89887,0.8988,0.89887,6
2021-02-03 21:26,0.89887,0.89887,0.89887,0.89887,1
2021-02-03 21:27,0.89886,0.89886,0.89886,0.89886,1
2021-02-03 21:28,0.89886,0.89888,0.89885,0.89887,10
2021-02-03 21:29,0.89887,0.89895,0.89887,0.89893,22
2021-02-03 21:30,0.89892,0.89893,0.89886,0.89888,10
2021-02-03 21:31,0.8989,0.89891,0.89888,0.89891,9
2021-02-03 21:32,0.8989,0.8989,0.89886,0.89886,4
2021-02-03 21:33,0.89886,0.89886,0.89886,0.89886,1
2021-02-03 21:35,0.89887,0.89887,0.89885,0.89885,2
2021-02-03 21:36,0.89886,0.89886,0.89886,0.89886,1
2021-02-03 21:38,0.89884,0.89884,0.8988,0.89883,6
2021-02-03 21:39,0.89883,0.89886,0.89883,0.89886,2
2021-02-03 21:40,0.89886,0.89887,0.89884,0.89885,14
2021-02-03 21:41,0.89883,0.89884,0.89879,0.89879,7
2021-02-03 21:42,0.89879,0.8988,0.89879,0.89879,14
2021-02-03 21:43,0.89879,0.89879,0.89879,0.89879,1
2021-02-03 21:44,0.89879,0.89884,0.89879,0.89882,10
2021-02-03 21:45,0.89883,0.89885,0.89879,0.89879,39
2021-02-03 21:46,0.89881,0.89881,0.89879,0.89879,18
2021-02-03 21:47,0.89879,0.89881,0.89879,0.89879,32
2021-02-03 21:48,0.89879,0.89884,0.89879,0.8988,8
2021-02-03 21:49,0.89882,0.89889,0.89879,0.89887,35
2021-02-03 21:50,0.89889,0.89893,0.89884,0.89892,22
2021-02-03 21:51,0.89893,0.89893,0.89892,0.89892,3
2021-02-03 21:52,0.89891,0.89891,0.89891,0.89891,1
2021-02-03 21:53,0.89894,0.89894,0.89889,0.8989,9
2021-02-03 21:54,0.8989,0.8989,0.8989,0.8989,12
2021-02-03 21:55,0.89891,0.89891,0.89888,0.89889,40
2021-02-03 21:56,0.89895,0.89895,0.89888,0.89889,42
2021-02-03 21:57,0.89889,0.8989,0.89888,0.89889,52
2021-02-03 21:58,0.89892,0.899,0.89889,0.89889,21
2021-02-03 21:59,0.8989,0.89895,0.89879,0.89879,12
2021-02-03 22:00,0.89879,0.89885,0.89879,0.89883,7
2021-02-03 22:01,0.89882,0.89884,0.89879,0.8988,9
2021-02-03 22:02,0.89881,0.89883,0.89879,0.89883,10
2021-02-03 22:03,0.8988,0.89883,0.8988,0.8988,3
2021-02-03 22:04,0.89891,0.89891,0.89879,0.89882,3
2021-02-03 22:05,0.89883,0.89893,0.89883,0.89891,3
2021-02-03 22:06,0.89893,0.89893,0.89893,0.89893,1
2021-02-03 22:09,0.89891,0.89891,0.89886,0.89886,1
