Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-21 04:50:00,1.286836,1.286885,1.286836,1.286852,0.000000
2019-01-21 05:00:00,1.286720,1.286769,1.286471,1.286637,0.000000
2019-01-21 05:10:00,1.286836,1.286968,1.286505,1.286637,0.000000
2019-01-21 05:20:00,1.286786,1.287001,1.286786,1.286803,0.000000
2019-01-21 05:30:00,1.287001,1.287034,1.286952,1.287034,0.000000
2019-01-21 05:40:00,1.287001,1.287134,1.286852,1.286968,0.000000
2019-01-21 05:50:00,1.287051,1.287068,1.286769,1.286769,0.000000
2019-01-21 06:00:00,1.287051,1.287084,1.286736,1.287068,0.000000
2019-01-21 06:10:00,1.287034,1.287167,1.286968,1.286968,0.000000
2019-01-21 06:20:00,1.286521,1.287034,1.286521,1.286985,0.000000
2019-01-21 06:30:00,1.287382,1.287382,1.286952,1.287034,0.000000
2019-01-21 06:40:00,1.287101,1.287482,1.286918,1.287482,0.000000
2019-01-21 06:50:00,1.287416,1.287581,1.287416,1.287548,0.000000
2019-01-21 07:00:00,1.287200,1.287581,1.287200,1.287565,0.000000
2019-01-21 07:10:00,1.287266,1.287581,1.286803,1.287498,0.000000
2019-01-21 07:20:00,1.287300,1.287797,1.287266,1.287797,0.000000
2019-01-21 07:30:00,1.287532,1.287813,1.287349,1.287681,0.000000
2019-01-21 07:40:00,1.287697,1.287797,1.287101,1.287101,0.000000
2019-01-21 07:50:00,1.287283,1.287283,1.286620,1.286620,0.000000
2019-01-21 08:00:00,1.286703,1.287300,1.286604,1.286670,0.000000
2019-01-21 08:10:00,1.286753,1.286985,1.286455,1.286968,0.000000
2019-01-21 08:20:00,1.287051,1.287051,1.286306,1.286455,0.000000
2019-01-21 08:30:00,1.286289,1.286438,1.285595,1.285595,0.000000
2019-01-21 08:40:00,1.285892,1.285892,1.284769,1.285264,0.000000
2019-01-21 08:50:00,1.285413,1.285479,1.284703,1.285149,0.000000
2019-01-21 09:00:00,1.285264,1.285661,1.284571,1.284571,0.000000
2019-01-21 09:10:00,1.284208,1.284819,1.283878,1.284637,0.000000
2019-01-21 09:20:00,1.284868,1.284901,1.284291,1.284802,0.000000
2019-01-21 09:30:00,1.284109,1.284868,1.284109,1.284868,0.000000
2019-01-21 09:40:00,1.284736,1.284885,1.284208,1.284208,0.000000
2019-01-21 09:50:00,1.283944,1.284076,1.283417,1.284076,0.000000
2019-01-21 10:00:00,1.283994,1.284192,1.283565,1.283812,0.000000
2019-01-21 10:10:00,1.283977,1.284093,1.282857,1.284093,0.000000
2019-01-21 10:20:00,1.284258,1.284769,1.284225,1.284571,0.000000
2019-01-21 10:30:00,1.284752,1.285463,1.284752,1.285050,0.000000
2019-01-21 10:40:00,1.285066,1.285496,1.284885,1.285331,0.000000
2019-01-21 10:50:00,1.285694,1.286273,1.285562,1.285562,0.000000
2019-01-21 11:00:00,1.285413,1.286008,1.285380,1.286008,0.000000
2019-01-21 11:10:00,1.285992,1.285992,1.285017,1.285843,0.000000
2019-01-21 11:20:00,1.285727,1.285992,1.285711,1.285777,0.000000
2019-01-21 11:30:00,1.285909,1.287001,1.285909,1.286670,0.000000
2019-01-21 11:40:00,1.286753,1.287184,1.286620,1.287034,0.000000
2019-01-21 11:50:00,1.287184,1.287432,1.287150,1.287283,0.000000
2019-01-21 12:00:00,1.287250,1.287449,1.287134,1.287316,0.000000
2019-01-21 12:10:00,1.287316,1.287366,1.287051,1.287117,0.000000
2019-01-21 12:20:00,1.287349,1.287349,1.286918,1.286952,0.000000
2019-01-21 12:30:00,1.286952,1.287366,1.286952,1.287333,0.000000
2019-01-21 12:40:00,1.287217,1.287233,1.286836,1.287167,0.000000
2019-01-21 12:50:00,1.286803,1.286985,1.286571,1.286836,0.000000
2019-01-21 13:00:00,1.287018,1.288112,1.287018,1.288112,0.000000
2019-01-21 13:10:00,1.288378,1.288378,1.287250,1.287333,0.000000
2019-01-21 13:20:00,1.287333,1.287333,1.286521,1.286819,0.000000
2019-01-21 13:30:00,1.286852,1.286985,1.286654,1.286968,0.000000
2019-01-21 13:40:00,1.287001,1.287001,1.286223,1.286223,0.000000
2019-01-21 13:50:00,1.286256,1.286769,1.286141,1.286654,0.000000
2019-01-21 14:00:00,1.286803,1.287051,1.286124,1.286124,0.000000
2019-01-21 14:10:00,1.286091,1.286819,1.286091,1.286687,0.000000
2019-01-21 14:20:00,1.286620,1.286836,1.286174,1.286455,0.000000
2019-01-21 14:30:00,1.286240,1.287117,1.286240,1.287101,0.000000
2019-01-21 14:40:00,1.287034,1.287250,1.287034,1.287150,0.000000
2019-01-21 14:50:00,1.287283,1.287366,1.286836,1.287117,0.000000
2019-01-21 15:00:00,1.287233,1.287233,1.286604,1.286620,0.000000
2019-01-21 15:10:00,1.286819,1.287316,1.286819,1.287018,0.000000
2019-01-21 15:20:00,1.286836,1.286935,1.286488,1.286554,0.000000
2019-01-21 15:30:00,1.286620,1.286620,1.286223,1.286389,0.000000
2019-01-21 15:40:00,1.286339,1.286339,1.285512,1.285512,0.000000
2019-01-21 15:50:00,1.284901,1.286670,1.284901,1.285479,0.000000
2019-01-21 16:00:00,1.285909,1.289491,1.285909,1.289175,0.000000
2019-01-21 16:10:00,1.289441,1.289624,1.288859,1.289574,0.000000
2019-01-21 16:20:00,1.289407,1.290756,1.289208,1.290756,0.000000
2019-01-21 16:30:00,1.290456,1.290722,1.290040,1.290040,0.000000
2019-01-21 16:40:00,1.290023,1.290023,1.289358,1.289557,0.000000
2019-01-21 16:50:00,1.289557,1.290439,1.289557,1.289657,0.000000
2019-01-21 17:00:00,1.289857,1.290389,1.289457,1.289890,0.000000
2019-01-21 17:10:00,1.290073,1.290073,1.289491,1.289707,0.000000
2019-01-21 17:20:00,1.290056,1.290339,1.289973,1.290056,0.000000
2019-01-21 17:30:00,1.290006,1.290239,1.289324,1.289740,0.000000
2019-01-21 17:40:00,1.289457,1.289990,1.289457,1.289940,0.000000
2019-01-21 17:50:00,1.289640,1.289640,1.289474,1.289624,0.000000
2019-01-21 18:00:00,1.289840,1.289840,1.289590,1.289624,0.000000
2019-01-21 18:10:00,1.289707,1.289840,1.288876,1.288876,0.000000
2019-01-21 18:20:00,1.288859,1.288942,1.288710,1.288942,0.000000
2019-01-21 18:30:00,1.289009,1.289208,1.288826,1.288942,0.000000
2019-01-21 18:40:00,1.288909,1.288909,1.288743,1.288743,0.000000
2019-01-21 18:50:00,1.288693,1.288793,1.288577,1.288710,0.000000
2019-01-21 19:00:00,1.288660,1.289025,1.288560,1.288876,0.000000
2019-01-21 19:10:00,1.288959,1.289125,1.288826,1.288876,0.000000
2019-01-21 19:20:00,1.288843,1.288992,1.288843,1.288859,0.000000
2019-01-21 19:30:00,1.288859,1.288859,1.288726,1.288843,0.000000
2019-01-21 19:40:00,1.288510,1.288926,1.288510,1.288926,0.000000
2019-01-21 19:50:00,1.288926,1.288992,1.288876,1.288876,0.000000
2019-01-21 20:00:00,1.288892,1.289092,1.288892,1.289025,0.000000
2019-01-21 20:10:00,1.288693,1.288975,1.288693,1.288975,0.000000
2019-01-21 20:20:00,1.288975,1.289574,1.288959,1.289308,0.000000
2019-01-21 20:30:00,1.289358,1.289374,1.289275,1.289341,0.000000
2019-01-21 20:40:00,1.289308,1.289341,1.289058,1.289308,0.000000
2019-01-21 20:50:00,1.289308,1.289324,1.288926,1.289324,0.000000
2019-01-21 21:00:00,1.289341,1.289474,1.289324,1.289358,0.000000
2019-01-21 21:10:00,1.289407,1.289407,1.289058,1.289108,0.000000
2019-01-21 21:20:00,1.289391,1.289391,1.289241,1.289291,0.000000
2019-01-21 21:30:00,1.289308,1.289391,1.288942,1.289275,0.000000
2019-01-21 21:40:00,1.289374,1.289374,1.289275,1.289308,0.000000
2019-01-21 21:50:00,1.289324,1.289790,1.288676,1.289275,0.000000
2019-01-21 22:00:00,1.289308,1.289341,1.289208,1.289258,0.000000
2019-01-21 22:10:00,1.289324,1.289474,1.289092,1.289407,0.000000
2019-01-21 22:20:00,1.289407,1.289441,1.289308,1.289407,0.000000
2019-01-21 22:30:00,1.289840,1.289840,1.289324,1.289590,0.000000
2019-01-21 22:40:00,1.289690,1.289940,1.289358,1.289690,0.000000
2019-01-21 22:50:00,1.289574,1.289823,1.289574,1.289707,0.000000
2019-01-21 23:00:00,1.289541,1.289840,1.289541,1.289790,0.000000
2019-01-21 23:10:00,1.289790,1.289790,1.289491,1.289607,0.000000
2019-01-21 23:20:00,1.289574,1.289640,1.289158,1.289275,0.000000
2019-01-21 23:30:00,1.289441,1.289574,1.289125,1.289391,0.000000
2019-01-21 23:40:00,1.289358,1.289457,1.288975,1.289191,0.000000
2019-01-21 23:50:00,1.289108,1.289341,1.289108,1.289208,0.000000
2019-01-22 00:00:00,1.289324,1.289407,1.288892,1.289175,0.000000
2019-01-22 00:10:00,1.289092,1.289191,1.288892,1.289092,0.000000
2019-01-22 00:20:00,1.289175,1.289208,1.289058,1.289175,0.000000
2019-01-22 00:30:00,1.289025,1.289208,1.288959,1.289208,0.000000
2019-01-22 00:40:00,1.289075,1.289108,1.288809,1.288892,0.000000
2019-01-22 00:50:00,1.288859,1.288975,1.288776,1.288909,0.000000
2019-01-22 01:00:00,1.288909,1.289541,1.288909,1.288959,0.000000
2019-01-22 01:10:00,1.288959,1.288959,1.288776,1.288909,0.000000
2019-01-22 01:20:00,1.288975,1.289457,1.288926,1.289457,0.000000
2019-01-22 01:30:00,1.289407,1.289407,1.289324,1.289374,0.000000
2019-01-22 01:40:00,1.289324,1.289324,1.289158,1.289291,0.000000
2019-01-22 01:50:00,1.289191,1.289374,1.289009,1.289009,0.000000
2019-01-22 02:00:00,1.288992,1.288992,1.288743,1.288759,0.000000
2019-01-22 02:10:00,1.288743,1.288859,1.288544,1.288660,0.000000
2019-01-22 02:20:00,1.288560,1.289058,1.288560,1.288876,0.000000
2019-01-22 02:30:00,1.288876,1.289208,1.288593,1.289191,0.000000
2019-01-22 02:40:00,1.289108,1.289208,1.288693,1.288826,0.000000
2019-01-22 02:50:00,1.288793,1.289241,1.288793,1.289175,0.000000
2019-01-22 03:00:00,1.289241,1.289607,1.288975,1.288975,0.000000
2019-01-22 03:10:00,1.289158,1.289358,1.289092,1.289142,0.000000
2019-01-22 03:20:00,1.289025,1.289025,1.288843,1.289025,0.000000
2019-01-22 03:30:00,1.289042,1.289058,1.288809,1.288809,0.000000
2019-01-22 03:40:00,1.288809,1.288809,1.288660,1.288693,0.000000
2019-01-22 03:50:00,1.288577,1.288577,1.287847,1.288228,0.000000
2019-01-22 04:00:00,1.288212,1.288411,1.287963,1.288029,0.000000
2019-01-22 04:10:00,1.288012,1.288012,1.287631,1.287631,0.000000
2019-01-22 04:20:00,1.287681,1.288029,1.287432,1.288029,0.000000
2019-01-22 04:30:00,1.288112,1.288261,1.288062,1.288062,0.000000
2019-01-22 04:40:00,1.288079,1.288344,1.287200,1.287631,0.000000
2019-01-22 04:50:00,1.287631,1.287913,1.287548,1.287548,0.000000
2019-01-22 05:00:00,1.287664,1.288029,1.287482,1.288029,0.000000
2019-01-22 05:10:00,1.288012,1.288012,1.287648,1.287648,0.000000
2019-01-22 05:20:00,1.287664,1.288145,1.287664,1.287896,0.000000
2019-01-22 05:30:00,1.287764,1.287813,1.287581,1.287581,0.000000
2019-01-22 05:40:00,1.287382,1.287432,1.287117,1.287432,0.000000
2019-01-22 05:50:00,1.287399,1.287565,1.287382,1.287565,0.000000
2019-01-22 06:00:00,1.287614,1.287614,1.287316,1.287399,0.000000
2019-01-22 06:10:00,1.287366,1.287830,1.287366,1.287830,0.000000
2019-01-22 06:20:00,1.288095,1.288095,1.287747,1.287747,0.000000
2019-01-22 06:30:00,1.287996,1.287996,1.287498,1.287515,0.000000
2019-01-22 06:40:00,1.287482,1.287581,1.287349,1.287581,0.000000
2019-01-22 06:50:00,1.287581,1.287880,1.287581,1.287697,0.000000
2019-01-22 07:00:00,1.287565,1.287681,1.287349,1.287681,0.000000
2019-01-22 07:10:00,1.287780,1.287830,1.287233,1.287233,0.000000
2019-01-22 07:20:00,1.287399,1.287399,1.286389,1.286389,0.000000
2019-01-22 07:30:00,1.286769,1.286769,1.286273,1.286405,0.000000
2019-01-22 07:40:00,1.286488,1.286488,1.285909,1.285959,0.000000
2019-01-22 07:50:00,1.286008,1.286786,1.286008,1.286786,0.000000
2019-01-22 08:00:00,1.286786,1.287084,1.286654,1.286918,0.000000
2019-01-22 08:10:00,1.286902,1.286902,1.286240,1.286670,0.000000
2019-01-22 08:20:00,1.287150,1.287465,1.286935,1.286968,0.000000
2019-01-22 08:30:00,1.286637,1.286902,1.286190,1.286587,0.000000
2019-01-22 08:40:00,1.286687,1.287532,1.286687,1.287532,0.000000
2019-01-22 08:50:00,1.287880,1.287913,1.287432,1.287664,0.000000
2019-01-22 09:00:00,1.288278,1.288859,1.288079,1.288660,0.000000
2019-01-22 09:10:00,1.288776,1.288892,1.288510,1.288577,0.000000
2019-01-22 09:20:00,1.288394,1.289241,1.288394,1.289075,0.000000
2019-01-22 09:30:00,1.289441,1.290139,1.289441,1.290139,0.000000
2019-01-22 09:40:00,1.290756,1.290756,1.289640,1.290406,0.000000
2019-01-22 09:50:00,1.290073,1.291656,1.290073,1.291606,0.000000
2019-01-22 10:00:00,1.291256,1.291623,1.290822,1.291623,0.000000
2019-01-22 10:10:00,1.291139,1.292424,1.291139,1.291923,0.000000
2019-01-22 10:20:00,1.292674,1.292725,1.291890,1.291890,0.000000
2019-01-22 10:30:00,1.292006,1.292190,1.291389,1.292190,0.000000
2019-01-22 10:40:00,1.292424,1.292424,1.291573,1.291573,0.000000
2019-01-22 10:50:00,1.291539,1.291890,1.291406,1.291739,0.000000
2019-01-22 11:00:00,1.291623,1.291739,1.291339,1.291339,0.000000
2019-01-22 11:10:00,1.291539,1.291539,1.291106,1.291306,0.000000
2019-01-22 11:20:00,1.291206,1.291372,1.290822,1.290822,0.000000
2019-01-22 11:30:00,1.290906,1.291456,1.290906,1.291122,0.000000
2019-01-22 11:40:00,1.291005,1.291039,1.290489,1.290489,0.000000
2019-01-22 11:50:00,1.290556,1.290672,1.290306,1.290339,0.000000
2019-01-22 12:00:00,1.289474,1.289807,1.289324,1.289757,0.000000
2019-01-22 12:10:00,1.289541,1.289807,1.289324,1.289807,0.000000
2019-01-22 12:20:00,1.289790,1.289790,1.289225,1.289757,0.000000
2019-01-22 12:30:00,1.289707,1.290123,1.289557,1.290123,0.000000
2019-01-22 12:40:00,1.289258,1.289574,1.289191,1.289474,0.000000
2019-01-22 12:50:00,1.289657,1.290439,1.289657,1.290206,0.000000
2019-01-22 13:00:00,1.290356,1.290539,1.290056,1.290056,0.000000
2019-01-22 13:10:00,1.289873,1.289873,1.289424,1.289724,0.000000
2019-01-22 13:20:00,1.289873,1.291189,1.289873,1.291189,0.000000
2019-01-22 13:30:00,1.290772,1.290939,1.290589,1.290589,0.000000
2019-01-22 13:40:00,1.290822,1.291873,1.290822,1.291873,0.000000
2019-01-22 13:50:00,1.291756,1.291906,1.291372,1.291906,0.000000
2019-01-22 14:00:00,1.291522,1.292340,1.291456,1.292340,0.000000
2019-01-22 14:10:00,1.292240,1.292240,1.291723,1.291723,0.000000
2019-01-22 14:20:00,1.291789,1.291856,1.291489,1.291489,0.000000
2019-01-22 14:30:00,1.291522,1.291873,1.291422,1.291439,0.000000
2019-01-22 14:40:00,1.291756,1.292290,1.291739,1.291823,0.000000
2019-01-22 14:50:00,1.291890,1.292541,1.291873,1.292541,0.000000
2019-01-22 15:00:00,1.292574,1.293326,1.292574,1.293009,0.000000
2019-01-22 15:10:00,1.292825,1.293076,1.292441,1.293076,0.000000
2019-01-22 15:20:00,1.293427,1.294398,1.293427,1.294013,0.000000
2019-01-22 15:30:00,1.293761,1.294565,1.293695,1.294565,0.000000
2019-01-22 15:40:00,1.294783,1.294917,1.294214,1.294917,0.000000
2019-01-22 15:50:00,1.294867,1.295035,1.294616,1.294834,0.000000
2019-01-22 16:00:00,1.295035,1.296563,1.294834,1.295924,0.000000
2019-01-22 16:10:00,1.295673,1.296680,1.295588,1.296680,0.000000
2019-01-22 16:20:00,1.296260,1.296260,1.295219,1.295219,0.000000
2019-01-22 16:30:00,1.295941,1.296092,1.295773,1.295773,0.000000
2019-01-22 16:40:00,1.295572,1.295572,1.295152,1.295152,0.000000
2019-01-22 16:50:00,1.295236,1.295454,1.294951,1.294951,0.000000
2019-01-22 17:00:00,1.295387,1.295454,1.295286,1.295404,0.000000
2019-01-22 17:10:00,1.295555,1.295991,1.295387,1.295991,0.000000
2019-01-22 17:20:00,1.295991,1.296462,1.295991,1.296462,0.000000
2019-01-22 17:30:00,1.296563,1.296680,1.296496,1.296680,0.000000
2019-01-22 17:40:00,1.296781,1.297101,1.296496,1.296496,0.000000
2019-01-22 17:50:00,1.296664,1.296866,1.296580,1.296680,0.000000
2019-01-22 18:00:00,1.296697,1.296748,1.296277,1.296529,0.000000
2019-01-22 18:10:00,1.296445,1.296866,1.296445,1.296647,0.000000
2019-01-22 18:20:00,1.296462,1.297202,1.296462,1.296580,0.000000
2019-01-22 18:30:00,1.296075,1.296311,1.296059,1.296176,0.000000
2019-01-22 18:40:00,1.296580,1.296664,1.296294,1.296580,0.000000
2019-01-22 18:50:00,1.296580,1.296680,1.296294,1.296680,0.000000
2019-01-22 19:00:00,1.296664,1.297067,1.296512,1.297067,0.000000
2019-01-22 19:10:00,1.297269,1.297572,1.296731,1.297101,0.000000
2019-01-22 19:20:00,1.297135,1.297135,1.296748,1.296748,0.000000
2019-01-22 19:30:00,1.296899,1.296899,1.296664,1.296714,0.000000
2019-01-22 19:40:00,1.296563,1.296563,1.296008,1.296008,0.000000
2019-01-22 19:50:00,1.295924,1.296378,1.295840,1.296378,0.000000
2019-01-22 20:00:00,1.296479,1.296479,1.296025,1.296025,0.000000
2019-01-22 20:10:00,1.295908,1.296277,1.295908,1.295908,0.000000
2019-01-22 20:20:00,1.295773,1.296092,1.295773,1.296092,0.000000
2019-01-22 20:30:00,1.296193,1.296193,1.295807,1.295807,0.000000
2019-01-22 20:40:00,1.295857,1.295924,1.295790,1.295908,0.000000
2019-01-22 20:50:00,1.295824,1.296025,1.295790,1.296008,0.000000
2019-01-22 21:00:00,1.295991,1.295991,1.295471,1.295471,0.000000
2019-01-22 21:10:00,1.295286,1.295521,1.295286,1.295454,0.000000
2019-01-22 21:20:00,1.295437,1.295639,1.295370,1.295639,0.000000
2019-01-22 21:30:00,1.295605,1.295773,1.295454,1.295454,0.000000
2019-01-22 21:40:00,1.295740,1.295790,1.295588,1.295605,0.000000
2019-01-22 21:50:00,1.295421,1.295991,1.295303,1.295991,0.000000
2019-01-22 22:00:00,1.295773,1.295908,1.295773,1.295908,0.000000
2019-01-22 22:10:00,1.295605,1.296244,1.295404,1.296244,0.000000
2019-01-22 22:20:00,1.296160,1.296160,1.295588,1.296126,0.000000
2019-01-22 22:30:00,1.295740,1.296126,1.295723,1.295824,0.000000
2019-01-22 22:40:00,1.296092,1.296092,1.295622,1.295639,0.000000
2019-01-22 22:50:00,1.295840,1.296227,1.295840,1.295991,0.000000
2019-01-22 23:00:00,1.295824,1.296025,1.295505,1.295656,0.000000
2019-01-22 23:10:00,1.296109,1.296327,1.296042,1.296042,0.000000
2019-01-22 23:20:00,1.296126,1.296143,1.295975,1.296008,0.000000
2019-01-22 23:30:00,1.295807,1.295857,1.295706,1.295740,0.000000
2019-01-22 23:40:00,1.295723,1.295723,1.295303,1.295303,0.000000
2019-01-22 23:50:00,1.295370,1.295706,1.295370,1.295706,0.000000
2019-01-23 00:00:00,1.295723,1.295773,1.295706,1.295773,0.000000
2019-01-23 00:10:00,1.295656,1.295673,1.295555,1.295555,0.000000
2019-01-23 00:20:00,1.295555,1.295857,1.295421,1.295857,0.000000
2019-01-23 00:30:00,1.295807,1.295958,1.295437,1.295437,0.000000
2019-01-23 00:40:00,1.295488,1.295488,1.295236,1.295270,0.000000
2019-01-23 00:50:00,1.295236,1.295253,1.295236,1.295236,0.000000
2019-01-23 01:00:00,1.294884,1.295337,1.294884,1.295303,0.000000
2019-01-23 01:10:00,1.295437,1.295740,1.295219,1.295521,0.000000
2019-01-23 01:20:00,1.295471,1.295656,1.295286,1.295337,0.000000
2019-01-23 01:30:00,1.295320,1.295605,1.295320,1.295488,0.000000
2019-01-23 01:40:00,1.295471,1.295639,1.295471,1.295488,0.000000
2019-01-23 01:50:00,1.295387,1.295673,1.295253,1.295673,0.000000
2019-01-23 02:00:00,1.295387,1.295555,1.295052,1.295135,0.000000
2019-01-23 02:10:00,1.295152,1.295169,1.295035,1.295169,0.000000
2019-01-23 02:20:00,1.295203,1.295656,1.295018,1.295656,0.000000
2019-01-23 02:30:00,1.295236,1.295404,1.295236,1.295337,0.000000
2019-01-23 02:40:00,1.295337,1.295354,1.295236,1.295354,0.000000
2019-01-23 02:50:00,1.295320,1.295958,1.295253,1.295958,0.000000
2019-01-23 03:00:00,1.296025,1.296025,1.295941,1.295991,0.000000
2019-01-23 03:10:00,1.296160,1.296160,1.295874,1.295975,0.000000
2019-01-23 03:20:00,1.295941,1.296462,1.295941,1.296244,0.000000
2019-01-23 03:30:00,1.296025,1.296327,1.296025,1.296327,0.000000
2019-01-23 03:40:00,1.296176,1.296176,1.295706,1.295706,0.000000
2019-01-23 03:50:00,1.295673,1.295673,1.295169,1.295471,0.000000
2019-01-23 04:00:00,1.295152,1.295303,1.295018,1.295018,0.000000
2019-01-23 04:10:00,1.295135,1.295421,1.295102,1.295387,0.000000
2019-01-23 04:20:00,1.295488,1.295572,1.295437,1.295454,0.000000
2019-01-23 04:30:00,1.295253,1.295354,1.294934,1.294934,0.000000
2019-01-23 04:40:00,1.295001,1.295219,1.295001,1.295219,0.000000
2019-01-23 04:50:00,1.295219,1.295219,1.294901,1.294901,0.000000
2019-01-23 05:00:00,1.295085,1.295286,1.295085,1.295152,0.000000
2019-01-23 05:10:00,1.295186,1.295186,1.294800,1.294850,0.000000
2019-01-23 05:20:00,1.294767,1.294884,1.294767,1.294884,0.000000
2019-01-23 05:30:00,1.294532,1.295152,1.294532,1.295135,0.000000
2019-01-23 05:40:00,1.295035,1.295203,1.294867,1.294867,0.000000
2019-01-23 05:50:00,1.294783,1.294917,1.294733,1.294800,0.000000
2019-01-23 06:00:00,1.294599,1.294934,1.294599,1.294733,0.000000
2019-01-23 06:10:00,1.294884,1.294884,1.294398,1.294800,0.000000
2019-01-23 06:20:00,1.294968,1.294968,1.294716,1.294917,0.000000
2019-01-23 06:30:00,1.295169,1.295387,1.295169,1.295354,0.000000
2019-01-23 06:40:00,1.295337,1.295505,1.295337,1.295505,0.000000
2019-01-23 06:50:00,1.295639,1.295908,1.295639,1.295908,0.000000
2019-01-23 07:00:00,1.295908,1.296344,1.295908,1.296344,0.000000
2019-01-23 07:10:00,1.296311,1.296765,1.296244,1.296479,0.000000
2019-01-23 07:20:00,1.296059,1.297017,1.296059,1.296748,0.000000
2019-01-23 07:30:00,1.296580,1.296781,1.296176,1.296664,0.000000
2019-01-23 07:40:00,1.296596,1.296596,1.296075,1.296075,0.000000
2019-01-23 07:50:00,1.296025,1.296092,1.295756,1.296075,0.000000
2019-01-23 08:00:00,1.295874,1.296445,1.295824,1.296176,0.000000
2019-01-23 08:10:00,1.296496,1.296496,1.295605,1.296311,0.000000
2019-01-23 08:20:00,1.295572,1.295572,1.295035,1.295035,0.000000
2019-01-23 08:30:00,1.295018,1.296277,1.295018,1.295975,0.000000
2019-01-23 08:40:00,1.296092,1.297471,1.296092,1.297471,0.000000
2019-01-23 08:50:00,1.297892,1.298550,1.297808,1.298550,0.000000
2019-01-23 09:00:00,1.298566,1.298566,1.298061,1.298061,0.000000
2019-01-23 09:10:00,1.297842,1.298313,1.297808,1.298313,0.000000
2019-01-23 09:20:00,1.298179,1.299123,1.298162,1.299123,0.000000
2019-01-23 09:30:00,1.299022,1.299089,1.298651,1.299089,0.000000
2019-01-23 09:40:00,1.298769,1.299241,1.298533,1.298988,0.000000
2019-01-23 09:50:00,1.299410,1.299579,1.298617,1.299376,0.000000
2019-01-23 10:00:00,1.298819,1.299005,1.298330,1.298330,0.000000
2019-01-23 10:10:00,1.298718,1.298718,1.297623,1.297623,0.000000
2019-01-23 10:20:00,1.297370,1.298263,1.297370,1.298196,0.000000
2019-01-23 10:30:00,1.298196,1.298196,1.297522,1.297757,0.000000
2019-01-23 10:40:00,1.297808,1.297943,1.297353,1.297724,0.000000
2019-01-23 10:50:00,1.297960,1.298533,1.297539,1.298533,0.000000
2019-01-23 11:00:00,1.298448,1.299562,1.298398,1.299562,0.000000
2019-01-23 11:10:00,1.299241,1.301033,1.299241,1.301033,0.000000
2019-01-23 11:20:00,1.300796,1.301406,1.300796,1.301406,0.000000
2019-01-23 11:30:00,1.301592,1.302066,1.301592,1.302032,0.000000
2019-01-23 11:40:00,1.302456,1.302626,1.301998,1.301998,0.000000
2019-01-23 11:50:00,1.302304,1.303186,1.302304,1.302948,0.000000
2019-01-23 12:00:00,1.303713,1.303713,1.303101,1.303390,0.000000
2019-01-23 12:10:00,1.303492,1.303492,1.302473,1.302728,0.000000
2019-01-23 12:20:00,1.302796,1.303237,1.302609,1.303237,0.000000
2019-01-23 12:30:00,1.302966,1.304070,1.302966,1.303475,0.000000
2019-01-23 12:40:00,1.303934,1.303934,1.303560,1.303713,0.000000
2019-01-23 12:50:00,1.303373,1.303475,1.302745,1.303475,0.000000
2019-01-23 13:00:00,1.303543,1.303543,1.302966,1.302966,0.000000
2019-01-23 13:10:00,1.303033,1.303815,1.303033,1.303373,0.000000
2019-01-23 13:20:00,1.303186,1.303815,1.303152,1.303815,0.000000
2019-01-23 13:30:00,1.303781,1.303883,1.303254,1.303747,0.000000
2019-01-23 13:40:00,1.303781,1.303781,1.302948,1.303101,0.000000
2019-01-23 13:50:00,1.302456,1.303237,1.302134,1.302966,0.000000
2019-01-23 14:00:00,1.302762,1.303067,1.302338,1.303067,0.000000
2019-01-23 14:10:00,1.303169,1.303509,1.303067,1.303509,0.000000
2019-01-23 14:20:00,1.303560,1.303560,1.302779,1.303390,0.000000
2019-01-23 14:30:00,1.303492,1.304785,1.303492,1.304597,0.000000
2019-01-23 14:40:00,1.304393,1.304614,1.303951,1.304614,0.000000
2019-01-23 14:50:00,1.304836,1.305006,1.304529,1.304546,0.000000
2019-01-23 15:00:00,1.304972,1.305653,1.304819,1.305381,0.000000
2019-01-23 15:10:00,1.305193,1.305909,1.305176,1.305653,0.000000
2019-01-23 15:20:00,1.306472,1.306472,1.305313,1.305313,0.000000
2019-01-23 15:30:00,1.306114,1.306216,1.305875,1.306012,0.000000
2019-01-23 15:40:00,1.305943,1.307514,1.305722,1.307514,0.000000
2019-01-23 15:50:00,1.307412,1.307942,1.307377,1.307377,0.000000
2019-01-23 16:00:00,1.307480,1.307805,1.306012,1.306012,0.000000
2019-01-23 16:10:00,1.306728,1.306814,1.306182,1.306592,0.000000
2019-01-23 16:20:00,1.306916,1.306984,1.306694,1.306882,0.000000
2019-01-23 16:30:00,1.307497,1.307497,1.306762,1.307104,0.000000
2019-01-23 16:40:00,1.306967,1.307275,1.306575,1.307275,0.000000
2019-01-23 16:50:00,1.307463,1.307668,1.307190,1.307566,0.000000
2019-01-23 17:00:00,1.307497,1.307583,1.307258,1.307292,0.000000
2019-01-23 17:10:00,1.307309,1.307360,1.307275,1.307360,0.000000
2019-01-23 17:20:00,1.307429,1.307429,1.306404,1.306404,0.000000
2019-01-23 17:30:00,1.306506,1.307019,1.306506,1.306967,0.000000
2019-01-23 17:40:00,1.307155,1.307172,1.307053,1.307053,0.000000
2019-01-23 17:50:00,1.306984,1.306984,1.306319,1.306592,0.000000
