2021-02-03 08:19,105.045,105.055,105.043,105.055,39
2021-02-03 08:20,105.054,105.062,105.051,105.059,109
2021-02-03 08:21,105.057,105.057,105.054,105.054,55
2021-02-03 08:22,105.054,105.055,105.047,105.047,38
2021-02-03 08:23,105.045,105.045,105.024,105.025,115
2021-02-03 08:24,105.026,105.036,105.026,105.034,40
2021-02-03 08:25,105.035,105.037,105.031,105.031,31
2021-02-03 08:26,105.032,105.035,105.024,105.029,54
2021-02-03 08:27,105.027,105.029,105.023,105.023,35
2021-02-03 08:28,105.024,105.029,105.021,105.021,59
2021-02-03 08:29,105.021,105.023,105.015,105.016,75
2021-02-03 08:30,105.015,105.02,105.012,105.018,70
2021-02-03 08:31,105.019,105.026,105.013,105.025,107
2021-02-03 08:32,105.026,105.026,105.016,105.019,95
2021-02-03 08:33,105.019,105.029,105.015,105.027,95
2021-02-03 08:34,105.026,105.028,105.022,105.025,104
2021-02-03 08:35,105.025,105.025,105.018,105.018,22
2021-02-03 08:36,105.017,105.02,105.017,105.017,32
2021-02-03 08:37,105.019,105.024,105.016,105.018,63
2021-02-03 08:38,105.018,105.021,105.015,105.016,27
2021-02-03 08:39,105.014,105.02,105.014,105.019,32
2021-02-03 08:40,105.02,105.023,105.018,105.018,24
2021-02-03 08:41,105.02,105.025,105.016,105.02,84
2021-02-03 08:42,105.021,105.025,105.018,105.021,25
2021-02-03 08:43,105.02,105.027,105.016,105.026,58
2021-02-03 08:44,105.027,105.03,105.024,105.028,44
2021-02-03 08:45,105.027,105.028,105.02,105.025,41
2021-02-03 08:46,105.025,105.031,105.025,105.031,30
2021-02-03 08:47,105.029,105.03,105.025,105.026,87
2021-02-03 08:48,105.027,105.028,105.027,105.028,25
2021-02-03 08:49,105.028,105.029,105.024,105.027,56
2021-02-03 08:50,105.028,105.032,105.026,105.03,35
2021-02-03 08:51,105.027,105.027,105.024,105.026,51
2021-02-03 08:52,105.023,105.026,105.02,105.025,37
2021-02-03 08:53,105.024,105.024,105.018,105.023,39
2021-02-03 08:54,105.021,105.036,105.021,105.035,47
2021-02-03 08:55,105.035,105.042,105.034,105.038,76
2021-02-03 08:56,105.039,105.042,105.038,105.039,30
2021-02-03 08:57,105.037,105.041,105.032,105.041,46
2021-02-03 08:58,105.04,105.042,105.04,105.04,8
2021-02-03 08:59,105.041,105.046,105.04,105.043,75
2021-02-03 09:00,105.044,105.065,105.043,105.064,178
2021-02-03 09:01,105.063,105.07,105.062,105.063,127
2021-02-03 09:02,105.063,105.064,105.06,105.062,66
2021-02-03 09:03,105.062,105.084,105.061,105.079,140
2021-02-03 09:04,105.08,105.091,105.078,105.09,140
2021-02-03 09:05,105.09,105.094,105.088,105.091,119
2021-02-03 09:06,105.092,105.095,105.089,105.092,60
2021-02-03 09:07,105.094,105.104,105.093,105.095,152
2021-02-03 09:08,105.094,105.104,105.085,105.088,137
2021-02-03 09:09,105.088,105.089,105.081,105.087,105
2021-02-03 09:10,105.087,105.091,105.085,105.091,66
2021-02-03 09:11,105.09,105.095,105.09,105.09,22
2021-02-03 09:12,105.092,105.094,105.083,105.089,106
2021-02-03 09:13,105.087,105.087,105.081,105.081,71
2021-02-03 09:14,105.081,105.093,105.081,105.087,64
2021-02-03 09:15,105.088,105.09,105.087,105.09,36
2021-02-03 09:16,105.089,105.09,105.088,105.089,24
2021-02-03 09:17,105.089,105.089,105.083,105.087,44
2021-02-03 09:18,105.088,105.089,105.085,105.085,62
2021-02-03 09:19,105.085,105.088,105.08,105.086,80
2021-02-03 09:20,105.087,105.088,105.081,105.082,60
2021-02-03 09:21,105.082,105.083,105.082,105.083,23
2021-02-03 09:22,105.083,105.084,105.073,105.084,47
2021-02-03 09:23,105.083,105.084,105.07,105.07,86
2021-02-03 09:24,105.07,105.074,105.069,105.072,35
2021-02-03 09:25,105.073,105.077,105.072,105.074,29
2021-02-03 09:26,105.074,105.074,105.074,105.074,8
2021-02-03 09:27,105.076,105.076,105.071,105.073,35
2021-02-03 09:28,105.072,105.072,105.064,105.064,44
2021-02-03 09:29,105.065,105.073,105.065,105.073,20
2021-02-03 09:30,105.074,105.074,105.068,105.068,10
2021-02-03 09:31,105.067,105.067,105.055,105.055,38
2021-02-03 09:32,105.055,105.056,105.049,105.055,66
2021-02-03 09:33,105.055,105.061,105.055,105.056,34
2021-02-03 09:34,105.056,105.057,105.055,105.056,26
2021-02-03 09:35,105.056,105.056,105.049,105.05,17
2021-02-03 09:36,105.05,105.061,105.05,105.056,66
2021-02-03 09:37,105.057,105.061,105.057,105.06,29
2021-02-03 09:38,105.06,105.061,105.057,105.061,27
2021-02-03 09:39,105.062,105.062,105.059,105.059,18
2021-02-03 09:40,105.06,105.06,105.049,105.056,32
2021-02-03 09:41,105.056,105.056,105.05,105.05,13
2021-02-03 09:42,105.054,105.057,105.052,105.056,36
2021-02-03 09:43,105.055,105.056,105.053,105.056,41
2021-02-03 09:44,105.056,105.063,105.053,105.059,40
2021-02-03 09:45,105.059,105.069,105.056,105.069,35
2021-02-03 09:46,105.068,105.072,105.066,105.072,22
2021-02-03 09:47,105.071,105.085,105.068,105.078,72
2021-02-03 09:48,105.077,105.08,105.075,105.077,41
2021-02-03 09:49,105.076,105.077,105.066,105.066,51
2021-02-03 09:50,105.066,105.072,105.066,105.071,42
2021-02-03 09:51,105.07,105.074,105.07,105.07,45
2021-02-03 09:52,105.069,105.069,105.065,105.066,25
2021-02-03 09:53,105.067,105.068,105.059,105.068,50
2021-02-03 09:54,105.068,105.074,105.056,105.056,51
2021-02-03 09:55,105.056,105.058,105.053,105.055,56
2021-02-03 09:56,105.055,105.061,105.055,105.061,26
2021-02-03 09:57,105.061,105.069,105.061,105.069,32
2021-02-03 09:58,105.069,105.072,105.063,105.068,66
2021-02-03 09:59,105.068,105.074,105.068,105.073,16
2021-02-03 10:00,105.073,105.073,105.056,105.058,64
2021-02-03 10:01,105.058,105.074,105.058,105.074,54
2021-02-03 10:02,105.074,105.077,105.07,105.076,45
2021-02-03 10:03,105.075,105.075,105.063,105.063,44
2021-02-03 10:04,105.063,105.063,105.057,105.062,36
2021-02-03 10:05,105.066,105.073,105.066,105.07,53
2021-02-03 10:06,105.071,105.086,105.071,105.083,59
2021-02-03 10:07,105.083,105.085,105.079,105.079,28
2021-02-03 10:08,105.079,105.091,105.078,105.082,30
2021-02-03 10:09,105.084,105.085,105.08,105.08,52
2021-02-03 10:10,105.079,105.081,105.074,105.076,49
2021-02-03 10:11,105.075,105.079,105.073,105.079,71
2021-02-03 10:12,105.079,105.083,105.078,105.081,35
2021-02-03 10:13,105.08,105.084,105.08,105.082,18
2021-02-03 10:14,105.08,105.082,105.077,105.077,22
2021-02-03 10:15,105.077,105.078,105.065,105.073,63
2021-02-03 10:16,105.072,105.09,105.072,105.089,26
2021-02-03 10:17,105.089,105.096,105.087,105.096,40
2021-02-03 10:18,105.096,105.1,105.091,105.096,53
2021-02-03 10:19,105.095,105.101,105.093,105.094,43
2021-02-03 10:20,105.093,105.095,105.088,105.09,74
2021-02-03 10:21,105.09,105.09,105.078,105.08,94
2021-02-03 10:22,105.08,105.084,105.08,105.083,58
2021-02-03 10:23,105.082,105.085,105.08,105.081,47
2021-02-03 10:24,105.08,105.092,105.08,105.092,29
2021-02-03 10:25,105.093,105.095,105.086,105.086,44
2021-02-03 10:26,105.085,105.085,105.078,105.078,35
2021-02-03 10:27,105.079,105.083,105.077,105.077,26
2021-02-03 10:28,105.075,105.078,105.075,105.077,12
2021-02-03 10:29,105.078,105.078,105.061,105.062,49
2021-02-03 10:30,105.063,105.069,105.062,105.068,34
2021-02-03 10:31,105.066,105.072,105.063,105.069,27
2021-02-03 10:32,105.069,105.07,105.066,105.069,29
2021-02-03 10:33,105.07,105.072,105.068,105.071,49
2021-02-03 10:34,105.07,105.071,105.068,105.069,13
2021-02-03 10:35,105.068,105.071,105.067,105.069,21
2021-02-03 10:36,105.07,105.074,105.067,105.07,33
2021-02-03 10:37,105.071,105.073,105.067,105.068,27
2021-02-03 10:38,105.069,105.069,105.059,105.064,33
2021-02-03 10:39,105.063,105.068,105.061,105.068,23
2021-02-03 10:40,105.069,105.069,105.065,105.067,27
2021-02-03 10:41,105.065,105.065,105.062,105.063,19
2021-02-03 10:42,105.064,105.064,105.063,105.063,5
2021-02-03 10:43,105.064,105.064,105.061,105.062,14
2021-02-03 10:44,105.061,105.063,105.061,105.062,18
2021-02-03 10:45,105.062,105.063,105.061,105.062,35
2021-02-03 10:46,105.063,105.068,105.063,105.065,25
2021-02-03 10:47,105.063,105.064,105.058,105.058,23
2021-02-03 10:48,105.059,105.063,105.058,105.059,22
2021-02-03 10:49,105.06,105.064,105.058,105.063,23
2021-02-03 10:50,105.063,105.069,105.063,105.069,11
2021-02-03 10:51,105.07,105.07,105.069,105.07,17
2021-02-03 10:52,105.07,105.071,105.068,105.07,13
2021-02-03 10:53,105.07,105.07,105.068,105.07,6
2021-02-03 10:54,105.069,105.07,105.065,105.07,28
2021-02-03 10:55,105.07,105.071,105.069,105.07,13
2021-02-03 10:56,105.071,105.073,105.063,105.063,40
2021-02-03 10:57,105.064,105.07,105.064,105.07,27
2021-02-03 10:58,105.069,105.069,105.066,105.069,17
2021-02-03 10:59,105.068,105.074,105.068,105.071,24
2021-02-03 11:00,105.071,105.071,105.055,105.06,77
2021-02-03 11:01,105.059,105.064,105.059,105.063,36
2021-02-03 11:02,105.063,105.067,105.063,105.064,24
2021-02-03 11:03,105.063,105.069,105.063,105.067,12
2021-02-03 11:04,105.068,105.069,105.064,105.064,28
2021-02-03 11:05,105.065,105.065,105.059,105.059,17
2021-02-03 11:06,105.059,105.06,105.059,105.06,13
2021-02-03 11:07,105.06,105.064,105.056,105.059,38
2021-02-03 11:08,105.059,105.06,105.059,105.06,12
2021-02-03 11:09,105.06,105.06,105.054,105.054,12
2021-02-03 11:10,105.053,105.054,105.052,105.052,12
2021-02-03 11:11,105.054,105.054,105.048,105.048,35
2021-02-03 11:12,105.048,105.048,105.043,105.043,24
2021-02-03 11:13,105.046,105.047,105.046,105.047,6
2021-02-03 11:14,105.047,105.048,105.046,105.046,11
2021-02-03 11:15,105.049,105.052,105.044,105.047,23
2021-02-03 11:16,105.047,105.048,105.043,105.046,28
2021-02-03 11:17,105.045,105.046,105.043,105.046,34
2021-02-03 11:18,105.046,105.047,105.044,105.046,33
2021-02-03 11:19,105.046,105.048,105.044,105.044,23
2021-02-03 11:20,105.044,105.044,105.043,105.043,7
2021-02-03 11:21,105.045,105.047,105.045,105.047,8
2021-02-03 11:22,105.047,105.048,105.047,105.047,3
2021-02-03 11:23,105.047,105.049,105.047,105.048,21
2021-02-03 11:24,105.05,105.052,105.049,105.05,14
2021-02-03 11:25,105.049,105.049,105.049,105.049,2
2021-02-03 11:26,105.048,105.05,105.045,105.045,23
2021-02-03 11:27,105.045,105.048,105.043,105.048,28
2021-02-03 11:28,105.047,105.047,105.041,105.042,47
2021-02-03 11:29,105.042,105.047,105.042,105.044,48
2021-02-03 11:30,105.045,105.051,105.045,105.049,26
2021-02-03 11:31,105.05,105.056,105.05,105.056,23
2021-02-03 11:32,105.057,105.058,105.053,105.053,24
2021-02-03 11:33,105.053,105.053,105.046,105.05,34
2021-02-03 11:34,105.051,105.054,105.051,105.053,13
2021-02-03 11:35,105.053,105.056,105.052,105.056,40
2021-02-03 11:36,105.055,105.056,105.054,105.054,34
2021-02-03 11:37,105.054,105.057,105.053,105.054,57
2021-02-03 11:38,105.054,105.054,105.054,105.054,3
2021-02-03 11:39,105.055,105.058,105.054,105.054,23
2021-02-03 11:40,105.055,105.057,105.054,105.054,22
2021-02-03 11:41,105.055,105.055,105.055,105.055,3
2021-02-03 11:42,105.055,105.055,105.054,105.054,12
2021-02-03 11:43,105.054,105.055,105.054,105.054,6
2021-02-03 11:44,105.053,105.053,105.052,105.053,6
2021-02-03 11:45,105.052,105.06,105.052,105.06,25
2021-02-03 11:46,105.062,105.064,105.061,105.063,15
2021-02-03 11:47,105.063,105.064,105.06,105.063,51
2021-02-03 11:48,105.064,105.064,105.061,105.063,35
2021-02-03 11:49,105.063,105.066,105.062,105.064,21
2021-02-03 11:50,105.061,105.065,105.061,105.063,38
2021-02-03 11:51,105.062,105.067,105.062,105.065,31
2021-02-03 11:52,105.064,105.067,105.062,105.066,34
2021-02-03 11:53,105.066,105.066,105.062,105.062,17
2021-02-03 11:54,105.062,105.065,105.053,105.061,64
2021-02-03 11:55,105.062,105.064,105.062,105.062,26
2021-02-03 11:56,105.061,105.062,105.057,105.059,38
2021-02-03 11:57,105.058,105.058,105.055,105.057,16
2021-02-03 11:58,105.057,105.062,105.057,105.06,40
2021-02-03 11:59,105.06,105.064,105.059,105.062,34
2021-02-03 12:00,105.063,105.068,105.063,105.066,41
2021-02-03 12:01,105.065,105.072,105.064,105.067,38
2021-02-03 12:02,105.067,105.068,105.063,105.064,25
2021-02-03 12:03,105.065,105.068,105.063,105.063,28
2021-02-03 12:04,105.065,105.067,105.065,105.067,8
2021-02-03 12:05,105.067,105.067,105.061,105.064,33
2021-02-03 12:06,105.06,105.063,105.059,105.063,16
2021-02-03 12:07,105.064,105.066,105.062,105.063,21
2021-02-03 12:08,105.063,105.063,105.058,105.061,24
2021-02-03 12:09,105.062,105.062,105.059,105.059,17
2021-02-03 12:10,105.06,105.063,105.06,105.06,69
2021-02-03 12:11,105.062,105.063,105.059,105.059,37
2021-02-03 12:12,105.059,105.063,105.059,105.063,55
2021-02-03 12:13,105.062,105.067,105.058,105.059,88
2021-02-03 12:14,105.059,105.059,105.043,105.052,127
2021-02-03 12:15,105.05,105.054,105.047,105.054,33
2021-02-03 12:16,105.056,105.067,105.055,105.065,57
2021-02-03 12:17,105.067,105.071,105.063,105.071,59
2021-02-03 12:18,105.071,105.074,105.069,105.074,47
2021-02-03 12:19,105.073,105.084,105.071,105.081,75
2021-02-03 12:20,105.082,105.084,105.08,105.082,48
2021-02-03 12:21,105.082,105.084,105.079,105.081,23
2021-02-03 12:22,105.081,105.081,105.071,105.077,50
2021-02-03 12:23,105.076,105.08,105.076,105.077,46
2021-02-03 12:24,105.077,105.081,105.066,105.067,55
2021-02-03 12:25,105.068,105.072,105.068,105.069,27
2021-02-03 12:26,105.069,105.072,105.068,105.07,27
2021-02-03 12:27,105.07,105.07,105.067,105.067,26
2021-02-03 12:28,105.069,105.071,105.065,105.065,30
2021-02-03 12:29,105.065,105.071,105.062,105.07,55
2021-02-03 12:30,105.07,105.072,105.07,105.071,39
2021-02-03 12:31,105.071,105.071,105.061,105.062,41
2021-02-03 12:32,105.062,105.063,105.058,105.058,36
2021-02-03 12:33,105.057,105.06,105.054,105.057,67
2021-02-03 12:34,105.057,105.068,105.056,105.068,47
2021-02-03 12:35,105.069,105.069,105.059,105.059,56
2021-02-03 12:36,105.059,105.062,105.058,105.061,35
2021-02-03 12:37,105.06,105.06,105.053,105.053,30
2021-02-03 12:38,105.054,105.055,105.05,105.052,61
2021-02-03 12:39,105.051,105.055,105.046,105.05,43
2021-02-03 12:40,105.05,105.052,105.048,105.05,47
2021-02-03 12:41,105.051,105.051,105.045,105.047,35
2021-02-03 12:42,105.047,105.047,105.036,105.039,39
2021-02-03 12:43,105.04,105.056,105.04,105.054,50
2021-02-03 12:44,105.055,105.055,105.048,105.053,31
2021-02-03 12:45,105.054,105.056,105.048,105.048,60
2021-02-03 12:46,105.048,105.048,105.041,105.044,58
2021-02-03 12:47,105.045,105.046,105.041,105.042,35
2021-02-03 12:48,105.043,105.043,105.041,105.042,41
2021-02-03 12:49,105.043,105.043,105.041,105.041,7
2021-02-03 12:50,105.044,105.047,105.044,105.047,28
2021-02-03 12:51,105.047,105.047,105.041,105.047,61
2021-02-03 12:52,105.046,105.052,105.043,105.048,50
2021-02-03 12:53,105.048,105.048,105.042,105.042,71
2021-02-03 12:54,105.042,105.048,105.042,105.043,63
2021-02-03 12:55,105.045,105.049,105.042,105.048,92
2021-02-03 12:56,105.048,105.051,105.044,105.045,39
2021-02-03 12:57,105.046,105.048,105.04,105.041,60
2021-02-03 12:58,105.041,105.054,105.036,105.053,83
2021-02-03 12:59,105.053,105.058,105.049,105.058,69
2021-02-03 13:00,105.057,105.057,105.041,105.05,94
2021-02-03 13:01,105.05,105.064,105.048,105.062,84
2021-02-03 13:02,105.062,105.065,105.059,105.06,129
2021-02-03 13:03,105.06,105.062,105.058,105.06,22
2021-02-03 13:04,105.06,105.06,105.052,105.054,32
2021-02-03 13:05,105.052,105.056,105.049,105.049,55
2021-02-03 13:06,105.052,105.056,105.049,105.056,35
2021-02-03 13:07,105.058,105.061,105.056,105.059,33
2021-02-03 13:08,105.058,105.059,105.052,105.054,33
2021-02-03 13:09,105.053,105.053,105.049,105.052,27
2021-02-03 13:10,105.052,105.057,105.05,105.051,31
2021-02-03 13:11,105.05,105.053,105.045,105.046,27
2021-02-03 13:12,105.047,105.047,105.042,105.043,32
2021-02-03 13:13,105.04,105.042,105.035,105.042,62
2021-02-03 13:14,105.043,105.052,105.039,105.041,83
2021-02-03 13:15,105.043,105.068,105.041,105.058,132
2021-02-03 13:16,105.058,105.064,105.052,105.059,94
2021-02-03 13:17,105.059,105.064,105.057,105.058,79
2021-02-03 13:18,105.057,105.063,105.047,105.059,61
2021-02-03 13:19,105.059,105.065,105.055,105.06,94
2021-02-03 13:20,105.061,105.065,105.061,105.061,111
2021-02-03 13:21,105.059,105.062,105.055,105.058,104
2021-02-03 13:22,105.056,105.062,105.05,105.056,68
2021-02-03 13:23,105.055,105.056,105.04,105.043,101
2021-02-03 13:24,105.044,105.052,105.043,105.046,68
2021-02-03 13:25,105.046,105.046,105.023,105.03,148
2021-02-03 13:26,105.029,105.033,105.012,105.032,139
2021-02-03 13:27,105.032,105.038,105.019,105.022,100
2021-02-03 13:28,105.021,105.041,105.021,105.033,103
2021-02-03 13:29,105.032,105.035,105.031,105.033,24
2021-02-03 13:30,105.035,105.048,105.033,105.036,131
2021-02-03 13:31,105.036,105.041,105.032,105.039,84
2021-02-03 13:32,105.038,105.038,105.017,105.018,136
2021-02-03 13:33,105.019,105.035,105.017,105.034,61
2021-02-03 13:34,105.034,105.034,105.025,105.032,74
2021-02-03 13:35,105.033,105.033,105.013,105.019,98
2021-02-03 13:36,105.017,105.018,105.005,105.014,72
2021-02-03 13:37,105.014,105.023,105.009,105.021,62
2021-02-03 13:38,105.023,105.046,105.02,105.039,76
2021-02-03 13:39,105.038,105.04,105.019,105.019,127
2021-02-03 13:40,105.021,105.047,105.018,105.047,92
2021-02-03 13:41,105.045,105.052,105.04,105.05,76
2021-02-03 13:42,105.049,105.056,105.044,105.045,93
2021-02-03 13:43,105.047,105.048,105.042,105.047,63
2021-02-03 13:44,105.046,105.048,105.041,105.047,79
2021-02-03 13:45,105.046,105.047,105.024,105.03,71
2021-02-03 13:46,105.03,105.047,105.029,105.046,20
2021-02-03 13:47,105.047,105.052,105.041,105.042,64
2021-02-03 13:48,105.041,105.046,105.038,105.042,41
2021-02-03 13:49,105.043,105.043,105.024,105.026,59
2021-02-03 13:50,105.028,105.034,105.025,105.03,70
2021-02-03 13:51,105.03,105.031,105.007,105.011,150
2021-02-03 13:52,105.011,105.015,105.009,105.009,22
2021-02-03 13:53,105.008,105.009,105,105.001,48
2021-02-03 13:54,105.001,105.004,105,105.002,55
2021-02-03 13:55,105.002,105.007,105.002,105.002,40
2021-02-03 13:56,105.003,105.007,105.001,105.004,50
2021-02-03 13:57,105.005,105.01,105.003,105.008,93
2021-02-03 13:58,105.006,105.02,105.005,105.02,90
2021-02-03 13:59,105.021,105.042,105.021,105.036,126
2021-02-03 14:00,105.037,105.039,105.026,105.03,83
2021-02-03 14:01,105.028,105.032,105.024,105.024,37
2021-02-03 14:02,105.026,105.029,105.021,105.022,51
2021-02-03 14:03,105.023,105.045,105.021,105.038,128
2021-02-03 14:04,105.036,105.05,105.034,105.047,65
2021-02-03 14:05,105.046,105.048,105.042,105.044,103
2021-02-03 14:06,105.045,105.051,105.039,105.041,99
2021-02-03 14:07,105.04,105.043,105.036,105.042,83
2021-02-03 14:08,105.043,105.043,105.036,105.037,65
2021-02-03 14:09,105.037,105.053,105.037,105.047,91
2021-02-03 14:10,105.046,105.047,105.036,105.041,72
2021-02-03 14:11,105.039,105.052,105.038,105.043,83
2021-02-03 14:12,105.042,105.047,105.037,105.042,75
2021-02-03 14:13,105.042,105.043,105.02,105.022,136
2021-02-03 14:14,105.02,105.04,105.02,105.037,78
2021-02-03 14:15,105.038,105.039,105.029,105.031,125
2021-02-03 14:16,105.031,105.037,105.028,105.033,62
2021-02-03 14:17,105.033,105.037,105.031,105.034,49
2021-02-03 14:18,105.033,105.048,105.032,105.043,86
2021-02-03 14:19,105.043,105.048,105.041,105.047,64
2021-02-03 14:20,105.045,105.045,105.033,105.035,37
2021-02-03 14:21,105.035,105.043,105.031,105.043,57
2021-02-03 14:22,105.042,105.042,105.039,105.042,31
2021-02-03 14:23,105.042,105.053,105.036,105.042,76
2021-02-03 14:24,105.041,105.041,105.03,105.032,59
2021-02-03 14:25,105.031,105.037,105.031,105.034,66
2021-02-03 14:26,105.034,105.037,105.031,105.037,52
2021-02-03 14:27,105.035,105.038,105.035,105.038,16
2021-02-03 14:28,105.037,105.042,105.037,105.039,49
2021-02-03 14:29,105.038,105.042,105.035,105.039,94
2021-02-03 14:30,105.039,105.04,105,105,214
2021-02-03 14:31,105.004,105.01,104.997,105.007,143
2021-02-03 14:32,105.008,105.013,105.002,105.005,97
2021-02-03 14:33,105.005,105.007,105.002,105.004,40
2021-02-03 14:34,105.003,105.003,104.971,104.972,217
2021-02-03 14:35,104.971,104.988,104.971,104.988,162
2021-02-03 14:36,104.987,104.99,104.981,104.986,83
2021-02-03 14:37,104.982,104.988,104.981,104.987,53
2021-02-03 14:38,104.986,104.991,104.979,104.981,42
2021-02-03 14:39,104.981,104.987,104.98,104.981,75
2021-02-03 14:40,104.981,104.984,104.971,104.976,75
2021-02-03 14:41,104.979,104.985,104.978,104.98,37
2021-02-03 14:42,104.981,104.982,104.974,104.982,49
2021-02-03 14:43,104.983,104.999,104.982,104.998,80
2021-02-03 14:44,104.997,104.997,104.989,104.991,34
2021-02-03 14:45,104.992,104.995,104.988,104.992,76
2021-02-03 14:46,104.992,105.001,104.991,105.001,82
2021-02-03 14:47,105,105.014,104.998,105.008,131
2021-02-03 14:48,105.007,105.027,105.006,105.022,142
2021-02-03 14:49,105.023,105.023,105.006,105.007,114
2021-02-03 14:50,105.005,105.022,105.005,105.019,66
2021-02-03 14:51,105.018,105.03,105.018,105.028,92
2021-02-03 14:52,105.028,105.029,105.018,105.024,91
2021-02-03 14:53,105.025,105.035,105.025,105.028,79
2021-02-03 14:54,105.03,105.035,105.025,105.035,93
2021-02-03 14:55,105.034,105.035,105.015,105.016,113
2021-02-03 14:56,105.015,105.018,105.012,105.012,109
2021-02-03 14:57,105.012,105.017,105.011,105.013,102
2021-02-03 14:58,105.013,105.016,105.011,105.016,37
2021-02-03 14:59,105.015,105.015,105.007,105.013,56
2021-02-03 15:00,105.015,105.03,105.008,105.008,81
2021-02-03 15:01,105.008,105.03,105.008,105.027,94
2021-02-03 15:02,105.028,105.029,105.013,105.018,46
2021-02-03 15:03,105.019,105.027,105.012,105.014,90
2021-02-03 15:04,105.014,105.026,105.013,105.019,75
2021-02-03 15:05,105.017,105.03,105.017,105.024,61
2021-02-03 15:06,105.024,105.03,105.021,105.029,40
2021-02-03 15:07,105.029,105.037,105.019,105.019,102
2021-02-03 15:08,105.023,105.029,105.02,105.022,34
2021-02-03 15:09,105.022,105.028,105.019,105.027,89
2021-02-03 15:10,105.028,105.036,105.023,105.024,80
2021-02-03 15:11,105.025,105.03,105.024,105.024,42
2021-02-03 15:12,105.022,105.027,105.017,105.024,71
2021-02-03 15:13,105.025,105.036,105.022,105.03,69
2021-02-03 15:14,105.029,105.029,105.023,105.027,44
2021-02-03 15:15,105.024,105.026,105.008,105.016,46
2021-02-03 15:16,105.015,105.027,105.011,105.027,109
2021-02-03 15:17,105.024,105.032,105.024,105.031,114
2021-02-03 15:18,105.031,105.031,105.024,105.031,39
2021-02-03 15:19,105.031,105.037,105.023,105.028,67
2021-02-03 15:20,105.027,105.034,105.021,105.03,46
2021-02-03 15:21,105.03,105.032,105.026,105.03,51
2021-02-03 15:22,105.031,105.034,105.027,105.03,64
2021-02-03 15:23,105.029,105.042,105.029,105.041,63
2021-02-03 15:24,105.043,105.055,105.043,105.051,84
2021-02-03 15:25,105.052,105.054,105.046,105.052,59
2021-02-03 15:26,105.051,105.059,105.05,105.055,70
2021-02-03 15:27,105.055,105.064,105.055,105.061,61
2021-02-03 15:28,105.06,105.062,105.057,105.061,69
2021-02-03 15:29,105.062,105.072,105.061,105.069,63
2021-02-03 15:30,105.069,105.071,105.052,105.058,102
2021-02-03 15:31,105.057,105.065,105.055,105.064,43
2021-02-03 15:32,105.063,105.075,105.062,105.068,72
2021-02-03 15:33,105.067,105.068,105.054,105.057,92
2021-02-03 15:34,105.058,105.058,105.052,105.056,71
2021-02-03 15:35,105.056,105.056,105.045,105.052,81
2021-02-03 15:36,105.051,105.057,105.051,105.057,22
2021-02-03 15:37,105.056,105.068,105.056,105.064,77
2021-02-03 15:38,105.067,105.079,105.067,105.074,61
2021-02-03 15:39,105.072,105.074,105.072,105.074,6
2021-02-03 15:40,105.074,105.086,105.074,105.08,23
2021-02-03 15:41,105.079,105.083,105.075,105.079,49
2021-02-03 15:42,105.078,105.085,105.078,105.081,72
2021-02-03 15:43,105.081,105.092,105.078,105.091,39
2021-02-03 15:44,105.093,105.093,105.083,105.083,34
2021-02-03 15:45,105.083,105.084,105.073,105.078,106
2021-02-03 15:46,105.078,105.092,105.075,105.092,109
2021-02-03 15:47,105.092,105.098,105.091,105.092,50
2021-02-03 15:48,105.091,105.097,105.091,105.093,51
2021-02-03 15:49,105.094,105.095,105.084,105.084,48
2021-02-03 15:50,105.084,105.095,105.084,105.088,95
2021-02-03 15:51,105.087,105.087,105.071,105.071,73
2021-02-03 15:52,105.071,105.073,105.062,105.062,123
2021-02-03 15:53,105.062,105.08,105.058,105.077,100
2021-02-03 15:54,105.078,105.093,105.078,105.092,109
2021-02-03 15:55,105.092,105.097,105.08,105.083,111
2021-02-03 15:56,105.082,105.086,105.069,105.07,98
2021-02-03 15:57,105.072,105.08,105.067,105.077,109
2021-02-03 15:58,105.076,105.076,105.071,105.073,57
2021-02-03 15:59,105.073,105.082,105.071,105.073,118
2021-02-03 16:00,105.073,105.087,105.073,105.082,140
2021-02-03 16:01,105.081,105.083,105.069,105.071,110
2021-02-03 16:02,105.071,105.073,105.066,105.07,65
2021-02-03 16:03,105.068,105.07,105.059,105.059,49
2021-02-03 16:04,105.058,105.062,105.052,105.062,51
2021-02-03 16:05,105.061,105.064,105.055,105.059,52
2021-02-03 16:06,105.058,105.058,105.053,105.057,28
2021-02-03 16:07,105.056,105.061,105.056,105.059,33
2021-02-03 16:08,105.059,105.059,105.055,105.057,34
2021-02-03 16:09,105.055,105.059,105.055,105.057,42
2021-02-03 16:10,105.057,105.061,105.056,105.058,29
2021-02-03 16:11,105.058,105.061,105.053,105.057,36
2021-02-03 16:12,105.056,105.056,105.052,105.054,12
2021-02-03 16:13,105.054,105.054,105.05,105.053,38
2021-02-03 16:14,105.053,105.053,105.052,105.053,19
2021-02-03 16:15,105.052,105.056,105.052,105.054,19
2021-02-03 16:16,105.052,105.06,105.052,105.058,25
2021-02-03 16:17,105.059,105.06,105.058,105.058,19
2021-02-03 16:18,105.059,105.061,105.055,105.06,29
2021-02-03 16:19,105.059,105.059,105.053,105.053,36
2021-02-03 16:20,105.054,105.054,105.044,105.046,58
2021-02-03 16:21,105.045,105.046,105.04,105.043,60
