2021-02-01 01:56,0.76363,0.76384,0.76363,0.76368,104
2021-02-01 01:57,0.76366,0.76366,0.76345,0.76345,145
2021-02-01 01:58,0.76344,0.76356,0.76344,0.76354,90
2021-02-01 01:59,0.76355,0.76377,0.76352,0.76367,146
2021-02-01 02:00,0.76366,0.76397,0.76364,0.76389,142
2021-02-01 02:01,0.76389,0.76391,0.76376,0.76376,95
2021-02-01 02:02,0.76376,0.76399,0.76376,0.76396,85
2021-02-01 02:03,0.76395,0.76408,0.76392,0.76392,61
2021-02-01 02:04,0.7639,0.76407,0.7639,0.7639,59
2021-02-01 02:05,0.76391,0.76397,0.7638,0.7639,112
2021-02-01 02:06,0.76389,0.76397,0.76383,0.76393,97
2021-02-01 02:07,0.76395,0.76399,0.76389,0.7639,80
2021-02-01 02:08,0.76389,0.76398,0.76384,0.76394,69
2021-02-01 02:09,0.76396,0.76402,0.76387,0.76394,62
2021-02-01 02:10,0.76394,0.76395,0.76387,0.76389,31
2021-02-01 02:11,0.76392,0.76401,0.76388,0.76401,61
2021-02-01 02:12,0.76403,0.76417,0.76403,0.76414,79
2021-02-01 02:13,0.76414,0.76424,0.7641,0.76416,121
2021-02-01 02:14,0.76418,0.76437,0.76413,0.76437,106
2021-02-01 02:15,0.76438,0.76444,0.7643,0.76435,81
2021-02-01 02:16,0.76434,0.76439,0.76428,0.76431,66
2021-02-01 02:17,0.76431,0.76431,0.76419,0.76422,55
2021-02-01 02:18,0.76422,0.76427,0.76412,0.76423,59
2021-02-01 02:19,0.76424,0.76443,0.76424,0.76443,100
2021-02-01 02:20,0.76443,0.76473,0.76443,0.7647,97
2021-02-01 02:21,0.76472,0.76482,0.76471,0.76474,95
2021-02-01 02:22,0.76473,0.76473,0.76442,0.76452,96
2021-02-01 02:23,0.7645,0.76453,0.76439,0.76451,83
2021-02-01 02:24,0.76452,0.76458,0.76441,0.76448,85
2021-02-01 02:25,0.7645,0.76465,0.7645,0.76461,55
2021-02-01 02:26,0.76463,0.76468,0.76461,0.76465,50
2021-02-01 02:27,0.76467,0.76468,0.76454,0.7646,57
2021-02-01 02:28,0.7646,0.7646,0.76439,0.76442,68
2021-02-01 02:29,0.76442,0.76443,0.76437,0.76443,55
2021-02-01 02:30,0.76444,0.76454,0.76437,0.76441,160
2021-02-01 02:31,0.76443,0.76444,0.76432,0.76438,160
2021-02-01 02:32,0.76438,0.76441,0.76415,0.76417,126
2021-02-01 02:33,0.76416,0.76433,0.76409,0.7641,93
2021-02-01 02:34,0.7641,0.76415,0.76406,0.76412,52
2021-02-01 02:35,0.76412,0.76412,0.76396,0.76406,88
2021-02-01 02:36,0.76402,0.76402,0.76374,0.76386,82
2021-02-01 02:37,0.76385,0.76397,0.76385,0.76391,89
2021-02-01 02:38,0.76392,0.76393,0.76365,0.76368,95
2021-02-01 02:39,0.76367,0.76379,0.76367,0.76375,66
2021-02-01 02:40,0.76377,0.76392,0.76377,0.7639,65
2021-02-01 02:41,0.76392,0.76392,0.76373,0.76383,60
2021-02-01 02:42,0.76384,0.76414,0.76384,0.76412,44
2021-02-01 02:43,0.76416,0.76437,0.76416,0.76429,120
2021-02-01 02:44,0.76427,0.76442,0.76427,0.76429,119
2021-02-01 02:45,0.76429,0.76433,0.76416,0.76423,92
2021-02-01 02:46,0.76422,0.7643,0.76415,0.7643,102
2021-02-01 02:47,0.76428,0.76428,0.76412,0.76414,90
2021-02-01 02:48,0.76416,0.7642,0.76391,0.76397,124
2021-02-01 02:49,0.76398,0.76408,0.76398,0.76408,111
2021-02-01 02:50,0.76408,0.7641,0.76399,0.76401,71
2021-02-01 02:51,0.764,0.76413,0.76398,0.76412,82
2021-02-01 02:52,0.76413,0.76416,0.76409,0.76411,101
2021-02-01 02:53,0.76413,0.76418,0.76408,0.76413,88
2021-02-01 02:54,0.76416,0.76417,0.76398,0.76399,138
2021-02-01 02:55,0.76401,0.76408,0.76385,0.76389,132
2021-02-01 02:56,0.76389,0.76399,0.7638,0.76399,102
2021-02-01 02:57,0.76401,0.76413,0.76401,0.76407,95
2021-02-01 02:58,0.76407,0.76416,0.76406,0.76407,69
2021-02-01 02:59,0.76407,0.76421,0.76406,0.76421,112
2021-02-01 03:00,0.7642,0.76422,0.76412,0.76422,85
2021-02-01 03:01,0.76421,0.76427,0.76421,0.76427,58
2021-02-01 03:02,0.76427,0.76427,0.76418,0.76427,58
2021-02-01 03:03,0.7643,0.76434,0.76428,0.76429,69
2021-02-01 03:04,0.76429,0.76438,0.76419,0.76423,79
2021-02-01 03:05,0.76421,0.76435,0.76418,0.76435,86
2021-02-01 03:06,0.76434,0.76452,0.76432,0.76449,83
2021-02-01 03:07,0.76449,0.76452,0.76447,0.76452,52
2021-02-01 03:08,0.76452,0.76453,0.76442,0.76447,60
2021-02-01 03:09,0.76447,0.76447,0.76438,0.76444,72
2021-02-01 03:10,0.76444,0.76444,0.76434,0.76441,71
2021-02-01 03:11,0.76441,0.76442,0.7642,0.76422,120
2021-02-01 03:12,0.76423,0.76432,0.76418,0.76422,81
2021-02-01 03:13,0.76425,0.76433,0.76419,0.76428,67
2021-02-01 03:14,0.76429,0.76447,0.76429,0.7644,96
2021-02-01 03:15,0.76438,0.76446,0.76434,0.76443,76
2021-02-01 03:16,0.76442,0.76443,0.76438,0.7644,85
2021-02-01 03:17,0.76439,0.76439,0.76427,0.76438,67
2021-02-01 03:18,0.76437,0.76446,0.76437,0.76444,60
2021-02-01 03:19,0.76445,0.76465,0.76443,0.76463,124
2021-02-01 03:20,0.76465,0.76483,0.76463,0.76483,144
2021-02-01 03:21,0.76482,0.76492,0.76472,0.76481,112
2021-02-01 03:22,0.76481,0.76492,0.76477,0.76487,133
2021-02-01 03:23,0.76488,0.76489,0.76479,0.76482,92
2021-02-01 03:24,0.76483,0.76484,0.76479,0.76482,73
2021-02-01 03:25,0.76483,0.76491,0.76481,0.76491,48
2021-02-01 03:26,0.76491,0.76493,0.76484,0.76489,67
2021-02-01 03:27,0.7649,0.7649,0.7647,0.7647,45
2021-02-01 03:28,0.76469,0.76491,0.76469,0.76479,77
2021-02-01 03:29,0.76479,0.76484,0.76477,0.76481,52
2021-02-01 03:30,0.76482,0.76488,0.76465,0.76465,110
2021-02-01 03:31,0.76467,0.76483,0.76467,0.76473,45
2021-02-01 03:32,0.76474,0.76487,0.76472,0.76477,64
2021-02-01 03:33,0.76478,0.76478,0.76471,0.76476,59
2021-02-01 03:34,0.76477,0.76506,0.76477,0.76503,109
2021-02-01 03:35,0.76504,0.76506,0.76494,0.76494,63
2021-02-01 03:36,0.76493,0.76496,0.76492,0.76492,37
2021-02-01 03:37,0.76493,0.76496,0.76486,0.76486,59
2021-02-01 03:38,0.76487,0.76502,0.76478,0.7648,108
2021-02-01 03:39,0.76481,0.76486,0.76477,0.76482,77
2021-02-01 03:40,0.76488,0.76505,0.76488,0.76497,61
2021-02-01 03:41,0.76496,0.76497,0.76491,0.76497,35
2021-02-01 03:42,0.76498,0.76508,0.76498,0.76507,36
2021-02-01 03:43,0.76508,0.76522,0.76507,0.76514,97
2021-02-01 03:44,0.76515,0.76526,0.76515,0.76522,34
2021-02-01 03:45,0.76522,0.76527,0.76506,0.76508,56
2021-02-01 03:46,0.76509,0.76523,0.76507,0.76522,67
2021-02-01 03:47,0.76524,0.76525,0.76519,0.76523,83
2021-02-01 03:48,0.76523,0.76524,0.76514,0.76519,80
2021-02-01 03:49,0.7652,0.76521,0.76513,0.76514,61
2021-02-01 03:50,0.76513,0.76515,0.765,0.76514,39
2021-02-01 03:51,0.76514,0.76519,0.7651,0.76511,45
2021-02-01 03:52,0.76512,0.76523,0.7651,0.76514,49
2021-02-01 03:53,0.76512,0.76535,0.76512,0.76524,76
2021-02-01 03:54,0.76522,0.76523,0.76512,0.76512,46
2021-02-01 03:55,0.76513,0.76518,0.765,0.765,61
2021-02-01 03:56,0.76501,0.76513,0.76496,0.76506,95
2021-02-01 03:57,0.76509,0.76509,0.76496,0.76501,47
2021-02-01 03:58,0.76502,0.76507,0.76497,0.76502,65
2021-02-01 03:59,0.76503,0.76503,0.7649,0.76496,74
2021-02-01 04:00,0.76496,0.76515,0.76496,0.76501,99
2021-02-01 04:01,0.76502,0.76509,0.765,0.76507,45
2021-02-01 04:02,0.76508,0.76511,0.76496,0.76511,47
2021-02-01 04:03,0.76511,0.76522,0.76509,0.76521,58
2021-02-01 04:04,0.7652,0.76526,0.76517,0.76523,80
2021-02-01 04:05,0.76524,0.76526,0.76512,0.76512,55
2021-02-01 04:06,0.76512,0.76531,0.76512,0.76523,55
2021-02-01 04:07,0.76524,0.76531,0.76513,0.76518,80
2021-02-01 04:08,0.76518,0.76528,0.76515,0.76524,60
2021-02-01 04:09,0.76524,0.76528,0.76517,0.76517,50
2021-02-01 04:10,0.76518,0.76521,0.76513,0.76515,82
2021-02-01 04:11,0.76515,0.76515,0.76508,0.76508,63
2021-02-01 04:12,0.76509,0.76525,0.76508,0.7651,56
2021-02-01 04:13,0.76511,0.76528,0.76511,0.76527,93
2021-02-01 04:14,0.76525,0.76527,0.76511,0.76511,106
2021-02-01 04:15,0.76511,0.76524,0.76502,0.76502,80
2021-02-01 04:16,0.76502,0.76504,0.76493,0.76498,71
2021-02-01 04:17,0.76499,0.76504,0.76492,0.76502,54
2021-02-01 04:18,0.76501,0.76504,0.76493,0.76498,72
2021-02-01 04:19,0.76497,0.76504,0.76497,0.76501,29
2021-02-01 04:20,0.76502,0.76505,0.76498,0.76502,38
2021-02-01 04:21,0.76499,0.76503,0.76499,0.76502,27
2021-02-01 04:22,0.76503,0.76506,0.765,0.76502,48
2021-02-01 04:23,0.76502,0.76504,0.76496,0.76502,37
2021-02-01 04:24,0.76501,0.76511,0.76498,0.76511,46
2021-02-01 04:25,0.7651,0.76515,0.76509,0.76509,43
2021-02-01 04:26,0.76512,0.76512,0.76502,0.76504,50
2021-02-01 04:27,0.76506,0.76517,0.76503,0.76512,66
2021-02-01 04:28,0.76513,0.76513,0.76496,0.76501,80
2021-02-01 04:29,0.76502,0.76502,0.76486,0.76487,69
2021-02-01 04:30,0.76487,0.76492,0.76485,0.76487,56
2021-02-01 04:31,0.76487,0.76493,0.76484,0.76492,43
2021-02-01 04:32,0.76494,0.76499,0.76493,0.76495,44
2021-02-01 04:33,0.76495,0.765,0.76487,0.76492,57
2021-02-01 04:34,0.76492,0.76496,0.76487,0.76492,32
2021-02-01 04:35,0.76491,0.76492,0.76476,0.76482,42
2021-02-01 04:36,0.7648,0.76499,0.76475,0.76497,67
2021-02-01 04:37,0.76496,0.76496,0.76487,0.76494,42
2021-02-01 04:38,0.76494,0.76494,0.76481,0.76482,45
2021-02-01 04:39,0.76483,0.76491,0.76481,0.7649,62
2021-02-01 04:40,0.76489,0.76489,0.76475,0.76487,47
2021-02-01 04:41,0.76487,0.76492,0.76486,0.76492,52
2021-02-01 04:42,0.76493,0.76504,0.76492,0.76498,42
2021-02-01 04:43,0.76497,0.76498,0.76486,0.76486,48
2021-02-01 04:44,0.76486,0.7649,0.7648,0.76484,109
2021-02-01 04:45,0.76483,0.76489,0.76476,0.76489,36
2021-02-01 04:46,0.76489,0.76503,0.76487,0.76502,99
2021-02-01 04:47,0.76501,0.76505,0.76497,0.76503,67
2021-02-01 04:48,0.76503,0.76503,0.76491,0.76493,54
2021-02-01 04:49,0.76493,0.76493,0.76484,0.76493,55
2021-02-01 04:50,0.76493,0.76503,0.76492,0.76498,23
2021-02-01 04:51,0.76498,0.76502,0.76497,0.76498,24
2021-02-01 04:52,0.76499,0.76503,0.76496,0.76496,20
2021-02-01 04:53,0.76497,0.76498,0.76492,0.76498,18
2021-02-01 04:54,0.76495,0.76497,0.76492,0.76496,26
2021-02-01 04:55,0.76498,0.76503,0.76498,0.76503,49
2021-02-01 04:56,0.76502,0.76502,0.76494,0.76494,23
2021-02-01 04:57,0.76494,0.76505,0.76493,0.76505,35
2021-02-01 04:58,0.76508,0.76513,0.76506,0.76511,30
2021-02-01 04:59,0.76511,0.76513,0.76505,0.76511,51
2021-02-01 05:00,0.76511,0.76514,0.76506,0.76511,66
2021-02-01 05:01,0.76511,0.7652,0.76508,0.76519,53
2021-02-01 05:02,0.76521,0.76536,0.76521,0.76533,57
2021-02-01 05:03,0.76534,0.76534,0.76523,0.76528,61
2021-02-01 05:04,0.7653,0.76531,0.7652,0.76522,55
2021-02-01 05:05,0.76524,0.76524,0.76512,0.76518,82
2021-02-01 05:06,0.7652,0.76524,0.76508,0.76512,75
2021-02-01 05:07,0.76509,0.76516,0.76503,0.76516,41
2021-02-01 05:08,0.76515,0.7652,0.76515,0.76517,24
2021-02-01 05:09,0.76518,0.7652,0.76506,0.76508,46
2021-02-01 05:10,0.76507,0.76517,0.76507,0.76517,51
2021-02-01 05:11,0.76516,0.76521,0.76512,0.7652,45
2021-02-01 05:12,0.76519,0.76521,0.76512,0.76512,66
2021-02-01 05:13,0.76513,0.76518,0.76504,0.76513,51
2021-02-01 05:14,0.76514,0.76518,0.76511,0.76514,27
2021-02-01 05:15,0.76512,0.76519,0.76508,0.76512,55
2021-02-01 05:16,0.76513,0.76528,0.76513,0.76527,39
2021-02-01 05:17,0.76525,0.7653,0.76521,0.76527,54
2021-02-01 05:18,0.76529,0.76529,0.76524,0.76528,21
2021-02-01 05:19,0.76526,0.76529,0.76522,0.76526,21
2021-02-01 05:20,0.76526,0.76527,0.76522,0.76526,55
2021-02-01 05:21,0.76527,0.76533,0.76526,0.76532,45
2021-02-01 05:22,0.76532,0.76534,0.76525,0.76527,40
2021-02-01 05:23,0.76527,0.76533,0.76519,0.76533,56
2021-02-01 05:24,0.76533,0.76537,0.76529,0.76532,54
2021-02-01 05:25,0.76531,0.76531,0.7652,0.76522,47
2021-02-01 05:26,0.76521,0.76523,0.76515,0.76518,33
2021-02-01 05:27,0.76517,0.76517,0.76512,0.76512,49
2021-02-01 05:28,0.76513,0.76513,0.76502,0.76502,96
2021-02-01 05:29,0.76503,0.76515,0.765,0.76508,93
2021-02-01 05:30,0.76507,0.76527,0.76507,0.76522,75
2021-02-01 05:31,0.76523,0.76534,0.76522,0.76526,81
2021-02-01 05:32,0.76527,0.76535,0.76526,0.76531,120
2021-02-01 05:33,0.76532,0.76535,0.76527,0.76531,58
2021-02-01 05:34,0.76532,0.76533,0.76522,0.76527,57
2021-02-01 05:35,0.76529,0.76531,0.76523,0.7653,73
2021-02-01 05:36,0.76531,0.76538,0.76529,0.76536,39
2021-02-01 05:37,0.76536,0.76536,0.7653,0.76534,36
2021-02-01 05:38,0.76534,0.7654,0.76532,0.76538,43
2021-02-01 05:39,0.76536,0.76536,0.76521,0.76521,124
2021-02-01 05:40,0.76522,0.76533,0.7652,0.76526,81
2021-02-01 05:41,0.76526,0.76526,0.7651,0.76514,175
2021-02-01 05:42,0.76512,0.76513,0.76502,0.76507,76
2021-02-01 05:43,0.76506,0.76524,0.76501,0.76521,68
2021-02-01 05:44,0.76524,0.76531,0.7652,0.76524,45
2021-02-01 05:45,0.76523,0.76544,0.76521,0.76544,64
2021-02-01 05:46,0.76547,0.76564,0.76543,0.76563,52
2021-02-01 05:47,0.76563,0.76565,0.76558,0.76564,50
2021-02-01 05:48,0.76566,0.76573,0.76563,0.76567,61
2021-02-01 05:49,0.76566,0.76566,0.76547,0.76547,43
2021-02-01 05:50,0.76549,0.76558,0.76549,0.76552,44
2021-02-01 05:51,0.76553,0.7656,0.76552,0.76553,32
2021-02-01 05:52,0.76554,0.76563,0.76553,0.76563,24
2021-02-01 05:53,0.76562,0.76575,0.7656,0.76574,59
2021-02-01 05:54,0.76575,0.76585,0.76573,0.76583,34
2021-02-01 05:55,0.76582,0.76603,0.76582,0.76598,75
2021-02-01 05:56,0.76601,0.76618,0.76601,0.76606,103
2021-02-01 05:57,0.76608,0.7661,0.76602,0.76602,49
2021-02-01 05:58,0.76602,0.76602,0.76584,0.76584,47
2021-02-01 05:59,0.76582,0.76589,0.76577,0.76578,96
2021-02-01 06:00,0.76577,0.76597,0.76577,0.76587,118
2021-02-01 06:01,0.76586,0.76586,0.76556,0.76557,113
2021-02-01 06:02,0.76555,0.76561,0.7655,0.76561,81
2021-02-01 06:03,0.7656,0.76562,0.76552,0.76556,95
2021-02-01 06:04,0.76556,0.76561,0.76555,0.76561,28
2021-02-01 06:05,0.76559,0.76573,0.76559,0.76573,43
2021-02-01 06:06,0.76573,0.76581,0.76568,0.76578,81
2021-02-01 06:07,0.76577,0.7659,0.76576,0.7659,85
2021-02-01 06:08,0.76589,0.76591,0.76582,0.76588,52
2021-02-01 06:09,0.76586,0.76591,0.76581,0.76583,64
2021-02-01 06:10,0.76582,0.76585,0.76577,0.76581,76
2021-02-01 06:11,0.76584,0.76586,0.76577,0.76581,78
2021-02-01 06:12,0.76581,0.76587,0.76577,0.76586,88
2021-02-01 06:13,0.76586,0.76587,0.76585,0.76587,16
2021-02-01 06:14,0.76587,0.76599,0.76586,0.76595,108
2021-02-01 06:15,0.76595,0.76601,0.76591,0.766,75
2021-02-01 06:16,0.766,0.766,0.76584,0.76591,41
2021-02-01 06:17,0.76589,0.76599,0.76586,0.7659,56
2021-02-01 06:18,0.7659,0.76597,0.7659,0.76597,25
2021-02-01 06:19,0.76596,0.76598,0.76584,0.76595,54
2021-02-01 06:20,0.76595,0.76611,0.76593,0.76611,52
2021-02-01 06:21,0.76613,0.76614,0.76606,0.7661,78
2021-02-01 06:22,0.76611,0.76615,0.7661,0.76614,38
2021-02-01 06:23,0.76616,0.76623,0.76607,0.76623,58
2021-02-01 06:24,0.76622,0.76622,0.76613,0.76613,58
2021-02-01 06:25,0.76614,0.76616,0.7661,0.76612,39
2021-02-01 06:26,0.76612,0.7662,0.76606,0.76612,55
2021-02-01 06:27,0.76612,0.76613,0.76606,0.76608,83
2021-02-01 06:28,0.76608,0.76612,0.76597,0.76597,79
2021-02-01 06:29,0.76597,0.76603,0.76584,0.76599,74
2021-02-01 06:30,0.76601,0.76604,0.7659,0.7659,62
2021-02-01 06:31,0.7659,0.76604,0.76588,0.76603,69
2021-02-01 06:32,0.76603,0.76603,0.76594,0.76595,50
2021-02-01 06:33,0.76596,0.76602,0.76594,0.766,39
2021-02-01 06:34,0.766,0.766,0.76589,0.7659,65
2021-02-01 06:35,0.76592,0.76596,0.76589,0.76589,59
2021-02-01 06:36,0.76589,0.76596,0.76581,0.76596,85
2021-02-01 06:37,0.76597,0.76601,0.7659,0.7659,43
2021-02-01 06:38,0.76591,0.76595,0.76588,0.76591,36
2021-02-01 06:39,0.7659,0.76592,0.76586,0.76587,41
2021-02-01 06:40,0.76587,0.76587,0.76571,0.76579,108
2021-02-01 06:41,0.76577,0.76585,0.76575,0.76584,68
2021-02-01 06:42,0.76583,0.76589,0.76581,0.76588,35
2021-02-01 06:43,0.76588,0.76591,0.76586,0.76589,35
2021-02-01 06:44,0.7659,0.76593,0.76585,0.7659,27
2021-02-01 06:45,0.76588,0.76589,0.7658,0.76585,40
2021-02-01 06:46,0.76583,0.76583,0.76577,0.76579,27
2021-02-01 06:47,0.7658,0.7658,0.76576,0.76577,38
2021-02-01 06:48,0.76577,0.76581,0.76577,0.7658,24
2021-02-01 06:49,0.76581,0.76585,0.76577,0.76582,34
2021-02-01 06:50,0.76584,0.76585,0.7658,0.76584,58
2021-02-01 06:51,0.76584,0.76591,0.76583,0.76586,43
2021-02-01 06:52,0.76588,0.76588,0.76585,0.76586,38
2021-02-01 06:53,0.76586,0.76589,0.76586,0.76588,24
2021-02-01 06:54,0.76587,0.76587,0.76571,0.76577,80
2021-02-01 06:55,0.76579,0.76585,0.76575,0.76582,88
2021-02-01 06:56,0.76582,0.76583,0.76574,0.76574,66
2021-02-01 06:57,0.76575,0.76575,0.76566,0.76567,78
2021-02-01 06:58,0.76568,0.76571,0.76563,0.7657,51
2021-02-01 06:59,0.76568,0.76575,0.76566,0.76575,38
2021-02-01 07:00,0.76579,0.76593,0.76574,0.76575,123
2021-02-01 07:01,0.76575,0.76581,0.76566,0.76581,80
2021-02-01 07:02,0.7658,0.76581,0.76567,0.76567,89
2021-02-01 07:03,0.76566,0.76566,0.76551,0.76553,96
2021-02-01 07:04,0.76555,0.76572,0.76553,0.76558,86
2021-02-01 07:05,0.76557,0.76569,0.76557,0.76566,109
2021-02-01 07:06,0.76564,0.76565,0.76544,0.76544,70
2021-02-01 07:07,0.76544,0.76544,0.76521,0.76524,163
2021-02-01 07:08,0.76524,0.76524,0.76507,0.76509,111
2021-02-01 07:09,0.76509,0.76509,0.76484,0.76496,148
2021-02-01 07:10,0.76495,0.76509,0.76493,0.76498,70
2021-02-01 07:11,0.76498,0.76503,0.76498,0.76501,54
2021-02-01 07:12,0.76501,0.76502,0.7648,0.76481,124
2021-02-01 07:13,0.76481,0.76481,0.76472,0.76479,70
2021-02-01 07:14,0.76477,0.76477,0.76469,0.76472,43
2021-02-01 07:15,0.76471,0.76503,0.76467,0.76498,81
2021-02-01 07:16,0.76501,0.76527,0.76501,0.76527,97
2021-02-01 07:17,0.76528,0.76535,0.76524,0.76532,81
2021-02-01 07:18,0.76532,0.76549,0.76527,0.76543,72
2021-02-01 07:19,0.76544,0.76544,0.7653,0.76541,82
2021-02-01 07:20,0.76542,0.76551,0.76538,0.7655,68
2021-02-01 07:21,0.76551,0.76555,0.76526,0.76528,71
2021-02-01 07:22,0.76528,0.76534,0.76526,0.76531,56
2021-02-01 07:23,0.76531,0.76533,0.76515,0.76519,53
2021-02-01 07:24,0.76518,0.76546,0.76515,0.76546,158
2021-02-01 07:25,0.76546,0.76563,0.76537,0.76556,240
2021-02-01 07:26,0.76555,0.7659,0.76555,0.76581,182
2021-02-01 07:27,0.76579,0.7658,0.76561,0.76571,102
2021-02-01 07:28,0.76571,0.76571,0.76559,0.76563,68
2021-02-01 07:29,0.76563,0.76565,0.7655,0.76552,203
2021-02-01 07:30,0.76553,0.7658,0.76553,0.76575,261
2021-02-01 07:31,0.76574,0.76585,0.76564,0.76585,79
2021-02-01 07:32,0.76585,0.7659,0.76566,0.76581,188
2021-02-01 07:33,0.7658,0.76584,0.7655,0.76554,329
2021-02-01 07:34,0.76552,0.76573,0.76552,0.76562,180
2021-02-01 07:35,0.76563,0.76579,0.76555,0.76566,130
2021-02-01 07:36,0.76567,0.76575,0.76565,0.76565,206
2021-02-01 07:37,0.76565,0.76565,0.76531,0.76547,217
2021-02-01 07:38,0.76546,0.76549,0.76527,0.76542,219
2021-02-01 07:39,0.76541,0.76543,0.7653,0.76533,200
2021-02-01 07:40,0.76532,0.76534,0.76511,0.76512,217
2021-02-01 07:41,0.76515,0.76522,0.7651,0.7652,149
2021-02-01 07:42,0.76521,0.76526,0.76512,0.76518,197
2021-02-01 07:43,0.76521,0.76532,0.76515,0.76522,236
2021-02-01 07:44,0.76521,0.76523,0.76513,0.76523,198
2021-02-01 07:45,0.76524,0.76528,0.7651,0.76517,175
2021-02-01 07:46,0.76517,0.76524,0.76517,0.76522,51
2021-02-01 07:47,0.76522,0.76537,0.76521,0.76534,70
2021-02-01 07:48,0.76534,0.76552,0.76533,0.7655,128
2021-02-01 07:49,0.76554,0.76559,0.76541,0.76542,125
2021-02-01 07:50,0.76543,0.76546,0.76525,0.76526,140
2021-02-01 07:51,0.76527,0.76538,0.76519,0.76519,147
2021-02-01 07:52,0.76519,0.76521,0.76509,0.76509,106
2021-02-01 07:53,0.76509,0.76509,0.76485,0.76492,156
2021-02-01 07:54,0.76493,0.76501,0.76491,0.76501,144
2021-02-01 07:55,0.76501,0.76503,0.76491,0.76494,90
2021-02-01 07:56,0.76493,0.76493,0.76481,0.76491,115
2021-02-01 07:57,0.76491,0.76498,0.76473,0.76474,116
2021-02-01 07:58,0.76473,0.76473,0.76464,0.76465,201
2021-02-01 07:59,0.76467,0.76501,0.76457,0.765,201
2021-02-01 08:00,0.76498,0.76498,0.76427,0.76441,404
2021-02-01 08:01,0.76443,0.76478,0.76439,0.76459,361
2021-02-01 08:02,0.76459,0.76515,0.76454,0.7648,342
2021-02-01 08:03,0.76479,0.76479,0.76433,0.76451,347
2021-02-01 08:04,0.76454,0.76489,0.76454,0.76482,369
2021-02-01 08:05,0.7648,0.76504,0.7647,0.76501,347
2021-02-01 08:06,0.76502,0.76502,0.76477,0.76499,229
2021-02-01 08:07,0.76498,0.76515,0.7648,0.7651,255
2021-02-01 08:08,0.7651,0.76549,0.76503,0.76545,205
2021-02-01 08:09,0.76546,0.76546,0.76514,0.76514,269
2021-02-01 08:10,0.76518,0.76548,0.76517,0.76535,207
2021-02-01 08:11,0.76535,0.76549,0.76533,0.7654,375
2021-02-01 08:12,0.76539,0.76544,0.76498,0.76516,394
2021-02-01 08:13,0.76517,0.7653,0.76513,0.76518,256
2021-02-01 08:14,0.76518,0.76543,0.76513,0.76531,209
2021-02-01 08:15,0.76531,0.76551,0.76517,0.76536,326
2021-02-01 08:16,0.76535,0.76535,0.76497,0.76507,332
2021-02-01 08:17,0.76508,0.76529,0.76506,0.76512,209
2021-02-01 08:18,0.76512,0.76515,0.76488,0.76498,251
2021-02-01 08:19,0.76502,0.76519,0.76502,0.76508,299
2021-02-01 08:20,0.76507,0.76526,0.76501,0.76522,261
2021-02-01 08:21,0.76521,0.76521,0.76499,0.76508,173
2021-02-01 08:22,0.76508,0.7651,0.76494,0.76502,159
2021-02-01 08:23,0.76502,0.76504,0.76488,0.76492,130
2021-02-01 08:24,0.76489,0.76492,0.76463,0.76463,168
2021-02-01 08:25,0.76463,0.76463,0.76437,0.76437,434
2021-02-01 08:26,0.76437,0.76438,0.76395,0.764,255
2021-02-01 08:27,0.764,0.7641,0.76394,0.76406,348
2021-02-01 08:28,0.76408,0.76419,0.76394,0.76415,188
2021-02-01 08:29,0.76414,0.76414,0.76386,0.76387,196
2021-02-01 08:30,0.76388,0.76399,0.76378,0.76379,234
2021-02-01 08:31,0.76379,0.76405,0.76379,0.76403,212
2021-02-01 08:32,0.76403,0.76422,0.76397,0.76401,329
2021-02-01 08:33,0.76398,0.76402,0.76383,0.76389,298
2021-02-01 08:34,0.76389,0.76399,0.76358,0.76361,326
2021-02-01 08:35,0.7636,0.76374,0.76345,0.76349,298
2021-02-01 08:36,0.76351,0.76375,0.76341,0.76373,408
2021-02-01 08:37,0.76375,0.76377,0.76359,0.76367,338
2021-02-01 08:38,0.76366,0.76377,0.7636,0.76365,179
2021-02-01 08:39,0.76367,0.76372,0.76349,0.76356,171
2021-02-01 08:40,0.76357,0.76359,0.76342,0.76354,118
2021-02-01 08:41,0.76353,0.76369,0.76352,0.76367,216
2021-02-01 08:42,0.76365,0.764,0.76365,0.76396,229
2021-02-01 08:43,0.76395,0.76409,0.7639,0.764,148
2021-02-01 08:44,0.764,0.76407,0.76389,0.76394,169
2021-02-01 08:45,0.76395,0.76395,0.76362,0.76364,234
2021-02-01 08:46,0.76364,0.76396,0.76362,0.7638,160
2021-02-01 08:47,0.7638,0.76383,0.76377,0.7638,125
2021-02-01 08:48,0.76382,0.76382,0.7635,0.76356,98
2021-02-01 08:49,0.76355,0.7636,0.76338,0.76339,119
2021-02-01 08:50,0.7634,0.76349,0.7634,0.76345,122
2021-02-01 08:51,0.76344,0.76348,0.76334,0.76338,113
2021-02-01 08:52,0.76341,0.76345,0.76329,0.76337,96
2021-02-01 08:53,0.76337,0.76357,0.76336,0.76342,141
2021-02-01 08:54,0.76344,0.76364,0.76344,0.76345,108
2021-02-01 08:55,0.76345,0.76347,0.76328,0.76335,120
2021-02-01 08:56,0.76335,0.76335,0.76322,0.76323,90
2021-02-01 08:57,0.76323,0.76324,0.76298,0.76298,212
2021-02-01 08:58,0.76298,0.76298,0.7628,0.76282,285
2021-02-01 08:59,0.76283,0.76283,0.76262,0.76263,251
