Time	Open	High	Low	Close	Volume
2020-09-02 03:30:00	1.30717	1.30743	1.30717	1.30735	100
2020-09-02 03:35:00	1.30737	1.30746	1.30735	1.30741	102
2020-09-02 03:40:00	1.30741	1.30753	1.3074	1.3075	123
2020-09-02 03:45:00	1.30751	1.30753	1.30684	1.30685	201
2020-09-02 03:50:00	1.30683	1.30696	1.30682	1.30685	184
2020-09-02 03:55:00	1.30684	1.3069	1.30662	1.30671	130
2020-09-02 04:00:00	1.30669	1.30671	1.30643	1.30645	62
2020-09-02 04:05:00	1.30643	1.30681	1.30643	1.30665	91
2020-09-02 04:10:00	1.30665	1.30673	1.30645	1.3065	162
2020-09-02 04:15:00	1.3065	1.30665	1.30646	1.30646	92
2020-09-02 04:20:00	1.30645	1.30654	1.30636	1.30639	142
2020-09-02 04:25:00	1.3064	1.30649	1.30637	1.30648	99
2020-09-02 04:30:00	1.30649	1.30656	1.30624	1.30624	150
2020-09-02 04:35:00	1.30624	1.30631	1.30615	1.3063	92
2020-09-02 04:40:00	1.3063	1.30637	1.30626	1.30633	93
2020-09-02 04:45:00	1.30634	1.30649	1.30629	1.30649	102
2020-09-02 04:50:00	1.30647	1.30665	1.30647	1.30665	39
2020-09-02 04:55:00	1.30665	1.30677	1.30664	1.30664	81
2020-09-02 05:00:00	1.30666	1.30675	1.3066	1.30673	129
2020-09-02 05:05:00	1.30674	1.3068	1.30656	1.30656	74
2020-09-02 05:10:00	1.3066	1.30665	1.30654	1.30655	82
2020-09-02 05:15:00	1.30656	1.30659	1.30637	1.30639	95
2020-09-02 05:20:00	1.30638	1.30665	1.30638	1.30665	80
2020-09-02 05:25:00	1.30663	1.30664	1.30648	1.30657	101
2020-09-02 05:30:00	1.3066	1.30664	1.30656	1.30657	80
2020-09-02 05:35:00	1.30656	1.30682	1.30656	1.30662	94
2020-09-02 05:40:00	1.30662	1.30668	1.30656	1.30664	30
2020-09-02 05:45:00	1.30666	1.30682	1.30655	1.30656	112
2020-09-02 05:50:00	1.30656	1.30657	1.30632	1.30641	111
2020-09-02 05:55:00	1.30641	1.30647	1.30596	1.30596	139
2020-09-02 06:00:00	1.30599	1.30609	1.30554	1.30569	322
2020-09-02 06:05:00	1.30568	1.30604	1.30567	1.30586	279
2020-09-02 06:10:00	1.30584	1.30595	1.30567	1.30574	228
2020-09-02 06:15:00	1.30573	1.30603	1.30568	1.30596	302
2020-09-02 06:20:00	1.30595	1.30608	1.30577	1.30607	176
2020-09-02 06:25:00	1.3061	1.30657	1.30607	1.30654	241
2020-09-02 06:30:00	1.30653	1.30681	1.30631	1.30651	628
2020-09-02 06:35:00	1.30652	1.30713	1.30651	1.30712	269
2020-09-02 06:40:00	1.30712	1.30718	1.30684	1.30694	237
2020-09-02 06:45:00	1.30694	1.30694	1.30649	1.30657	267
2020-09-02 06:50:00	1.30657	1.307	1.30657	1.30692	272
2020-09-02 06:55:00	1.30691	1.30691	1.30655	1.3067	353
2020-09-02 07:00:00	1.30671	1.30686	1.30628	1.30675	529
2020-09-02 07:05:00	1.30674	1.30726	1.30672	1.30721	659
2020-09-02 07:10:00	1.30723	1.3074	1.30705	1.30706	492
2020-09-02 07:15:00	1.30705	1.30763	1.30686	1.30705	685
2020-09-02 07:20:00	1.30704	1.30719	1.30662	1.3071	430
2020-09-02 07:25:00	1.3071	1.30746	1.30695	1.30724	410
2020-09-02 07:30:00	1.30727	1.3075	1.3068	1.30725	566
2020-09-02 07:35:00	1.30725	1.30746	1.3069	1.30719	578
2020-09-02 07:40:00	1.30718	1.30744	1.30682	1.30684	478
2020-09-02 07:45:00	1.30684	1.307	1.3067	1.30678	465
2020-09-02 07:50:00	1.30681	1.30725	1.3066	1.30717	317
2020-09-02 07:55:00	1.30718	1.30722	1.30685	1.30687	358
2020-09-02 08:00:00	1.30687	1.30704	1.30659	1.30697	437
2020-09-02 08:05:00	1.30699	1.30742	1.30664	1.3071	544
2020-09-02 08:10:00	1.30713	1.30732	1.30699	1.3071	413
2020-09-02 08:15:00	1.30709	1.30729	1.30687	1.30687	266
2020-09-02 08:20:00	1.30687	1.3069	1.30645	1.30675	492
2020-09-02 08:25:00	1.30674	1.30716	1.30672	1.30716	322
2020-09-02 08:30:00	1.30714	1.30739	1.3071	1.3073	452
2020-09-02 08:35:00	1.30729	1.3073	1.30696	1.30705	367
2020-09-02 08:40:00	1.30707	1.30708	1.30673	1.3068	194
2020-09-02 08:45:00	1.3068	1.30716	1.30672	1.30706	440
2020-09-02 08:50:00	1.30705	1.30744	1.30697	1.30713	437
2020-09-02 08:55:00	1.30712	1.30748	1.30696	1.30696	338
2020-09-02 09:00:00	1.30697	1.30707	1.30669	1.30687	446
2020-09-02 09:05:00	1.30687	1.30704	1.30671	1.30672	352
2020-09-02 09:10:00	1.30672	1.30682	1.30613	1.30665	542
2020-09-02 09:15:00	1.30666	1.30675	1.30628	1.30662	348
2020-09-02 09:20:00	1.30665	1.30709	1.30661	1.30693	368
2020-09-02 09:25:00	1.30692	1.307	1.30662	1.307	270
2020-09-02 09:30:00	1.307	1.30716	1.30679	1.3068	280
2020-09-02 09:35:00	1.30681	1.30681	1.30645	1.3066	282
2020-09-02 09:40:00	1.3066	1.30683	1.30648	1.30673	299
2020-09-02 09:45:00	1.30672	1.30688	1.30659	1.30661	181
2020-09-02 09:50:00	1.30659	1.30662	1.30632	1.30636	266
2020-09-02 09:55:00	1.30633	1.30638	1.30604	1.30606	216
2020-09-02 10:00:00	1.30607	1.30607	1.3056	1.30567	292
2020-09-02 10:05:00	1.30568	1.30582	1.30559	1.30574	284
2020-09-02 10:10:00	1.30574	1.30594	1.30556	1.30569	293
2020-09-02 10:15:00	1.3057	1.30628	1.30569	1.30624	335
2020-09-02 10:20:00	1.30623	1.30674	1.30623	1.30639	263
2020-09-02 10:25:00	1.30639	1.30711	1.3063	1.3071	203
2020-09-02 10:30:00	1.30707	1.30717	1.30688	1.30695	241
2020-09-02 10:35:00	1.30694	1.30712	1.30674	1.30693	191
2020-09-02 10:40:00	1.30693	1.30727	1.30689	1.30698	232
2020-09-02 10:45:00	1.30697	1.30727	1.30687	1.30713	363
2020-09-02 10:50:00	1.30712	1.30728	1.30683	1.30689	229
2020-09-02 10:55:00	1.30687	1.30695	1.30669	1.30671	211
2020-09-02 11:00:00	1.30671	1.30693	1.30652	1.30681	354
2020-09-02 11:05:00	1.30683	1.30691	1.30669	1.30678	186
2020-09-02 11:10:00	1.30678	1.30716	1.30678	1.30707	255
2020-09-02 11:15:00	1.30706	1.30719	1.30679	1.30685	337
2020-09-02 11:20:00	1.30687	1.30754	1.30687	1.30753	525
2020-09-02 11:25:00	1.30754	1.30814	1.30733	1.30791	526
2020-09-02 11:30:00	1.30791	1.30814	1.30763	1.30801	634
2020-09-02 11:35:00	1.308	1.30805	1.30747	1.30761	410
2020-09-02 11:40:00	1.30759	1.30761	1.30712	1.30712	198
2020-09-02 11:45:00	1.30713	1.3076	1.30703	1.3075	401
2020-09-02 11:50:00	1.30749	1.30796	1.30735	1.30794	394
2020-09-02 11:55:00	1.30794	1.30806	1.3074	1.3074	339
2020-09-02 12:00:00	1.3074	1.3074	1.30646	1.30652	374
2020-09-02 12:05:00	1.30652	1.30666	1.30645	1.30662	237
2020-09-02 12:10:00	1.30663	1.30678	1.30631	1.30649	337
2020-09-02 12:15:00	1.30653	1.30653	1.3058	1.30594	698
2020-09-02 12:20:00	1.30594	1.30646	1.30548	1.30625	781
2020-09-02 12:25:00	1.30626	1.30632	1.30605	1.30628	458
2020-09-02 12:30:00	1.30626	1.30702	1.30626	1.30667	434
2020-09-02 12:35:00	1.30667	1.30685	1.30637	1.30656	411
2020-09-02 12:40:00	1.30657	1.30689	1.30653	1.30669	521
2020-09-02 12:45:00	1.30673	1.30712	1.30636	1.30636	461
2020-09-02 12:50:00	1.30637	1.30674	1.30629	1.30673	423
2020-09-02 12:55:00	1.30673	1.30674	1.30594	1.30622	644
2020-09-02 13:00:00	1.30623	1.30666	1.30621	1.30638	531
2020-09-02 13:05:00	1.30639	1.30651	1.30615	1.30648	294
2020-09-02 13:10:00	1.30648	1.30664	1.30626	1.30627	277
2020-09-02 13:15:00	1.30628	1.30716	1.30628	1.30689	529
2020-09-02 13:20:00	1.30689	1.30741	1.30665	1.3067	643
2020-09-02 13:25:00	1.30669	1.30751	1.30664	1.30732	407
2020-09-02 13:30:00	1.30728	1.30871	1.30728	1.30818	1440
2020-09-02 13:35:00	1.30819	1.30889	1.30818	1.30818	1013
2020-09-02 13:40:00	1.30818	1.30888	1.30814	1.30814	833
2020-09-02 13:45:00	1.30814	1.30834	1.30778	1.30807	592
2020-09-02 13:50:00	1.30806	1.30907	1.30806	1.309	697
2020-09-02 13:55:00	1.309	1.30951	1.30862	1.30862	1074
2020-09-02 14:00:00	1.30871	1.30881	1.30806	1.30816	1349
2020-09-02 14:05:00	1.30816	1.30873	1.30785	1.30855	723
2020-09-02 14:10:00	1.30855	1.30892	1.30804	1.30806	796
2020-09-02 14:15:00	1.30806	1.30823	1.30743	1.30782	685
2020-09-02 14:20:00	1.30784	1.30844	1.30781	1.30815	1527
2020-09-02 14:25:00	1.30816	1.30827	1.30773	1.30792	649
2020-09-02 14:30:00	1.30791	1.30792	1.30594	1.30624	1277
2020-09-02 14:35:00	1.30622	1.30735	1.30622	1.30732	783
2020-09-02 14:40:00	1.30733	1.30796	1.30729	1.30789	890
2020-09-02 14:45:00	1.30787	1.30849	1.30749	1.30759	1151
2020-09-02 14:50:00	1.3076	1.30777	1.30731	1.30737	723
2020-09-02 14:55:00	1.30736	1.30745	1.30588	1.30619	980
2020-09-02 15:00:00	1.30617	1.30663	1.3053	1.30564	1124
2020-09-02 15:05:00	1.30565	1.30687	1.30562	1.30678	865
2020-09-02 15:10:00	1.30678	1.30685	1.30611	1.30639	1120
2020-09-02 15:15:00	1.3064	1.30756	1.3064	1.30748	845
2020-09-02 15:20:00	1.30747	1.3078	1.307	1.3075	657
2020-09-02 15:25:00	1.30751	1.30784	1.30716	1.30739	593
2020-09-02 15:30:00	1.3074	1.30746	1.30638	1.30645	755
2020-09-02 15:35:00	1.30646	1.30752	1.30642	1.30749	662
2020-09-02 15:40:00	1.3075	1.3077	1.30709	1.30759	870
2020-09-02 15:45:00	1.3076	1.3077	1.30662	1.30692	857
2020-09-02 15:50:00	1.30691	1.30707	1.3063	1.30649	447
2020-09-02 15:55:00	1.30647	1.30649	1.30593	1.30602	667
2020-09-02 16:00:00	1.30604	1.30639	1.30604	1.30623	797
2020-09-02 16:05:00	1.30624	1.30655	1.30619	1.30654	410
2020-09-02 16:10:00	1.30653	1.30692	1.30647	1.3065	458
2020-09-02 16:15:00	1.30648	1.30673	1.30623	1.30623	462
2020-09-02 16:20:00	1.30622	1.30642	1.30601	1.30638	428
2020-09-02 16:25:00	1.30637	1.30673	1.30637	1.30655	392
2020-09-02 16:30:00	1.30653	1.30667	1.30638	1.30664	461
2020-09-02 16:35:00	1.30663	1.30692	1.30641	1.30649	512
2020-09-02 16:40:00	1.3065	1.30668	1.30645	1.30647	421
2020-09-02 16:45:00	1.30644	1.30668	1.30637	1.30657	734
2020-09-02 16:50:00	1.30657	1.30668	1.3064	1.30668	627
2020-09-02 16:55:00	1.3067	1.30673	1.30631	1.30649	495
2020-09-02 17:00:00	1.30649	1.30673	1.30624	1.30652	826
2020-09-02 17:05:00	1.30653	1.30657	1.30613	1.30626	396
2020-09-02 17:10:00	1.30627	1.30659	1.30613	1.30621	602
2020-09-02 17:15:00	1.30622	1.30637	1.30594	1.306	660
2020-09-02 17:20:00	1.306	1.30615	1.30586	1.30594	702
2020-09-02 17:25:00	1.30592	1.30602	1.30561	1.30563	457
2020-09-02 17:30:00	1.30563	1.3058	1.30531	1.30577	370
2020-09-02 17:35:00	1.30577	1.3063	1.30576	1.30585	317
2020-09-02 17:40:00	1.30586	1.30586	1.30542	1.3055	530
2020-09-02 17:45:00	1.30552	1.30599	1.30551	1.30577	461
2020-09-02 17:50:00	1.30576	1.30604	1.30562	1.30582	441
2020-09-02 17:55:00	1.30581	1.30615	1.3058	1.30589	441
2020-09-02 18:00:00	1.30587	1.30674	1.30587	1.30652	551
2020-09-02 18:05:00	1.30652	1.30683	1.30647	1.30672	384
2020-09-02 18:10:00	1.3067	1.30681	1.3064	1.3064	317
2020-09-02 18:15:00	1.30641	1.30749	1.3064	1.3072	540
2020-09-02 18:20:00	1.30719	1.30747	1.30706	1.30726	499
2020-09-02 18:25:00	1.30724	1.30743	1.30714	1.30743	396
2020-09-02 18:30:00	1.30742	1.30742	1.30707	1.30714	486
2020-09-02 18:35:00	1.30713	1.30751	1.30698	1.30751	226
2020-09-02 18:40:00	1.3075	1.30781	1.30727	1.30767	333
2020-09-02 18:45:00	1.30766	1.3078	1.30746	1.30748	399
2020-09-02 18:50:00	1.30746	1.30749	1.30723	1.30724	516
2020-09-02 18:55:00	1.30718	1.30722	1.3069	1.30698	472
2020-09-02 19:00:00	1.30698	1.3071	1.30687	1.30702	300
2020-09-02 19:05:00	1.30701	1.30717	1.30693	1.30711	327
2020-09-02 19:10:00	1.3071	1.30713	1.3067	1.30672	219
2020-09-02 19:15:00	1.30672	1.30675	1.30607	1.30611	580
2020-09-02 19:20:00	1.3061	1.30613	1.3055	1.30563	638
2020-09-02 19:25:00	1.30563	1.30574	1.30555	1.30556	285
2020-09-02 19:30:00	1.30554	1.30577	1.30542	1.30548	531
2020-09-02 19:35:00	1.30551	1.30571	1.30545	1.30545	510
2020-09-02 19:40:00	1.30547	1.30551	1.30479	1.30487	421
2020-09-02 19:45:00	1.30488	1.30493	1.30469	1.30474	226
2020-09-02 19:50:00	1.30477	1.30521	1.30463	1.30518	408
2020-09-02 19:55:00	1.30519	1.30522	1.30482	1.3049	501
2020-09-02 20:00:00	1.3049	1.30495	1.30472	1.30486	284
2020-09-02 20:05:00	1.30487	1.30533	1.30485	1.30521	329
2020-09-02 20:10:00	1.30524	1.30528	1.30493	1.30494	256
2020-09-02 20:15:00	1.30498	1.30499	1.30476	1.30478	109
2020-09-02 20:20:00	1.30476	1.30489	1.30446	1.30449	246
2020-09-02 20:25:00	1.3045	1.30454	1.30418	1.30418	176
2020-09-02 20:30:00	1.30418	1.30419	1.30371	1.30387	141
2020-09-02 20:35:00	1.30386	1.30433	1.30384	1.30431	96
2020-09-02 20:40:00	1.30431	1.30438	1.30388	1.30392	231
2020-09-02 20:45:00	1.30391	1.30431	1.30378	1.30416	300
2020-09-02 20:50:00	1.30416	1.30429	1.30397	1.30425	360
2020-09-02 20:55:00	1.30423	1.30478	1.30415	1.30435	369
2020-09-02 21:00:00	1.30433	1.30433	1.304	1.30422	10
2020-09-02 21:05:00	1.30425	1.30459	1.30412	1.30419	15
2020-09-02 21:10:00	1.30416	1.30483	1.30416	1.30448	57
2020-09-02 21:15:00	1.30447	1.30465	1.30442	1.30447	48
2020-09-02 21:20:00	1.30448	1.30462	1.30368	1.30458	100
2020-09-02 21:25:00	1.30457	1.30457	1.30382	1.30405	113
2020-09-02 21:30:00	1.30403	1.30461	1.30403	1.30441	83
2020-09-02 21:35:00	1.30441	1.30461	1.30437	1.30461	48
2020-09-02 21:40:00	1.30466	1.3054	1.30447	1.30491	94
2020-09-02 21:45:00	1.30491	1.30491	1.30472	1.30485	70
2020-09-02 21:50:00	1.30483	1.30487	1.30479	1.30483	60
2020-09-02 21:55:00	1.30481	1.30497	1.30465	1.30473	25
2020-09-02 22:00:00	1.30459	1.30496	1.30436	1.30449	92
2020-09-02 22:05:00	1.3045	1.30471	1.30447	1.3046	153
2020-09-02 22:10:00	1.3046	1.30467	1.30455	1.30455	169
2020-09-02 22:15:00	1.30454	1.30463	1.30454	1.30463	39
2020-09-02 22:20:00	1.30463	1.30474	1.30457	1.3046	41
2020-09-02 22:25:00	1.3046	1.30463	1.30454	1.3046	19
2020-09-02 22:30:00	1.30458	1.30473	1.30458	1.30471	41
2020-09-02 22:35:00	1.30471	1.30487	1.30471	1.30483	69
2020-09-02 22:40:00	1.30483	1.30486	1.30474	1.30477	40
2020-09-02 22:45:00	1.30478	1.30481	1.30475	1.30477	32
2020-09-02 22:50:00	1.30477	1.30486	1.30474	1.30475	47
2020-09-02 22:55:00	1.30476	1.30476	1.30456	1.30458	84
2020-09-02 23:00:00	1.30457	1.30457	1.30432	1.30439	323
2020-09-02 23:05:00	1.30438	1.30447	1.30435	1.30435	67
2020-09-02 23:10:00	1.30436	1.3045	1.30433	1.30444	89
2020-09-02 23:15:00	1.30448	1.30451	1.30434	1.30444	91
2020-09-02 23:20:00	1.30445	1.30445	1.30428	1.30429	98
2020-09-02 23:25:00	1.30428	1.30442	1.30421	1.30424	70
2020-09-02 23:30:00	1.30424	1.30427	1.30413	1.30426	96
2020-09-02 23:35:00	1.30426	1.30427	1.30422	1.30426	38
2020-09-02 23:40:00	1.30427	1.30427	1.30419	1.30425	45
2020-09-02 23:45:00	1.30424	1.30465	1.30423	1.30452	93
2020-09-02 23:50:00	1.30452	1.30458	1.30447	1.30452	140
2020-09-02 23:55:00	1.30449	1.30472	1.30447	1.3047	179
2020-09-03 00:00:00	1.3047	1.30542	1.30469	1.30534	550
2020-09-03 00:05:00	1.30534	1.30535	1.305	1.305	287
2020-09-03 00:10:00	1.30503	1.30505	1.30469	1.30504	304
2020-09-03 00:15:00	1.30504	1.30512	1.30479	1.30485	323
2020-09-03 00:20:00	1.30486	1.30497	1.30476	1.30476	315
2020-09-03 00:25:00	1.30476	1.30488	1.30468	1.30482	226
2020-09-03 00:30:00	1.30482	1.305	1.30469	1.30494	190
2020-09-03 00:35:00	1.30492	1.30527	1.30492	1.30508	230
2020-09-03 00:40:00	1.30509	1.30515	1.30497	1.30497	422
2020-09-03 00:45:00	1.30497	1.30534	1.30497	1.30534	194
2020-09-03 00:50:00	1.3053	1.3056	1.30506	1.30558	337
2020-09-03 00:55:00	1.30559	1.3061	1.30536	1.30598	464
2020-09-03 01:00:00	1.30599	1.306	1.30559	1.30583	650
2020-09-03 01:05:00	1.3058	1.30602	1.30569	1.30592	172
2020-09-03 01:10:00	1.30589	1.30651	1.30588	1.30649	245
2020-09-03 01:15:00	1.3065	1.30655	1.30601	1.30606	831
2020-09-03 01:20:00	1.30609	1.30655	1.30609	1.30619	1374
2020-09-03 01:25:00	1.3062	1.3064	1.30619	1.30631	281
2020-09-03 01:30:00	1.30631	1.30661	1.30616	1.30619	630
2020-09-03 01:35:00	1.3062	1.3064	1.30568	1.30593	978
2020-09-03 01:40:00	1.30594	1.30616	1.30589	1.30606	291
2020-09-03 01:45:00	1.30607	1.30612	1.30563	1.30567	358
2020-09-03 01:50:00	1.30569	1.3058	1.30561	1.3057	272
2020-09-03 01:55:00	1.30568	1.30586	1.30536	1.30551	3204
2020-09-03 02:00:00	1.30551	1.30591	1.30547	1.30561	333
2020-09-03 02:05:00	1.30562	1.30577	1.30546	1.30561	336
2020-09-03 02:10:00	1.3056	1.30566	1.30541	1.30549	239
2020-09-03 02:15:00	1.30549	1.30555	1.30537	1.3055	288
2020-09-03 02:20:00	1.30551	1.30551	1.30527	1.30529	222
2020-09-03 02:25:00	1.3053	1.3055	1.3051	1.30533	284
2020-09-03 02:30:00	1.30538	1.30553	1.30529	1.30539	284
2020-09-03 02:35:00	1.30539	1.30565	1.30534	1.30564	234
2020-09-03 02:40:00	1.30565	1.30596	1.30563	1.30587	210
2020-09-03 02:45:00	1.3059	1.30618	1.30583	1.30608	236
2020-09-03 02:50:00	1.30609	1.3063	1.30597	1.30622	311
2020-09-03 02:55:00	1.30621	1.30622	1.30593	1.306	285
2020-09-03 03:00:00	1.30599	1.30625	1.30589	1.3061	309
2020-09-03 03:05:00	1.30609	1.30623	1.30608	1.30622	163
2020-09-03 03:10:00	1.30622	1.30654	1.30616	1.30632	230
2020-09-03 03:15:00	1.3063	1.30676	1.30625	1.30673	308
2020-09-03 03:20:00	1.30674	1.30693	1.3067	1.30685	202
2020-09-03 03:25:00	1.30687	1.30688	1.30661	1.30663	123
2020-09-03 03:30:00	1.30663	1.30665	1.30642	1.30642	57
2020-09-03 03:35:00	1.30642	1.30646	1.30622	1.30628	98
2020-09-03 03:40:00	1.30632	1.30637	1.30623	1.30637	146
2020-09-03 03:45:00	1.30638	1.30647	1.30629	1.30631	191
2020-09-03 03:50:00	1.30631	1.30648	1.30631	1.30645	112
2020-09-03 03:55:00	1.30644	1.30681	1.30638	1.30672	146
2020-09-03 04:00:00	1.30669	1.30681	1.30656	1.3066	239
2020-09-03 04:05:00	1.3066	1.3066	1.30642	1.30648	142
2020-09-03 04:10:00	1.30648	1.30699	1.30648	1.30694	373
2020-09-03 04:15:00	1.30693	1.30715	1.30693	1.30706	372
2020-09-03 04:20:00	1.30708	1.3071	1.30692	1.30699	228
2020-09-03 04:25:00	1.307	1.30704	1.30691	1.30696	149
2020-09-03 04:30:00	1.30696	1.30712	1.30694	1.30697	165
2020-09-03 04:35:00	1.30698	1.30712	1.30696	1.30698	72
2020-09-03 04:40:00	1.30698	1.30725	1.30693	1.30724	98
2020-09-03 04:45:00	1.30723	1.30734	1.30707	1.30732	185
2020-09-03 04:50:00	1.30732	1.30734	1.30698	1.30702	194
2020-09-03 04:55:00	1.30699	1.30714	1.30698	1.30706	117
2020-09-03 05:00:00	1.30706	1.30743	1.30697	1.30734	330
2020-09-03 05:05:00	1.30733	1.30761	1.30723	1.30751	209
2020-09-03 05:10:00	1.30751	1.30753	1.30728	1.30729	193
2020-09-03 05:15:00	1.3073	1.3073	1.30702	1.30713	224
2020-09-03 05:20:00	1.30712	1.30729	1.30709	1.30729	110
2020-09-03 05:25:00	1.30728	1.30738	1.30714	1.30732	126
2020-09-03 05:30:00	1.30733	1.3079	1.30733	1.30757	268
2020-09-03 05:35:00	1.30755	1.30757	1.30737	1.30752	275
2020-09-03 05:40:00	1.30752	1.30806	1.30749	1.30806	237
2020-09-03 05:45:00	1.30804	1.30812	1.30784	1.30784	252
2020-09-03 05:50:00	1.30786	1.30791	1.30771	1.30774	91
2020-09-03 05:55:00	1.30775	1.30821	1.30775	1.308	244
2020-09-03 06:00:00	1.30801	1.3087	1.3079	1.30858	383
2020-09-03 06:05:00	1.30857	1.30876	1.30822	1.30822	713
2020-09-03 06:10:00	1.30821	1.3085	1.30786	1.30786	661
2020-09-03 06:15:00	1.30787	1.30823	1.30757	1.30816	405
2020-09-03 06:20:00	1.30815	1.30816	1.30749	1.30753	366
2020-09-03 06:25:00	1.30752	1.30791	1.30744	1.30776	381
2020-09-03 06:30:00	1.30775	1.30822	1.30772	1.30801	518
2020-09-03 06:35:00	1.30803	1.30831	1.30774	1.30774	406
2020-09-03 06:40:00	1.30775	1.30851	1.30775	1.30849	522
2020-09-03 06:45:00	1.3085	1.30893	1.30842	1.30886	1006
2020-09-03 06:50:00	1.30886	1.30901	1.30879	1.30886	941
2020-09-03 06:55:00	1.30885	1.30933	1.30862	1.30932	658
2020-09-03 07:00:00	1.30931	1.30988	1.309	1.30976	862
2020-09-03 07:05:00	1.30974	1.3099	1.30916	1.3093	639
2020-09-03 07:10:00	1.30931	1.30935	1.30865	1.30875	1832
2020-09-03 07:15:00	1.30874	1.30919	1.3086	1.30892	737
2020-09-03 07:20:00	1.30892	1.30892	1.3082	1.30827	2924
2020-09-03 07:25:00	1.30828	1.30912	1.30828	1.30896	462
2020-09-03 07:30:00	1.30895	1.309	1.30794	1.30804	704
2020-09-03 07:35:00	1.30804	1.30804	1.30776	1.30793	2365
2020-09-03 07:40:00	1.30792	1.30811	1.30776	1.30789	363
2020-09-03 07:45:00	1.30793	1.30838	1.30773	1.30825	568
2020-09-03 07:50:00	1.30824	1.30833	1.30808	1.30819	499
2020-09-03 07:55:00	1.30817	1.30829	1.3078	1.30802	389
2020-09-03 08:00:00	1.30805	1.30805	1.30759	1.30773	882
2020-09-03 08:05:00	1.3077	1.3079	1.30762	1.30778	520
2020-09-03 08:10:00	1.30778	1.30797	1.30769	1.30775	294
2020-09-03 08:15:00	1.30775	1.30784	1.30743	1.30775	388
2020-09-03 08:20:00	1.30773	1.30798	1.30759	1.30778	266
2020-09-03 08:25:00	1.30778	1.30803	1.3077	1.30794	310
2020-09-03 08:30:00	1.30797	1.308	1.30761	1.30776	2568
2020-09-03 08:35:00	1.30774	1.30797	1.30742	1.30797	373
2020-09-03 08:40:00	1.30797	1.30797	1.3073	1.30747	596
2020-09-03 08:45:00	1.30748	1.30775	1.30726	1.3077	318
2020-09-03 08:50:00	1.30768	1.3078	1.30722	1.30732	241
2020-09-03 08:55:00	1.30733	1.30766	1.30731	1.30753	204
2020-09-03 09:00:00	1.30754	1.30809	1.3075	1.30798	344
2020-09-03 09:05:00	1.30801	1.30841	1.30788	1.30827	311
2020-09-03 09:10:00	1.30825	1.3087	1.30823	1.30863	276
2020-09-03 09:15:00	1.30865	1.3089	1.30833	1.30879	296
2020-09-03 09:20:00	1.3088	1.30893	1.30876	1.3088	234
2020-09-03 09:25:00	1.30879	1.30901	1.30852	1.30898	300
2020-09-03 09:30:00	1.30897	1.3092	1.30886	1.30906	309
2020-09-03 09:35:00	1.30907	1.30911	1.30882	1.3089	440
2020-09-03 09:40:00	1.30887	1.30913	1.30882	1.30883	493
2020-09-03 09:45:00	1.30882	1.30885	1.30857	1.30858	459
2020-09-03 09:50:00	1.30856	1.30919	1.30854	1.30916	332
2020-09-03 09:55:00	1.30917	1.30962	1.3091	1.30952	483
2020-09-03 10:00:00	1.30952	1.30969	1.30944	1.30969	389
2020-09-03 10:05:00	1.30969	1.30971	1.30952	1.30956	368
2020-09-03 10:10:00	1.30956	1.30964	1.30919	1.30919	220
2020-09-03 10:15:00	1.30918	1.30961	1.3091	1.3096	359
2020-09-03 10:20:00	1.30963	1.30977	1.30943	1.30955	436
2020-09-03 10:25:00	1.30953	1.30953	1.30909	1.30922	397
2020-09-03 10:30:00	1.30921	1.3096	1.30921	1.3096	289
2020-09-03 10:35:00	1.30957	1.30959	1.30931	1.30947	428
2020-09-03 10:40:00	1.30948	1.30971	1.30917	1.30969	368
2020-09-03 10:45:00	1.3097	1.30985	1.30957	1.30971	363
2020-09-03 10:50:00	1.30977	1.30985	1.30964	1.30976	202
2020-09-03 10:55:00	1.30974	1.31011	1.30959	1.30977	398
2020-09-03 11:00:00	1.3098	1.30989	1.30961	1.30969	450
2020-09-03 11:05:00	1.30969	1.31029	1.30969	1.31022	493
2020-09-03 11:10:00	1.31022	1.31044	1.31011	1.31038	419
2020-09-03 11:15:00	1.31038	1.31042	1.30957	1.30962	454
2020-09-03 11:20:00	1.30965	1.31038	1.30955	1.3103	335
2020-09-03 11:25:00	1.31031	1.3107	1.3103	1.31057	419
2020-09-03 11:30:00	1.31056	1.31072	1.31043	1.31065	191
2020-09-03 11:35:00	1.31065	1.31072	1.31054	1.31054	187
2020-09-03 11:40:00	1.31059	1.31141	1.31059	1.31125	329
2020-09-03 11:45:00	1.31128	1.31135	1.3107	1.31079	349
2020-09-03 11:50:00	1.31077	1.31133	1.31065	1.31115	478
2020-09-03 11:55:00	1.31114	1.31127	1.31106	1.31108	360
2020-09-03 12:00:00	1.31106	1.31172	1.31086	1.31153	502
2020-09-03 12:05:00	1.31155	1.31167	1.31124	1.31152	404
2020-09-03 12:10:00	1.31153	1.31153	1.31099	1.31131	435
2020-09-03 12:15:00	1.31131	1.31173	1.31131	1.31173	434
2020-09-03 12:20:00	1.31173	1.31185	1.31101	1.31112	329
2020-09-03 12:25:00	1.31114	1.31128	1.3108	1.31081	374
2020-09-03 12:30:00	1.31082	1.31124	1.31049	1.31055	610
2020-09-03 12:35:00	1.31057	1.31076	1.31023	1.3104	598
2020-09-03 12:40:00	1.31037	1.31107	1.31019	1.31021	569
